Entity,Year,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)
Afghanistan,2011,9.005012512
Afghanistan,2014,9.961000443
Afghanistan,2017,14.89331245
Albania,2011,28.26812553
Albania,2014,37.98635483
Albania,2017,40.01517105
Algeria,2011,33.28611374
Algeria,2014,50.47578812
Algeria,2017,42.77662659
Angola,2011,39.2035408
Angola,2014,29.31812096
Argentina,2011,33.13021851
Argentina,2014,50.19729614
Argentina,2017,48.70848846
Armenia,2011,17.48687363
Armenia,2014,17.66906548
Armenia,2017,47.75901794
Australia,2011,99.06484222
Australia,2014,98.85956573
Australia,2017,99.51937103
Austria,2011,97.08174133
Austria,2014,96.73406219
Austria,2017,98.16366577
Azerbaijan,2011,14.90084934
Azerbaijan,2014,29.15149307
Azerbaijan,2017,28.57120323
Bahrain,2011,64.51457214
Bahrain,2014,81.93934631
Bahrain,2017,82.61284637
Bangladesh,2011,31.74364853
Bangladesh,2014,30.99081802
Bangladesh,2017,50.04691315
Belarus,2011,58.60198212
Belarus,2014,71.98498535
Belarus,2017,81.15588379
Belgium,2011,96.30612946
Belgium,2014,98.12575531
Belgium,2017,98.63832092
Belize,2014,48.2092514
Benin,2011,10.46393776
Benin,2014,16.62083435
Benin,2017,38.48922348
Bhutan,2014,33.66591263
Bolivia,2011,28.02913284
Bolivia,2014,41.7967186
Bolivia,2017,54.405056
Bosnia and Herzegovina,2011,56.21160889
Bosnia and Herzegovina,2014,52.68502808
Bosnia and Herzegovina,2017,58.84349823
Botswana,2011,30.26001358
Botswana,2014,51.96456909
Botswana,2017,51.03245544
Brazil,2011,55.86038208
Brazil,2014,68.12315369
Brazil,2017,70.04394531
Bulgaria,2011,52.82490158
Bulgaria,2014,62.98682785
Bulgaria,2017,72.2040329
Burkina Faso,2011,13.35309124
Burkina Faso,2014,14.3575964
Burkina Faso,2017,43.15999222
Burundi,2011,7.23798418
Burundi,2014,7.105758667
Cambodia,2011,3.659711838
Cambodia,2014,22.16526604
Cambodia,2017,21.67178345
Cameroon,2011,14.80961323
Cameroon,2014,12.17773438
Cameroon,2017,34.59078979
Canada,2011,95.80464172
Canada,2014,99.10332489
Canada,2017,99.72688293
Central African Republic,2011,3.300809145
Central African Republic,2017,13.74594593
Chad,2011,8.959745407
Chad,2014,12.43334484
Chad,2017,21.75919342
Chile,2011,42.17928696
Chile,2014,63.25888062
Chile,2017,74.34924316
China,2011,63.81731033
China,2014,78.8526001
China,2017,80.22911835
Colombia,2011,30.42780113
Colombia,2014,38.99901962
Colombia,2017,45.75922775
Comoros,2011,21.69467354
Congo,2011,10.0480566
Congo,2014,17.06959724
Congo,2017,26.09275055
Costa Rica,2011,50.35873032
Costa Rica,2014,64.55306244
Costa Rica,2017,67.83835602
Cote d'Ivoire,2014,34.32202148
Cote d'Ivoire,2017,41.33095551
Croatia,2011,88.39102173
Croatia,2014,86.02509308
Croatia,2017,86.14345551
Cyprus,2011,85.23764801
Cyprus,2014,90.15019989
Cyprus,2017,88.71575928
Czechia,2011,80.65119171
Czechia,2014,82.1782074
Czechia,2017,80.99226379
Democratic Republic of Congo,2011,3.696726322
Democratic Republic of Congo,2014,17.47698402
Democratic Republic of Congo,2017,25.82567596
Denmark,2011,99.73679352
Denmark,2014,100
Denmark,2017,99.91737366
Djibouti,2011,12.27388191
Dominican Republic,2011,38.20466995
Dominican Republic,2014,54.09098816
Dominican Republic,2017,56.23919296
East Asia and Pacific,2011,59.85211182
East Asia and Pacific,2014,71.99716187
East Asia and Pacific,2017,73.69397736
Ecuador,2011,36.73550034
Ecuador,2014,46.21242523
Ecuador,2017,51.24601746
Egypt,2011,9.71998024
Egypt,2014,14.12679672
Egypt,2017,32.78435898
