Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Afghanistan,1950,78.17
Afghanistan,1951,78.15
Afghanistan,1952,78.17
Afghanistan,1953,78.24
Afghanistan,1954,78.39
Afghanistan,1955,78.63
Afghanistan,1956,78.93
Afghanistan,1957,79.25
Afghanistan,1958,79.57
Afghanistan,1959,79.84
Afghanistan,1960,80.05
Afghanistan,1961,80.22
Afghanistan,1962,80.4
Afghanistan,1963,80.71
Afghanistan,1964,81.22
Afghanistan,1965,82
Afghanistan,1966,82.96
Afghanistan,1967,83.91
Afghanistan,1968,84.84
Afghanistan,1969,85.76
Afghanistan,1970,86.64
Afghanistan,1971,87.49
Afghanistan,1972,88.31
Afghanistan,1973,89.11
Afghanistan,1974,89.89
Afghanistan,1975,90.66
Afghanistan,1976,91.4
Afghanistan,1977,92.12
Afghanistan,1978,92.82
Afghanistan,1979,93.51
Afghanistan,1980,94.17
Afghanistan,1981,94.79
Afghanistan,1982,95.37
Afghanistan,1983,95.83
Afghanistan,1984,96.24
Afghanistan,1985,96.65
Afghanistan,1986,97.08
Afghanistan,1987,97.49
Afghanistan,1988,97.92
Afghanistan,1989,98.36
Afghanistan,1990,98.89
Afghanistan,1991,99.56
Afghanistan,1992,100.3
Afghanistan,1993,101.07
Afghanistan,1994,101.99
Afghanistan,1995,103.03
Afghanistan,1996,104.14
Afghanistan,1997,105.29
Afghanistan,1998,106.42
Afghanistan,1999,107.47
Afghanistan,2000,108.35
Afghanistan,2001,108.99
Afghanistan,2002,109.35
Afghanistan,2003,109.45
Afghanistan,2004,109.29
Afghanistan,2005,107.96
Afghanistan,2006,106.33
Afghanistan,2007,108.34
Afghanistan,2008,109.24
Afghanistan,2009,106.85
Afghanistan,2010,105.43
Afghanistan,2011,102.59
Afghanistan,2012,99.3
Afghanistan,2013,97.13
Afghanistan,2014,94.71
Afghanistan,2015,93.04
Afghanistan,2016,92.01
Afghanistan,2017,90.54
Afghanistan,2018,89.09
Afghanistan,2019,87.65
Afghanistan,2020,85.96
Afghanistan,2021,84.6
Africa (UN),1950,81.33
Africa (UN),1951,81.49
Africa (UN),1952,81.73
Africa (UN),1953,82.1
Africa (UN),1954,82.59
Africa (UN),1955,83.16
Africa (UN),1956,83.79
Africa (UN),1957,84.41
Africa (UN),1958,85.04
Africa (UN),1959,85.65
Africa (UN),1960,86.15
Africa (UN),1961,86.58
Africa (UN),1962,87
Africa (UN),1963,87.48
Africa (UN),1964,88.04
Africa (UN),1965,88.57
Africa (UN),1966,89.04
Africa (UN),1967,89.46
Africa (UN),1968,89.82
Africa (UN),1969,90.15
Africa (UN),1970,90.47
Africa (UN),1971,90.79
Africa (UN),1972,91.1
