Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Afghanistan,1950,5.07
Afghanistan,1951,5.08
Afghanistan,1952,5.09
Afghanistan,1953,5.09
Afghanistan,1954,5.1
Afghanistan,1955,5.1
Afghanistan,1956,5.1
Afghanistan,1957,5.11
Afghanistan,1958,5.11
Afghanistan,1959,5.11
Afghanistan,1960,5.1
Afghanistan,1961,5.08
Afghanistan,1962,5.05
Afghanistan,1963,5.02
Afghanistan,1964,5
Afghanistan,1965,4.99
Afghanistan,1966,4.98
Afghanistan,1967,4.98
Afghanistan,1968,4.98
Afghanistan,1969,4.97
Afghanistan,1970,4.97
Afghanistan,1971,4.97
Afghanistan,1972,4.97
Afghanistan,1973,4.96
Afghanistan,1974,4.96
Afghanistan,1975,4.96
Afghanistan,1976,4.96
Afghanistan,1977,4.97
Afghanistan,1978,4.96
Afghanistan,1979,4.93
Afghanistan,1980,4.9
Afghanistan,1981,4.87
Afghanistan,1982,4.82
Afghanistan,1983,4.76
Afghanistan,1984,4.68
Afghanistan,1985,4.58
Afghanistan,1986,4.51
Afghanistan,1987,4.47
Afghanistan,1988,4.46
Afghanistan,1989,4.46
Afghanistan,1990,4.47
Afghanistan,1991,4.48
Afghanistan,1992,4.51
Afghanistan,1993,4.55
Afghanistan,1994,4.59
Afghanistan,1995,4.63
Afghanistan,1996,4.66
Afghanistan,1997,4.69
Afghanistan,1998,4.72
Afghanistan,1999,4.74
Afghanistan,2000,4.76
Afghanistan,2001,4.78
Afghanistan,2002,4.79
Afghanistan,2003,4.8
Afghanistan,2004,4.81
Afghanistan,2005,4.78
Afghanistan,2006,4.75
Afghanistan,2007,4.8
Afghanistan,2008,4.85
Afghanistan,2009,4.83
Afghanistan,2010,4.84
Afghanistan,2011,4.81
Afghanistan,2012,4.77
Afghanistan,2013,4.74
Afghanistan,2014,4.69
Afghanistan,2015,4.64
Afghanistan,2016,4.61
Afghanistan,2017,4.57
Afghanistan,2018,4.55
Afghanistan,2019,4.54
Afghanistan,2020,4.49
Afghanistan,2021,4.44
Africa (UN),1950,6.02
Africa (UN),1951,5.98
Africa (UN),1952,5.95
Africa (UN),1953,5.92
Africa (UN),1954,5.91
Africa (UN),1955,5.9
Africa (UN),1956,5.89
Africa (UN),1957,5.89
Africa (UN),1958,5.88
Africa (UN),1959,5.89
Africa (UN),1960,5.89
Africa (UN),1961,5.91
Africa (UN),1962,5.94
Africa (UN),1963,5.97
Africa (UN),1964,6
Africa (UN),1965,6.02
Africa (UN),1966,6.04
Africa (UN),1967,6.04
Africa (UN),1968,6.05
Africa (UN),1969,6.05
Africa (UN),1970,6.05
Africa (UN),1971,6.05
Africa (UN),1972,6.05
Africa (UN),1973,6.05
Africa (UN),1974,6.05
Africa (UN),1975,6.05
Africa (UN),1976,6.07
Africa (UN),1977,6.08
Africa (UN),1978,6.08
Africa (UN),1979,6.09
Africa (UN),1980,6.08
Africa (UN),1981,6.06
Africa (UN),1982,6.06
Africa (UN),1983,6.05
Africa (UN),1984,6.04
Africa (UN),1985,6.04
Africa (UN),1986,6.04
Africa (UN),1987,6.04
Africa (UN),1988,6.05
Africa (UN),1989,6.05
Africa (UN),1990,6.05
Africa (UN),1991,6.05
Africa (UN),1992,6.06
Africa (UN),1993,6.05
Africa (UN),1994,6.04
Africa (UN),1995,6.02
Africa (UN),1996,6.01
Africa (UN),1997,6.02
Africa (UN),1998,6.01
Africa (UN),1999,5.99
Africa (UN),2000,5.97
Africa (UN),2001,5.95
Africa (UN),2002,5.93
Africa (UN),2003,5.9
Africa (UN),2004,5.88
Africa (UN),2005,5.85
Africa (UN),2006,5.84
Africa (UN),2007,5.82
Africa (UN),2008,5.81
Africa (UN),2009,5.8
Africa (UN),2010,5.81
Africa (UN),2011,5.84
Africa (UN),2012,5.87
Africa (UN),2013,5.9
Africa (UN),2014,5.92
Africa (UN),2015,5.95
Africa (UN),2016,5.99
Africa (UN),2017,6.04
Africa (UN),2018,6.09
Africa (UN),2019,6.15
Africa (UN),2020,6.18
Africa (UN),2021,6.18
Albania,1950,11.01
Albania,1951,11.14
Albania,1952,11.23
Albania,1953,11.26
Albania,1954,11.22
Albania,1955,11.1
Albania,1956,10.93
Albania,1957,10.72
Albania,1958,10.53
Albania,1959,10.37
Albania,1960,10.27
Albania,1961,10.22
Albania,1962,10.21
Albania,1963,10.19
Albania,1964,10.14
Albania,1965,10.03
Albania,1966,9.85
Albania,1967,9.64
Albania,1968,9.42
Albania,1969,9.22
Albania,1970,9.04
Albania,1971,8.89
Albania,1972,8.78
Albania,1973,8.7
Albania,1974,8.62
Albania,1975,8.56
Albania,1976,8.5
Albania,1977,8.43
Albania,1978,8.37
Albania,1979,8.3
Albania,1980,8.25
Albania,1981,8.23
Albania,1982,8.24
Albania,1983,8.28
Albania,1984,8.36
Albania,1985,8.47
Albania,1986,8.61
Albania,1987,8.76
Albania,1988,8.93
Albania,1989,9.11
Albania,1990,9.3
Albania,1991,9.51
Albania,1992,9.76
Albania,1993,10.03
Albania,1994,10.34
Albania,1995,10.67
Albania,1996,11.02
Albania,1997,11.37
Albania,1998,11.72
Albania,1999,12.09
Albania,2000,12.49
Albania,2001,12.93
Albania,2002,13.42
Albania,2003,13.94
Albania,2004,14.48
Albania,2005,15
Albania,2006,15.49
Albania,2007,15.96
Albania,2008,16.41
Albania,2009,16.83
Albania,2010,17.23
Albania,2011,17.65
Albania,2012,18.1
Albania,2013,18.61
Albania,2014,19.18
Albania,2015,19.82
Albania,2016,20.48
Albania,2017,21.13
Albania,2018,21.82
Albania,2019,22.61
Albania,2020,23.37
Albania,2021,24.06
Algeria,1950,6.24
Algeria,1951,6.21
Algeria,1952,6.21
Algeria,1953,6.22
Algeria,1954,6.23
Algeria,1955,6.22
Algeria,1956,6.19
Algeria,1957,6.13
Algeria,1958,6.07
Algeria,1959,6.08
Algeria,1960,6.14
Algeria,1961,6.45
Algeria,1962,6.99
Algeria,1963,7.48
Algeria,1964,7.86
Algeria,1965,8.13
Algeria,1966,8.12
Algeria,1967,7.89
Algeria,1968,7.64
Algeria,1969,7.38
Algeria,1970,7.13
Algeria,1971,6.89
Algeria,1972,6.67
Algeria,1973,6.47
Algeria,1974,6.27
Algeria,1975,6.28
Algeria,1976,6.54
Algeria,1977,6.64
Algeria,1978,6.49
Algeria,1979,6.35
Algeria,1980,6.22
Algeria,1981,6.1
Algeria,1982,6
Algeria,1983,5.92
Algeria,1984,5.85
Algeria,1985,5.8
Algeria,1986,5.77
Algeria,1987,5.76
Algeria,1988,5.76
Algeria,1989,5.76
Algeria,1990,5.76
Algeria,1991,5.77
Algeria,1992,5.78
Algeria,1993,5.8
Algeria,1994,5.81
Algeria,1995,5.81
Algeria,1996,6.05
Algeria,1997,6.53
Algeria,1998,6.79
Algeria,1999,6.82
Algeria,2000,6.85
Algeria,2001,6.89
Algeria,2002,6.93
Algeria,2003,6.96
Algeria,2004,6.99
Algeria,2005,7.03
Algeria,2006,7.07
Algeria,2007,7.08
Algeria,2008,7.1
Algeria,2009,7.11
Algeria,2010,7.15
Algeria,2011,7.2
Algeria,2012,7.29
Algeria,2013,7.43
Algeria,2014,7.63
Algeria,2015,7.89
Algeria,2016,8.19
Algeria,2017,8.51
Algeria,2018,8.84
Algeria,2019,9.2
Algeria,2020,9.5
Algeria,2021,9.8
American Samoa,1950,4.55
American Samoa,1951,4.57
American Samoa,1952,4.72
American Samoa,1953,4.87
American Samoa,1954,5.01
American Samoa,1955,5.17
American Samoa,1956,5.33
American Samoa,1957,5.37
American Samoa,1958,5.34
American Samoa,1959,5.4
American Samoa,1960,5.41
American Samoa,1961,5.25
American Samoa,1962,5.01
American Samoa,1963,4.85
American Samoa,1964,4.79
American Samoa,1965,4.75
American Samoa,1966,4.77
American Samoa,1967,4.84
American Samoa,1968,4.92
American Samoa,1969,4.93
American Samoa,1970,4.9
American Samoa,1971,4.87
American Samoa,1972,4.84
American Samoa,1973,4.84
American Samoa,1974,4.85
American Samoa,1975,4.84
American Samoa,1976,4.86
American Samoa,1977,4.91
American Samoa,1978,5
American Samoa,1979,5.07
American Samoa,1980,5.07
American Samoa,1981,5.1
American Samoa,1982,5.16
American Samoa,1983,5.23
American Samoa,1984,5.29
American Samoa,1985,5.33
American Samoa,1986,5.34
American Samoa,1987,5.37
American Samoa,1988,5.43
American Samoa,1989,5.5
American Samoa,1990,5.57
American Samoa,1991,5.64
American Samoa,1992,5.72
American Samoa,1993,5.78
American Samoa,1994,5.81
American Samoa,1995,5.79
American Samoa,1996,5.74
American Samoa,1997,5.68
American Samoa,1998,5.6
American Samoa,1999,5.55
American Samoa,2000,5.61
American Samoa,2001,5.78
American Samoa,2002,5.95
American Samoa,2003,6.14
American Samoa,2004,6.3
American Samoa,2005,6.41
American Samoa,2006,6.47
American Samoa,2007,6.52
American Samoa,2008,6.53
American Samoa,2009,6.51
American Samoa,2010,6.58
American Samoa,2011,6.74
American Samoa,2012,6.93
American Samoa,2013,7.18
American Samoa,2014,7.47
American Samoa,2015,7.79
American Samoa,2016,8.15
American Samoa,2017,8.54
American Samoa,2018,8.95
American Samoa,2019,9.39
American Samoa,2020,9.88
American Samoa,2021,10.43
Andorra,1950,14.91
Andorra,1951,15.17
Andorra,1952,16.01
Andorra,1953,16.6
Andorra,1954,15.99
Andorra,1955,14.72
Andorra,1956,13.56
Andorra,1957,12.47
Andorra,1958,11.54
Andorra,1959,10.81
Andorra,1960,10.26
Andorra,1961,9.73
Andorra,1962,9.14
Andorra,1963,8.62
Andorra,1964,8.24
Andorra,1965,8.01
Andorra,1966,7.86
Andorra,1967,7.82
Andorra,1968,7.88
Andorra,1969,7.95
Andorra,1970,8.01
Andorra,1971,8.03
Andorra,1972,8.04
Andorra,1973,8.08
Andorra,1974,8.15
Andorra,1975,8.3
Andorra,1976,8.48
Andorra,1977,8.68
Andorra,1978,8.92
Andorra,1979,9.24
Andorra,1980,9.6
Andorra,1981,9.96
Andorra,1982,10.22
Andorra,1983,10.42
Andorra,1984,10.66
Andorra,1985,10.94
Andorra,1986,11.26
Andorra,1987,11.61
Andorra,1988,12.05
Andorra,1989,12.53
Andorra,1990,13.04
Andorra,1991,13.38
Andorra,1992,13.59
Andorra,1993,13.85
Andorra,1994,14.15
Andorra,1995,14.49
Andorra,1996,15.03
Andorra,1997,15.72
Andorra,1998,16.4
Andorra,1999,17.05
Andorra,2000,17.66
Andorra,2001,17.72
Andorra,2002,17.27
Andorra,2003,16.88
Andorra,2004,16.52
Andorra,2005,16.18
Andorra,2006,16
Andorra,2007,15.89
Andorra,2008,15.66
Andorra,2009,15.33
Andorra,2010,14.86
Andorra,2011,14.85
Andorra,2012,15.43
Andorra,2013,16.12
Andorra,2014,16.82
Andorra,2015,17.51
Andorra,2016,17.99
Andorra,2017,18.28
Andorra,2018,18.66
Andorra,2019,19.1
Andorra,2020,19.59
Andorra,2021,20.08
Angola,1950,5.14
Angola,1951,5.12
Angola,1952,5.1
Angola,1953,5.09
Angola,1954,5.11
Angola,1955,5.15
Angola,1956,5.22
Angola,1957,5.32
Angola,1958,5.43
Angola,1959,5.53
Angola,1960,5.63
Angola,1961,5.71
Angola,1962,5.77
Angola,1963,5.83
Angola,1964,5.89
Angola,1965,5.94
Angola,1966,5.97
Angola,1967,5.98
Angola,1968,5.97
Angola,1969,5.94
Angola,1970,5.9
Angola,1971,5.84
Angola,1972,5.74
Angola,1973,5.61
Angola,1974,5.48
Angola,1975,5.34
Angola,1976,5.21
Angola,1977,5.07
Angola,1978,4.93
Angola,1979,4.8
Angola,1980,4.68
Angola,1981,4.57
Angola,1982,4.47
Angola,1983,4.38
Angola,1984,4.3
Angola,1985,4.23
Angola,1986,4.18
Angola,1987,4.14
Angola,1988,4.11
Angola,1989,4.09
Angola,1990,4.08
Angola,1991,4.11
Angola,1992,4.14
Angola,1993,4.19
Angola,1994,4.25
Angola,1995,4.33
Angola,1996,4.42
