Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Abkhazia,2015,
Afghanistan,2002,1066.794556
Afghanistan,2003,1049.994751
Afghanistan,2004,780.2329102
Afghanistan,2005,892.6342773
Afghanistan,2006,836.6086426
Afghanistan,2007,957.7750244
Afghanistan,2008,811.9071655
Afghanistan,2009,1203.542725
Afghanistan,2010,1145.147949
Afghanistan,2011,1033.998047
Afghanistan,2012,1214.31543
Afghanistan,2013,1190.345093
Afghanistan,2014,1161.958618
Afghanistan,2015,1073.345215
Afghanistan,2016,1119.926147
Afghanistan,2017,1191.882202
Afghanistan,2018,1118.645264
Afghanistan,2019,1284.510376
Afghanistan,2020,
Akrotiri and Dhekelia,2015,
Albania,1996,2154.204102
Albania,1997,1742.718994
Albania,1998,1903.868896
Albania,1999,2094.10376
Albania,2000,2307.829834
Albania,2001,2482.799316
Albania,2002,2607.265381
Albania,2003,2759.471191
Albania,2004,3018.608154
Albania,2005,3131.747314
Albania,2006,3326.388428
Albania,2007,3500.201172
Albania,2008,3733.224854
Albania,2009,3909.479004
Albania,2010,4428.618164
Albania,2011,3817.873047
Albania,2012,4139.512207
Albania,2013,4783.105957
Albania,2014,5188.421387
Albania,2015,5057.191406
Albania,2016,5106.41748
Albania,2017,5239.147461
Albania,2018,5121.631348
Albania,2019,5133.274902
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1993,
Albania,1994,
Albania,1995,
Albania,2020,
Algeria,1999,5190.842285
Algeria,2000,5043.745605
Algeria,2001,5515.753906
Algeria,2002,5217.021973
Algeria,2003,5918.453613
Algeria,2004,6104.165039
Algeria,2005,6434.305176
Algeria,2006,7148.041504
Algeria,2007,7977.769531
Algeria,2008,7984.558594
Algeria,2009,10302.97559
Algeria,2010,11543.21777
Algeria,2011,13922.16309
Algeria,2012,14894.5459
Algeria,2013,15431.45996
Algeria,2014,16612.71094
Algeria,2015,17553.60352
Algeria,2016,17400.38477
Algeria,2017,17663.25391
Algeria,2018,18584.91406
Algeria,2019,19430.25
Algeria,1960,
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
