Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Afghanistan,2002,1066.794556
Afghanistan,2003,1049.994751
Afghanistan,2004,780.2329102
Afghanistan,2005,892.6342773
Afghanistan,2006,836.6086426
Afghanistan,2007,957.7750244
Afghanistan,2008,811.9071655
Afghanistan,2009,1203.542725
Afghanistan,2010,1145.147949
Afghanistan,2011,1033.998047
Afghanistan,2012,1214.31543
Afghanistan,2013,1190.345093
Afghanistan,2014,1161.958618
Afghanistan,2015,1073.345215
Afghanistan,2016,1119.926147
Afghanistan,2017,1191.882202
Afghanistan,2018,1118.645264
Afghanistan,2019,1284.510376
Albania,1996,2154.204102
Albania,1997,1742.718994
Albania,1998,1903.868896
Albania,1999,2094.10376
Albania,2000,2307.829834
Albania,2001,2482.799316
Albania,2002,2607.265381
Albania,2003,2759.471191
Albania,2004,3018.608154
Albania,2005,3131.747314
Albania,2006,3326.388428
Albania,2007,3500.201172
Albania,2008,3733.224854
Albania,2009,3909.479004
Albania,2010,4428.618164
Albania,2011,3817.873047
Albania,2012,4139.512207
Albania,2013,4783.105957
Albania,2014,5188.421387
Albania,2015,5057.191406
Albania,2016,5106.41748
Albania,2017,5239.147461
Albania,2018,5121.631348
Albania,2019,5133.274902
Algeria,1999,5190.842285
Algeria,2000,5043.745605
Algeria,2001,5515.753906
Algeria,2002,5217.021973
Algeria,2003,5918.453613
Algeria,2004,6104.165039
Algeria,2005,6434.305176
Algeria,2006,7148.041504
Algeria,2007,7977.769531
Algeria,2008,7984.558594
Algeria,2009,10302.97559
Algeria,2010,11543.21777
Algeria,2011,13922.16309
Algeria,2012,14894.5459
Algeria,2013,15431.45996
Algeria,2014,16612.71094
Algeria,2015,17553.60352
Algeria,2016,17400.38477
Algeria,2017,17663.25391
Algeria,2018,18584.91406
Algeria,2019,19430.25
Angola,2002,1471.605591
Angola,2003,1540.353394
Angola,2004,1634.750488
Angola,2005,1565.00061
Angola,2006,1664.160645
Angola,2007,1613.265259
Angola,2008,1549.211548
Angola,2009,1506.772339
Angola,2010,1592.619507
Angola,2011,1564.704346
Angola,2012,1616.868774
Angola,2013,1624.140259
Angola,2014,1838.67041
Angola,2015,1953.325806
Angola,2016,1957.991455
Angola,2017,1903.695801
Angola,2018,1699.907715
Angola,2019,1573.956543
Argentina,1991,378339.4375
Argentina,1992,318778.3125
Argentina,1993,295846.4063
Argentina,1994,317093.8438
Argentina,1995,261026.625
Argentina,1996,202705.625
Argentina,1997,184375.1094
Argentina,1998,201117.1719
Argentina,1999,212201.5625
Argentina,2000,229329.9688
Argentina,2001,190819.0938
Argentina,2002,161013.3594
Argentina,2003,111730.5703
Argentina,2004,100115.5156
Argentina,2005,135067.1094
Argentina,2006,158363.4844
Argentina,2007,158123.375
Argentina,2008,143169.4375
Argentina,2009,102120.1094
Argentina,2010,136669.8281
Argentina,2011,258328.1563
Argentina,2012,229787.7969
Argentina,2013,253639.8281
Argentina,2014,294120.9688
Argentina,2015,659467.9375
Argentina,2016,1239978.875
Argentina,2017,2743919
Argentina,2018,1376881.5
Argentina,2019,2758230.5
Armenia,1991,1172.556274
Armenia,1992,1082.59729
Armenia,1993,1081.244385
Armenia,1994,1162.514648
Armenia,1995,1246.306274
Armenia,1996,1334.892944
Armenia,1997,1315.687988
Armenia,1998,1482.42749
Armenia,1999,1552.654541
Armenia,2000,1554.746216
Armenia,2001,1768.836426
Armenia,2002,1873.717529
Armenia,2003,1998.900879
Armenia,2004,2327.651123
Armenia,2005,2634.016113
Armenia,2006,2707.428223
Armenia,2007,3041.749756
Armenia,2008,3161.033447
Armenia,2009,3340.047363
Armenia,2010,2763.450684
Armenia,2011,3028.000732
Armenia,2012,3393.249512
Armenia,2013,3672.824463
Armenia,2014,4161.24707
Armenia,2015,4733.992188
Armenia,2016,4781.080078
Armenia,2017,4892.904785
Armenia,2018,5863.633301
Armenia,2019,6135.494141
Australia,1991,43947.10547
Australia,1992,44355.77344
Australia,1993,45937.94531
Australia,1994,48400.05078
Australia,1995,40823.55469
Australia,1996,48174.04688
Australia,1997,50875.23047
Australia,1998,50840.39063
Australia,1999,54150.68359
Australia,2000,57121.42969
Australia,2001,59822.59766
Australia,2002,65596.89844
Australia,2003,56321.82422
Australia,2004,72619.125
Australia,2005,76503.78125
Australia,2006,80519
Australia,2007,68881.32813
Australia,2008,72640.11719
Australia,2009,86549.50781
Australia,2010,84134.15625
Australia,2011,98162.10938
Australia,2012,98623.54688
Australia,2013,103616.2891
Australia,2014,97345.84375
Australia,2015,102737.1016
Australia,2016,94351.98438
Australia,2017,102052.2969
Australia,2018,96313.75
Australia,2019,86838.25
Austria,1991,12825.7627
Austria,1992,12572.68848
Austria,1993,12657.58496
Austria,1994,13589.90918
Austria,1995,13359.58301
Austria,1996,13418.17383
Austria,1997,14533.71191
Austria,1998,16141.28711
Austria,1999,17351.40625
Austria,2000,17173.36719
Austria,2001,17689.77148
Austria,2002,17327.61523
Austria,2003,17599.55078
Austria,2004,22253.6875
Austria,2005,19536.02148
Austria,2006,19006.05273
Austria,2007,19210.08594
Austria,2008,21284.27734
