Entity,Year,"Aid received per capita (OECD, 2018)"
Afghanistan,2000,2.45
Afghanistan,2001,5.67
Afghanistan,2002,74.42
Afghanistan,2003,79.75
Afghanistan,2004,87.96
Afghanistan,2005,112.86
Afghanistan,2006,109.61
Afghanistan,2007,168.31
Afghanistan,2008,141.64
Afghanistan,2009,200.02
Afghanistan,2010,198.15
Afghanistan,2011,190.6
Afghanistan,2012,185.64
Afghanistan,2013,135.15
Afghanistan,2014,125.02
Afghanistan,2015,111.14
Afghanistan,2016,104.11
Afghanistan,2017,108.75
Afghanistan,2018,106.13
Afghanistan,2019,103.59
Africa,2000,24.42
Africa,2001,25.24
Africa,2002,29.3
Africa,2003,26.01
Africa,2004,28.81
Africa,2005,28.96
Africa,2006,29.39
Africa,2007,32
Africa,2008,35.54
Africa,2009,37.15
Africa,2010,35.5
Africa,2011,35
Africa,2012,34.19
Africa,2013,40
Africa,2014,36.06
Africa,2015,37.72
Africa,2016,37.21
Africa,2017,32.41
Africa,2018,31.37
Africa,2019,30.49
Albania,2000,132.72
Albania,2001,119.43
Albania,2002,131.97
Albania,2003,132.92
Albania,2004,105.74
Albania,2005,108.29
Albania,2006,113.8
Albania,2007,93.96
Albania,2008,100.9
Albania,2009,103.8
Albania,2010,112.17
Albania,2011,98.41
Albania,2012,93.28
Albania,2013,84.93
Albania,2014,96.14
Albania,2015,130.68
Albania,2016,93.76
Albania,2017,75.29
Albania,2018,67.4
Albania,2019,63.16
Algeria,2000,10.82
Algeria,2001,10.89
Algeria,2002,9.79
Algeria,2003,6.5
Algeria,2004,7.9
Algeria,2005,7.6
Algeria,2006,8.81
Algeria,2007,6.85
Algeria,2008,6.78
Algeria,2009,5.43
Algeria,2010,4.02
Algeria,2011,3.93
Algeria,2012,3.15
Algeria,2013,4.82
Algeria,2014,3.27
Algeria,2015,2.96
Algeria,2016,3.22
Algeria,2017,1.67
Algeria,2018,1.61
Algeria,2019,1.54
Angola,2000,17.71
Angola,2001,16.1
Angola,2002,28.81
Angola,2003,30.82
Angola,2004,24.62
Angola,2005,21.69
Angola,2006,18.99
Angola,2007,16.39
Angola,2008,14.69
Angola,2009,11.87
Angola,2010,10.24
Angola,2011,8.99
Angola,2012,10.47
Angola,2013,11.24
Angola,2014,9.33
Angola,2015,16.65
Angola,2016,9.39
Angola,2017,15.16
Angola,2018,13.74
Angola,2019,12.81
Anguilla,2009,8.05
Antigua and Barbuda,2000,168.66
Antigua and Barbuda,2001,127.63
Antigua and Barbuda,2002,213.62
Antigua and Barbuda,2003,79.34
Antigua and Barbuda,2004,44.12
Antigua and Barbuda,2005,100.91
Antigua and Barbuda,2006,46.07
Antigua and Barbuda,2007,40.05
Antigua and Barbuda,2008,65.75
Antigua and Barbuda,2009,30.42
Antigua and Barbuda,2010,186.83
Antigua and Barbuda,2011,135.22
Antigua and Barbuda,2012,23.3
Antigua and Barbuda,2013,23.34
Antigua and Barbuda,2014,27.87
Antigua and Barbuda,2015,27.75
Antigua and Barbuda,2016,69.93
Antigua and Barbuda,2017,30.09
Antigua and Barbuda,2018,33.87
Antigua and Barbuda,2019,27.57
Argentina,2000,4.54
Argentina,2001,4.2
Argentina,2002,4.17
Argentina,2003,2.81
Argentina,2004,2.85
Argentina,2005,2.29
Argentina,2006,3.01
Argentina,2007,2.78
Argentina,2008,2.96
Argentina,2009,2.75
Argentina,2010,3.02
Argentina,2011,2.3
