Entity,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,21.33
Afghanistan,1991,21.01
Afghanistan,1992,21.19
Afghanistan,1993,21.37
Afghanistan,1994,21.09
Afghanistan,1995,21.28
Afghanistan,1996,21.47
Afghanistan,1997,21.38
Afghanistan,1998,20.64
Afghanistan,1999,21.55
Afghanistan,2000,21.5
Afghanistan,2001,21.42
Afghanistan,2002,21.27
Afghanistan,2003,21.67
Afghanistan,2004,21.65
Afghanistan,2005,21.39
Afghanistan,2006,21.04
Afghanistan,2007,20.71
Afghanistan,2008,20.49
Afghanistan,2009,20.27
Afghanistan,2010,19.99
Afghanistan,2011,19.78
Afghanistan,2012,19.5
Afghanistan,2013,19.31
Afghanistan,2014,18.81
Afghanistan,2015,18.38
Afghanistan,2016,17.94
Afghanistan,2017,17.98
Afghanistan,2018,16.53
Afghanistan,2019,16.61
African Region (WHO),1990,13.65
African Region (WHO),1991,13.51
African Region (WHO),1992,13.39
African Region (WHO),1993,13.19
African Region (WHO),1994,12.3
African Region (WHO),1995,12.78
African Region (WHO),1996,12.57
African Region (WHO),1997,12.42
African Region (WHO),1998,12.29
African Region (WHO),1999,12.15
African Region (WHO),2000,12.06
African Region (WHO),2001,11.99
African Region (WHO),2002,11.93
African Region (WHO),2003,11.83
African Region (WHO),2004,11.82
African Region (WHO),2005,11.86
African Region (WHO),2006,11.99
African Region (WHO),2007,12.07
African Region (WHO),2008,12.18
African Region (WHO),2009,12.28
African Region (WHO),2010,12.39
African Region (WHO),2011,12.52
African Region (WHO),2012,12.66
African Region (WHO),2013,12.75
African Region (WHO),2014,12.75
African Region (WHO),2015,12.84
African Region (WHO),2016,12.8
African Region (WHO),2017,12.76
African Region (WHO),2018,12.8
African Region (WHO),2019,12.79
Albania,1990,17.65
Albania,1991,17.61
Albania,1992,17.43
Albania,1993,17.17
Albania,1994,16.88
Albania,1995,16.79
Albania,1996,16.59
Albania,1997,15.08
Albania,1998,15.97
Albania,1999,15.63
Albania,2000,15.27
Albania,2001,14.87
Albania,2002,14.63
Albania,2003,14.39
Albania,2004,14
Albania,2005,13.6
Albania,2006,13.1
Albania,2007,12.63
Albania,2008,12.27
Albania,2009,11.93
Albania,2010,11.55
Albania,2011,11.28
Albania,2012,10.99
Albania,2013,10.74
Albania,2014,10.51
Albania,2015,10.27
Albania,2016,10.06
Albania,2017,9.88
Albania,2018,9.72
Albania,2019,9.54
Algeria,1990,10.9
Algeria,1991,10.96
Algeria,1992,10.99
Algeria,1993,11.03
Algeria,1994,11.01
Algeria,1995,11.05
Algeria,1996,11.2
Algeria,1997,11.17
Algeria,1998,11.31
Algeria,1999,11.58
Algeria,2000,11.56
Algeria,2001,11.51
Algeria,2002,11.42
Algeria,2003,11.23
Algeria,2004,11.2
Algeria,2005,11.06
Algeria,2006,10.92
Algeria,2007,10.76
Algeria,2008,10.62
Algeria,2009,10.52
Algeria,2010,10.48
Algeria,2011,10.51
Algeria,2012,10.58
Algeria,2013,10.68
Algeria,2014,10.77
Algeria,2015,10.8
Algeria,2016,10.7
Algeria,2017,10.63
Algeria,2018,10.66
Algeria,2019,10.73
American Samoa,1990,7.18
American Samoa,1991,6.86
American Samoa,1992,6.56
American Samoa,1993,6.29
American Samoa,1994,5.99
American Samoa,1995,5.72
American Samoa,1996,5.53
American Samoa,1997,5.39
American Samoa,1998,5.26
American Samoa,1999,5.14
American Samoa,2000,4.96
American Samoa,2001,4.81
American Samoa,2002,4.66
American Samoa,2003,4.45
American Samoa,2004,4.39
American Samoa,2005,4.32
American Samoa,2006,4.31
American Samoa,2007,4.28
American Samoa,2008,4.27
American Samoa,2009,3.98
American Samoa,2010,4.21
American Samoa,2011,4.14
American Samoa,2012,4.04
American Samoa,2013,3.93
American Samoa,2014,3.83
American Samoa,2015,3.77
American Samoa,2016,3.73
American Samoa,2017,3.7
American Samoa,2018,3.65
American Samoa,2019,3.52
Andorra,1990,3.99
Andorra,1991,3.86
Andorra,1992,3.73
Andorra,1993,3.64
Andorra,1994,3.61
Andorra,1995,3.64
Andorra,1996,3.63
Andorra,1997,3.63
Andorra,1998,3.65
Andorra,1999,3.71
Andorra,2000,3.72
Andorra,2001,3.66
Andorra,2002,3.6
Andorra,2003,3.47
Andorra,2004,3.38
Andorra,2005,3.28
Andorra,2006,3.22
Andorra,2007,3.12
Andorra,2008,3.04
Andorra,2009,3
Andorra,2010,2.96
Andorra,2011,2.92
Andorra,2012,2.86
Andorra,2013,2.81
Andorra,2014,2.72
Andorra,2015,2.61
Andorra,2016,2.37
Andorra,2017,2.17
Andorra,2018,2.19
Andorra,2019,2.17
Angola,1990,13.41
Angola,1991,13.52
Angola,1992,13.41
Angola,1993,12.83
Angola,1994,13.22
Angola,1995,13.29
Angola,1996,13.11
Angola,1997,12.84
