Entity,Year,Indicator:15-19 years old total alcohol consumption in litres of pure alcohol - Sex:Both sexes
Afghanistan,2010,0.7
Albania,2010,0.4
Algeria,2010,17.3
Andorra,2010,7.2
Angola,2010,7.1
Antigua and Barbuda,2010,5.4
Argentina,2010,8.8
Armenia,2010,7.4
Australia,2010,10.6
Austria,2010,10
Azerbaijan,2010,5.9
Bahamas,2010,2.2
Bahrain,2010,0.1
Bangladesh,2010,7.6
Barbados,2010,7.9
Belarus,2010,28.3
Belgium,2010,11.4
Belize,2010,5.8
Benin,2010,2.9
Bhutan,2010,2
Bolivia,2010,6.3
Bosnia and Herzegovina,2010,9.3
Botswana,2010,9
Brazil,2010,8.7
Brunei,2010,1
Bulgaria,2010,13.3
Burkina Faso,2010,6.3
Burundi,2010,7.3
Cambodia,2010,4.3
Cameroon,2010,7.2
Canada,2010,12.4
Cape Verde,2010,6.9
Central African Republic,2010,6.6
Chad,2010,12.2
Chile,2010,8.9
China,2010,3.2
Colombia,2010,7.5
Comoros,2010,0.1
Congo,2010,5.6
Cook Islands,2010,5.7
Costa Rica,2010,6.3
Cote d'Ivoire,2010,8.7
Croatia,2010,11.3
Cuba,2010,6
Cyprus,2010,10.3
Czechia,2010,11.2
Democratic Republic of Congo,2010,4.7
Denmark,2010,12.7
Djibouti,2010,2.1
Dominica,2010,7.3
Dominican Republic,2010,7.2
Ecuador,2010,8
Egypt,2010,0.5
El Salvador,2010,4.5
Equatorial Guinea,2010,6.7
Eritrea,2010,0.9
Estonia,2010,15.3
Eswatini,2010,5.9
Ethiopia,2010,9.7
Fiji,2010,3.2
Finland,2010,13.5
France,2010,13.9
Gabon,2010,11.2
Gambia,2010,0.3
Georgia,2010,8.9
Germany,2010,14.4
Ghana,2010,7.4
Greece,2010,11.8
Grenada,2010,14.5
Guatemala,2010,5.1
Guinea,2010,0.2
Guinea-Bissau,2010,4.6
Guyana,2010,8
Haiti,2010,6.3
Honduras,2010,4.9
Hungary,2010,14.6
Iceland,2010,8.2
India,2010,1.8
Indonesia,2010,0.1
Iran,2010,1.6
Iraq,2010,0.7
Ireland,2010,12.2
Israel,2010,4
Italy,2010,6.6
Jamaica,2010,6.2
Japan,2010,6.3
Jordan,2010,0.9
Kazakhstan,2010,13.5
Kenya,2010,6.2
Kiribati,2010,3.7
Kuwait,2010,0.3
Kyrgyzstan,2010,7.8
Laos,2010,4.7
Latvia,2010,18.7
Lebanon,2010,23.3
Lesotho,2010,9.3
Liberia,2010,4.3
Libya,2010,0.1
Lithuania,2010,24.9
Luxembourg,2010,13.4
Madagascar,2010,4.2
Malawi,2010,4
Malaysia,2010,2
Maldives,2010,0.2
Mali,2010,0.2
Malta,2010,6.9
Mauritania,2010,0
Mauritius,2010,3.1
Mexico,2010,7.9
Micronesia (country),2010,3.5
Moldova,2010,21
Mongolia,2010,7.2
Morocco,2010,2.1
Mozambique,2010,4.3
Myanmar,2010,1.7
Namibia,2010,11
Nauru,2010,4.6
Nepal,2010,7.1
Netherlands,2010,11.3
New Zealand,2010,9.5
Nicaragua,2010,5.8
Niger,2010,0.1
Nigeria,2010,8.2
Niue,2010,7.4
North Korea,2010,2.7
North Macedonia,2010,10.8
Norway,2010,8.7
Oman,2010,1.3
Pakistan,2010,0.1
Palau,2010,6.6
Panama,2010,8.3
Papua New Guinea,2010,3.6
Paraguay,2010,8.3
Peru,2010,8
Philippines,2010,3.7
Poland,2010,13.2
Portugal,2010,14.2
Qatar,2010,7.2
Romania,2010,16.3
Russia,2010,22.2
Rwanda,2010,7.3
Saint Kitts and Nevis,2010,9.8
Saint Lucia,2010,11.4
Saint Vincent and the Grenadines,2010,6.8
Samoa,2010,3.5
Sao Tome and Principe,2010,6.9
Saudi Arabia,2010,0.6
Senegal,2010,0.1
Serbia,2010,14.2
Seychelles,2010,3.9
Sierra Leone,2010,6.7
Singapore,2010,1.8
Slovakia,2010,14.1
Slovenia,2010,12.8
Solomon Islands,2010,2.1
Somalia,2010,0.3
South Africa,2010,11.5
South Korea,2010,9.8
Spain,2010,12.8
Sri Lanka,2010,4.2
Sudan,2010,15.6
Suriname,2010,7.2
Sweden,2010,10.8
Switzerland,2010,10.4
Syria,2010,1.9
Tajikistan,2010,14.5
Tanzania,2010,6.2
Thailand,2010,4.1
Timor,2010,1.9
Togo,2010,3.1
Tonga,2010,1.9
Trinidad and Tobago,2010,7.6
Tunisia,2010,2.9
Turkey,2010,14.7
Turkmenistan,2010,10.6
Tuvalu,2010,2.3
Uganda,2010,8
Ukraine,2010,15.6
United Arab Emirates,2010,13.5
United Kingdom,2010,10.6
United States,2010,12.1
Uruguay,2010,7.3
Uzbekistan,2010,8.5
Vanuatu,2010,1.7
Venezuela,2010,9.3
Vietnam,2010,5
Yemen,2010,0.4
Zambia,2010,4.6
Zimbabwe,2010,5.7
