Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Afghanistan,1990,0.19
Afghanistan,1991,0.19
Afghanistan,1992,0.2
Afghanistan,1993,0.21
Afghanistan,1994,0.2
Afghanistan,1995,0.2
Afghanistan,1996,0.21
Afghanistan,1997,0.21
Afghanistan,1998,0.2
Afghanistan,1999,0.21
Afghanistan,2000,0.21
Afghanistan,2001,0.22
Afghanistan,2002,0.23
Afghanistan,2003,0.26
Afghanistan,2004,0.28
Afghanistan,2005,0.3
Afghanistan,2006,0.31
Afghanistan,2007,0.33
Afghanistan,2008,0.35
Afghanistan,2009,0.38
Afghanistan,2010,0.4
Afghanistan,2011,0.42
Afghanistan,2012,0.44
Afghanistan,2013,0.46
Afghanistan,2014,0.47
Afghanistan,2015,0.48
Afghanistan,2016,0.5
Afghanistan,2017,0.55
Afghanistan,2018,0.55
Afghanistan,2019,0.53
African Region (WHO),1990,0.21
African Region (WHO),1991,0.21
African Region (WHO),1992,0.22
African Region (WHO),1993,0.22
African Region (WHO),1994,0.21
African Region (WHO),1995,0.22
African Region (WHO),1996,0.22
African Region (WHO),1997,0.23
African Region (WHO),1998,0.23
African Region (WHO),1999,0.23
African Region (WHO),2000,0.23
African Region (WHO),2001,0.24
African Region (WHO),2002,0.24
African Region (WHO),2003,0.24
African Region (WHO),2004,0.25
African Region (WHO),2005,0.26
African Region (WHO),2006,0.26
African Region (WHO),2007,0.27
African Region (WHO),2008,0.28
African Region (WHO),2009,0.29
African Region (WHO),2010,0.31
African Region (WHO),2011,0.32
African Region (WHO),2012,0.33
African Region (WHO),2013,0.34
African Region (WHO),2014,0.35
African Region (WHO),2015,0.36
African Region (WHO),2016,0.37
African Region (WHO),2017,0.39
African Region (WHO),2018,0.4
African Region (WHO),2019,0.42
Albania,1990,0.81
Albania,1991,0.82
Albania,1992,0.85
Albania,1993,0.88
Albania,1994,0.94
Albania,1995,0.97
Albania,1996,0.98
Albania,1997,0.88
Albania,1998,1.05
Albania,1999,1.02
Albania,2000,1.04
Albania,2001,1.1
Albania,2002,1.13
Albania,2003,1.12
Albania,2004,1.12
Albania,2005,1.1
Albania,2006,1.12
Albania,2007,1.16
Albania,2008,1.16
Albania,2009,1.15
Albania,2010,1.17
Albania,2011,1.17
Albania,2012,1.16
Albania,2013,1.16
Albania,2014,1.15
Albania,2015,1.14
Albania,2016,1.13
Albania,2017,1.12
Albania,2018,1.12
Albania,2019,1.14
Algeria,1990,0.38
Algeria,1991,0.4
Algeria,1992,0.43
Algeria,1993,0.45
Algeria,1994,0.47
Algeria,1995,0.5
Algeria,1996,0.54
Algeria,1997,0.55
Algeria,1998,0.58
Algeria,1999,0.63
Algeria,2000,0.65
Algeria,2001,0.68
Algeria,2002,0.71
Algeria,2003,0.72
Algeria,2004,0.76
Algeria,2005,0.79
Algeria,2006,0.81
Algeria,2007,0.84
Algeria,2008,0.86
Algeria,2009,0.88
Algeria,2010,0.91
Algeria,2011,0.93
Algeria,2012,0.95
Algeria,2013,0.96
Algeria,2014,0.97
Algeria,2015,0.98
Algeria,2016,0.99
Algeria,2017,1
Algeria,2018,1.01
Algeria,2019,1.02
American Samoa,1990,0.81
American Samoa,1991,0.81
American Samoa,1992,0.82
American Samoa,1993,0.82
American Samoa,1994,0.82
American Samoa,1995,0.83
American Samoa,1996,0.83
American Samoa,1997,0.85
American Samoa,1998,0.81
American Samoa,1999,0.8
American Samoa,2000,0.79
American Samoa,2001,0.77
American Samoa,2002,0.78
American Samoa,2003,0.76
American Samoa,2004,0.76
American Samoa,2005,0.75
American Samoa,2006,0.74
American Samoa,2007,0.74
American Samoa,2008,0.74
American Samoa,2009,0.64
American Samoa,2010,0.73
American Samoa,2011,0.72
American Samoa,2012,0.72
American Samoa,2013,0.72
American Samoa,2014,0.73
American Samoa,2015,0.73
American Samoa,2016,0.74
American Samoa,2017,0.74
American Samoa,2018,0.74
American Samoa,2019,0.74
Andorra,1990,2.03
Andorra,1991,2.11
Andorra,1992,2.12
Andorra,1993,2.11
Andorra,1994,2.07
Andorra,1995,2.03
Andorra,1996,2.01
Andorra,1997,2.01
Andorra,1998,2
Andorra,1999,1.97
Andorra,2000,1.92
Andorra,2001,1.9
Andorra,2002,1.89
Andorra,2003,1.96
Andorra,2004,2.02
Andorra,2005,2.05
Andorra,2006,2.07
Andorra,2007,2.07
Andorra,2008,2.05
Andorra,2009,2
Andorra,2010,1.97
Andorra,2011,1.92
Andorra,2012,1.91
Andorra,2013,1.88
Andorra,2014,1.87
Andorra,2015,1.85
Andorra,2016,1.82
Andorra,2017,1.8
Andorra,2018,1.79
Andorra,2019,1.79
Angola,1990,0.16
Angola,1991,0.16
Angola,1992,0.16
Angola,1993,0.16
Angola,1994,0.16
Angola,1995,0.17
Angola,1996,0.17
Angola,1997,0.17
Angola,1998,0.17
Angola,1999,0.18
Angola,2000,0.18
Angola,2001,0.19
Angola,2002,0.19
Angola,2003,0.2
Angola,2004,0.2
Angola,2005,0.21
Angola,2006,0.22
Angola,2007,0.23
Angola,2008,0.24
Angola,2009,0.25
Angola,2010,0.27
Angola,2011,0.28
Angola,2012,0.3
Angola,2013,0.31
Angola,2014,0.33
Angola,2015,0.34
Angola,2016,0.36
Angola,2017,0.38
Angola,2018,0.4
Angola,2019,0.42
Antigua and Barbuda,1990,1.73
Antigua and Barbuda,1991,1.73
Antigua and Barbuda,1992,1.75
Antigua and Barbuda,1993,1.7
Antigua and Barbuda,1994,1.73
Antigua and Barbuda,1995,1.76
Antigua and Barbuda,1996,1.83
Antigua and Barbuda,1997,1.84
Antigua and Barbuda,1998,1.98
Antigua and Barbuda,1999,2.04
Antigua and Barbuda,2000,2.09
Antigua and Barbuda,2001,2.09
Antigua and Barbuda,2002,2.11
Antigua and Barbuda,2003,2.12
Antigua and Barbuda,2004,2.12
Antigua and Barbuda,2005,2.14
Antigua and Barbuda,2006,2.16
Antigua and Barbuda,2007,2.16
Antigua and Barbuda,2008,2.22
Antigua and Barbuda,2009,2.28
Antigua and Barbuda,2010,2.3
Antigua and Barbuda,2011,2.31
Antigua and Barbuda,2012,2.32
Antigua and Barbuda,2013,2.31
Antigua and Barbuda,2014,2.29
Antigua and Barbuda,2015,2.31
Antigua and Barbuda,2016,2.29
Antigua and Barbuda,2017,2.26
Antigua and Barbuda,2018,2.25
Antigua and Barbuda,2019,2.25
Argentina,1990,1.39
Argentina,1991,1.43
Argentina,1992,1.46
Argentina,1993,1.5
Argentina,1994,1.54
Argentina,1995,1.55
Argentina,1996,1.55
Argentina,1997,1.55
Argentina,1998,1.53
Argentina,1999,1.51
Argentina,2000,1.51
Argentina,2001,1.5
Argentina,2002,1.47
Argentina,2003,1.47
Argentina,2004,1.5
Argentina,2005,1.52
Argentina,2006,1.53
Argentina,2007,1.51
Argentina,2008,1.5
Argentina,2009,1.49
Argentina,2010,1.48
Argentina,2011,1.48
Argentina,2012,1.48
Argentina,2013,1.48
Argentina,2014,1.49
Argentina,2015,1.49
Argentina,2016,1.47
Argentina,2017,1.47
Argentina,2018,1.49
Argentina,2019,1.52
Armenia,1990,1.34
Armenia,1991,1.38
Armenia,1992,1.39
Armenia,1993,1.43
Armenia,1994,1.49
Armenia,1995,1.55
Armenia,1996,1.55
Armenia,1997,1.58
Armenia,1998,1.59
Armenia,1999,1.58
Armenia,2000,1.58
Armenia,2001,1.54
Armenia,2002,1.5
Armenia,2003,1.42
Armenia,2004,1.41
Armenia,2005,1.38
Armenia,2006,1.36
Armenia,2007,1.38
Armenia,2008,1.37
Armenia,2009,1.37
Armenia,2010,1.38
Armenia,2011,1.38
Armenia,2012,1.38
Armenia,2013,1.39
Armenia,2014,1.38
Armenia,2015,1.35
Armenia,2016,1.36
Armenia,2017,1.38
Armenia,2018,1.4
Armenia,2019,1.43
Australia,1990,2.51
Australia,1991,2.67
Australia,1992,2.82
Australia,1993,2.96
Australia,1994,3.08
Australia,1995,3.21
Australia,1996,3.25
Australia,1997,3.34
Australia,1998,3.42
Australia,1999,3.44
Australia,2000,3.37
Australia,2001,3.21
Australia,2002,3.13
Australia,2003,3.12
Australia,2004,3.1
Australia,2005,3.12
Australia,2006,3.1
Australia,2007,3.06
Australia,2008,3.03
Australia,2009,3.03
Australia,2010,3.06
Australia,2011,3.11
Australia,2012,3.18
Australia,2013,3.24
Australia,2014,3.31
Australia,2015,3.36
Australia,2016,3.43
Australia,2017,3.46
Australia,2018,3.46
Australia,2019,3.46
Austria,1990,1.75
Austria,1991,1.82
Austria,1992,1.89
Austria,1993,1.96
Austria,1994,2.04
Austria,1995,2.1
Austria,1996,2.15
Austria,1997,2.21
Austria,1998,2.26
Austria,1999,2.34
Austria,2000,2.42
Austria,2001,2.49
Austria,2002,2.55
Austria,2003,2.67
Austria,2004,2.77
Austria,2005,2.81
Austria,2006,2.85
Austria,2007,2.86
Austria,2008,2.88
Austria,2009,2.85
Austria,2010,2.83
Austria,2011,2.83
Austria,2012,2.78
Austria,2013,2.75
Austria,2014,2.72
Austria,2015,2.7
Austria,2016,2.7
Austria,2017,2.69
Austria,2018,2.65
Austria,2019,2.57
Azerbaijan,1990,0.94
Azerbaijan,1991,0.98
Azerbaijan,1992,0.99
Azerbaijan,1993,1.06
Azerbaijan,1994,1.14
Azerbaijan,1995,1.22
Azerbaijan,1996,1.25
Azerbaijan,1997,1.28
Azerbaijan,1998,1.29
Azerbaijan,1999,1.29
Azerbaijan,2000,1.3
Azerbaijan,2001,1.31
Azerbaijan,2002,1.3
Azerbaijan,2003,1.29
Azerbaijan,2004,1.28
Azerbaijan,2005,1.28
Azerbaijan,2006,1.3
Azerbaijan,2007,1.32
Azerbaijan,2008,1.36
Azerbaijan,2009,1.4
Azerbaijan,2010,1.44
Azerbaijan,2011,1.46
Azerbaijan,2012,1.46
Azerbaijan,2013,1.47
Azerbaijan,2014,1.47
Azerbaijan,2015,1.48
Azerbaijan,2016,1.5
Azerbaijan,2017,1.52
Azerbaijan,2018,1.58
Azerbaijan,2019,1.62
Bahamas,1990,1.43
Bahamas,1991,1.44
Bahamas,1992,1.42
Bahamas,1993,1.4
Bahamas,1994,1.41
Bahamas,1995,1.47
Bahamas,1996,1.45
Bahamas,1997,1.53
Bahamas,1998,1.58
Bahamas,1999,1.55
Bahamas,2000,1.61
Bahamas,2001,1.61
Bahamas,2002,1.65
Bahamas,2003,1.7
Bahamas,2004,1.67
Bahamas,2005,1.72
Bahamas,2006,1.69
Bahamas,2007,1.75
Bahamas,2008,1.76
Bahamas,2009,1.76
Bahamas,2010,1.76
Bahamas,2011,1.74
Bahamas,2012,1.73
Bahamas,2013,1.74
Bahamas,2014,1.73
Bahamas,2015,1.71
Bahamas,2016,1.72
Bahamas,2017,1.71
Bahamas,2018,1.71
Bahamas,2019,1.66
Bahrain,1990,0.84
Bahrain,1991,0.85
Bahrain,1992,0.86
Bahrain,1993,0.88
Bahrain,1994,0.89
Bahrain,1995,0.92
Bahrain,1996,0.94
Bahrain,1997,0.97
Bahrain,1998,0.97
Bahrain,1999,0.98
Bahrain,2000,0.96
Bahrain,2001,1.05
Bahrain,2002,1.04
Bahrain,2003,1.07
Bahrain,2004,1.11
Bahrain,2005,1.15
Bahrain,2006,1.16
