Entity,Year,Annual COâ‚?emissions
Afghanistan,1949,14656
Afghanistan,1950,84272
Afghanistan,1951,91600
Afghanistan,1952,91600
Afghanistan,1953,106256
Afghanistan,1954,106256
Afghanistan,1955,153888
Afghanistan,1956,183200
Afghanistan,1957,293120
Afghanistan,1958,329760
Afghanistan,1959,384571
Afghanistan,1960,413885
Afghanistan,1961,490798
Afghanistan,1962,688594
Afghanistan,1963,706736
Afghanistan,1964,838551
Afghanistan,1965,1006917
Afghanistan,1966,1091159
Afghanistan,1967,1281865
Afghanistan,1968,1223391
Afghanistan,1969,941232
Afghanistan,1970,1670397
Afghanistan,1971,1893554
Afghanistan,1972,1530347
Afghanistan,1973,1635454
Afghanistan,1974,1913152
Afghanistan,1975,2121383
Afghanistan,1976,1980859
Afghanistan,1977,2384175
Afghanistan,1978,2153300
Afghanistan,1979,2232754
Afghanistan,1980,1756302
Afghanistan,1981,1978463
Afghanistan,1982,2094580.9
Afghanistan,1983,2519954
Afghanistan,1984,2821540
Afghanistan,1985,3501422
Afghanistan,1986,3133645
Afghanistan,1987,3113826
Afghanistan,1988,2856896
Afghanistan,1989,2764855
Afghanistan,1990,2024326.1
Afghanistan,1991,1914301
Afghanistan,1992,1482054
Afghanistan,1993,1486943
Afghanistan,1994,1453829
Afghanistan,1995,1417327
Afghanistan,1996,1370104
Afghanistan,1997,1304152
Afghanistan,1998,1278504
Afghanistan,1999,1091640
Afghanistan,2000,1047127.94
Afghanistan,2001,1069098
Afghanistan,2002,1340995
Afghanistan,2003,1559602
Afghanistan,2004,1237247
Afghanistan,2005,1889507
Afghanistan,2006,2159318
Afghanistan,2007,2799909
Afghanistan,2008,4254477
Afghanistan,2009,6391888
Afghanistan,2010,8364803.5
Afghanistan,2011,11838316
Afghanistan,2012,10035314
Afghanistan,2013,9250510
Afghanistan,2014,9170309
Afghanistan,2015,9791093
Afghanistan,2016,9067598
Afghanistan,2017,9867969
Afghanistan,2018,10818048
Afghanistan,2019,11081621
Afghanistan,2020,11681766
Afghanistan,2021,11874211
Africa,1750,0
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,21984
Africa,1885,36640
Africa,1886,47632
Africa,1887,47632
Africa,1888,80608
Africa,1889,131904
Africa,1890,296784
Africa,1891,296784
Africa,1892,479984
Africa,1893,1799024
Africa,1894,2432896
Africa,1895,3337904
Africa,1896,4257568
Africa,1897,4777856
Africa,1898,6049264
Africa,1899,5517984
