Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Abkhazia,2015,,
Afghanistan,2010,16.3,12.02020168
Afghanistan,1961,,14.11054325
Afghanistan,1962,,14.13614273
Afghanistan,1963,,14.56316566
Afghanistan,1964,,14.76415157
Afghanistan,1965,,15.08446217
Afghanistan,1966,,17.22136307
Afghanistan,1967,,17.7116909
Afghanistan,1968,,18.96010208
Afghanistan,1969,,18.564888
Afghanistan,1970,,16.9277401
Afghanistan,1971,,16.66561699
Afghanistan,1972,,14.49670982
Afghanistan,1973,,15.28735542
Afghanistan,1974,,15.41547394
Afghanistan,1975,,15.59953403
Afghanistan,1976,,17.18736076
Afghanistan,1977,,17.38685417
Afghanistan,1978,,17.57203484
Afghanistan,1979,,17.50655556
Afghanistan,1980,,17.8805542
Afghanistan,1981,,18.7004261
Afghanistan,1982,,19.31996536
Afghanistan,1983,,18.96193314
Afghanistan,1984,,18.60032845
Afghanistan,1985,,17.58581734
Afghanistan,1986,,16.80254364
Afghanistan,1987,,17.86547852
Afghanistan,1988,,18.46557808
Afghanistan,1989,,18.75643539
Afghanistan,1990,,19.75279999
Afghanistan,1991,,18.62541389
Afghanistan,1992,,16.97234154
Afghanistan,1993,,16.15688515
Afghanistan,1994,,15.987113
Afghanistan,1995,,15.95402718
Afghanistan,1996,,16.44837952
Afghanistan,1997,,17.54004478
Afghanistan,1998,,18.76823044
Afghanistan,1999,,18.11338615
Afghanistan,2000,,15.3719492
Afghanistan,2001,,12.83429527
Afghanistan,2002,,13.46870422
Afghanistan,2003,,12.59228897
Afghanistan,2004,,13.29818535
Afghanistan,2005,,13.57678699
Afghanistan,2006,,10.86985493
Afghanistan,2007,,10.41299438
Afghanistan,2008,,11.84746552
Afghanistan,2009,,11.57313347
Afghanistan,2011,,11.38984489
Afghanistan,2012,,11.57985973
Afghanistan,2013,,11.60014725
Afghanistan,2014,,12.21007156
Afghanistan,2015,,10.70012379
Afghanistan,2016,,10.17999268
Afghanistan,2017,,9.279972076
Afghanistan,2018,,8.640018463
Afghanistan,2019,,8.300053596
Africa,1961,,13.31435585
Africa,1962,,12.98067093
Africa,1963,,12.82814026
Africa,1964,,12.92247009
Africa,1965,,13.04772949
Africa,1966,,13.2116251
Africa,1967,,13.25570393
Africa,1968,,13.48484039
Africa,1969,,13.67231274
Africa,1970,,13.51903629
Africa,1971,,13.25807571
Africa,1972,,13.30608749
Africa,1973,,13.11857796
Africa,1974,,12.85615253
Africa,1975,,12.86175346
Africa,1976,,13.208992
Africa,1977,,13.56267452
Africa,1978,,13.97345543
Africa,1979,,13.81703281
Africa,1980,,14.27356148
Africa,1981,,14.29616642
Africa,1982,,14.64671135
Africa,1983,,14.77987289
Africa,1984,,14.72367191
Africa,1985,,14.70647144
Africa,1986,,14.51583099
Africa,1987,,14.56346989
Africa,1988,,14.45355892
Africa,1989,,14.45045567
Africa,1990,,14.75821114
Africa,1991,,14.76095676
Africa,1992,,14.81823063
Africa,1993,,14.25875568
Africa,1994,,14.29750061
Africa,1995,,14.32742691
Africa,1996,,14.25901508
Africa,1997,,14.71689606
Africa,1998,,14.47506046
Africa,1999,,14.86318207
Africa,2000,,15.15907001
Africa,2001,,14.71315289
Africa,2002,,15.2231102
Africa,2003,,15.46274853
Africa,2004,,15.72295475
Africa,2005,,16.15350342
Africa,2006,,16.52313805
Africa,2007,,17.18503761
Africa,2008,,17.38536072
Africa,2009,,17.50643158
Africa,2010,,17.01770592
Africa,2011,,16.98724174
Africa,2012,,17.1621666
Africa,2013,,17.53097534
Africa,2014,,18.22499084
Africa,2015,,17.93608475
Africa,2016,,17.32318115
Africa,2017,,17.38551903
Africa,2018,,17.59897614
Africa,2019,,16.91972733
Africa (FAO),1961,,13.43999958
Africa (FAO),1962,,13.11999989
Africa (FAO),1963,,12.97000027
Africa (FAO),1964,,13.06999969
Africa (FAO),1965,,13.18000031
Africa (FAO),1966,,13.35999966
Africa (FAO),1967,,13.43000031
Africa (FAO),1968,,13.67000008
Africa (FAO),1969,,13.81999969
Africa (FAO),1970,,13.64999962
Africa (FAO),1971,,13.39999962
Africa (FAO),1972,,13.43000031
Africa (FAO),1973,,13.26000023
Africa (FAO),1974,,13.01000023
Africa (FAO),1975,,13.07999992
Africa (FAO),1976,,13.42000008
Africa (FAO),1977,,13.76000023
Africa (FAO),1978,,14.15999985
Africa (FAO),1979,,14.05000019
Africa (FAO),1980,,14.5
Africa (FAO),1981,,14.52000046
Africa (FAO),1982,,14.75
Africa (FAO),1983,,14.81000042
Africa (FAO),1984,,14.81000042
Africa (FAO),1985,,14.80000019
Africa (FAO),1986,,14.52999973
Africa (FAO),1987,,14.51000023
Africa (FAO),1988,,14.39999962
Africa (FAO),1989,,14.40999985
Africa (FAO),1990,,14.71000004
Africa (FAO),1991,,14.76000023
Africa (FAO),1992,,14.85000038
Africa (FAO),1993,,14.43000031
Africa (FAO),1994,,14.5
Africa (FAO),1995,,14.59000015
Africa (FAO),1996,,14.52999973
Africa (FAO),1997,,15.05000019
Africa (FAO),1998,,14.89999962
Africa (FAO),1999,,15.32999992
Africa (FAO),2000,,15.64999962
Africa (FAO),2001,,15.26000023
Africa (FAO),2002,,15.75
Africa (FAO),2003,,15.98999977
Africa (FAO),2004,,16.23999977
Africa (FAO),2005,,16.68000031
Africa (FAO),2006,,17.03000069
Africa (FAO),2007,,17.63999939
Africa (FAO),2008,,17.85000038
Africa (FAO),2009,,17.93000031
Africa (FAO),2010,,17.02000046
Africa (FAO),2011,,16.98999977
Africa (FAO),2012,,17.15999985
Africa (FAO),2013,,17.53000069
Africa (FAO),2014,,18.22999954
Africa (FAO),2015,,17.94000053
Africa (FAO),2016,,17.31999969
Africa (FAO),2017,,17.37999916
Africa (FAO),2018,,17.60000038
Africa (FAO),2019,,16.92000008
Akrotiri and Dhekelia,2015,,
Albania,2010,38.2,44.78955841
Albania,1961,,15.0671978
Albania,1962,,14.79922295
Albania,1963,,13.96566772
Albania,1964,,12.85723019
Albania,1965,,13.30259037
Albania,1966,,13.81339073
Albania,1967,,16.27761078
Albania,1968,,14.74774265
Albania,1969,,14.52731228
Albania,1970,,14.50065613
Albania,1971,,14.83144474
Albania,1972,,14.29058647
Albania,1973,,13.92638111
Albania,1974,,14.17880821
Albania,1975,,13.7665987
Albania,1976,,14.87577343
Albania,1977,,14.14727497
Albania,1978,,15.35696507
Albania,1979,,15.60409451
Albania,1980,,15.5779047
Albania,1981,,16.12712479
Albania,1982,,15.76579285
Albania,1983,,15.60336494
Albania,1984,,15.0145998
Albania,1985,,15.75447273
Albania,1986,,14.29245949
Albania,1987,,14.3092947
Albania,1988,,16.27890587
Albania,1989,,16.76969147
Albania,1990,,17.83254814
Albania,1991,,21.73840523
Albania,1992,,21.31352425
Albania,1993,,23.65552711
Albania,1994,,26.8223362
Albania,1995,,27.89592934
Albania,1996,,29.21906853
Albania,1997,,23.43710899
Albania,1998,,25.20446396
Albania,1999,,33.5550766
Albania,2000,,28.42139816
Albania,2001,,33.04162979
Albania,2002,,39.45596313
Albania,2003,,39.33940125
Albania,2004,,41.06885529
Albania,2005,,41.98437881
Albania,2006,,46.18910599
Albania,2007,,50.92325592
Albania,2008,,56.2705574
Albania,2009,,59.04460526
Albania,2011,,44.89611435
Albania,2012,,44.93859482
Albania,2013,,45.85334778
Albania,2014,,39.75578308
Albania,2015,,41.03675461
Albania,2016,,42.83366394
Albania,2017,,41.77754974
Albania,2018,,39.12359619
Albania,2019,,40.72122955
Algeria,2010,65.1,19.57975578
Algeria,1961,,11.61572742
Algeria,1962,,9.459830284
Algeria,1963,,7.467335701
Algeria,1964,,7.442378521
Algeria,1965,,7.85539484
Algeria,1966,,7.668781281
Algeria,1967,,7.330563068
Algeria,1968,,8.039340019
Algeria,1969,,8.077363014
Algeria,1970,,7.88124609
Algeria,1971,,8.395531654
Algeria,1972,,8.63582325
Algeria,1973,,8.845539093
Algeria,1974,,8.872443199
Algeria,1975,,8.828681946
Algeria,1976,,9.219944
Algeria,1977,,10.12859154
Algeria,1978,,9.579533577
Algeria,1979,,9.813256264
Algeria,1980,,10.79036713
Algeria,1981,,11.45943356
Algeria,1982,,12.8950367
Algeria,1983,,14.01945782
Algeria,1984,,15.18491173
Algeria,1985,,15.8991394
Algeria,1986,,16.34314156
Algeria,1987,,16.32438087
Algeria,1988,,16.5873909
Algeria,1989,,16.77885628
Algeria,1990,,17.57219887
Algeria,1991,,17.88826752
Algeria,1992,,18.14386368
Algeria,1993,,18.64598274
Algeria,1994,,18.54784012
Algeria,1995,,18.51186943
Algeria,1996,,18.57000351
Algeria,1997,,17.55834198
Algeria,1998,,18.71080208
Algeria,1999,,18.41422462
Algeria,2000,,18.77049065
Algeria,2001,,17.20376587
Algeria,2002,,17.96595955
Algeria,2003,,19.1998291
Algeria,2004,,21.21752357
Algeria,2005,,21.42173576
Algeria,2006,,20.09428978
Algeria,2007,,19.96915627
Algeria,2008,,19.24569893
Algeria,2009,,19.91423416
Algeria,2011,,19.99976158
Algeria,2012,,20.81005478
Algeria,2013,,20.68992615
Algeria,2014,,21.38017082
Algeria,2015,,21.34998894
Algeria,2016,,20.68979645
Algeria,2017,,19.84991646
Algeria,2018,,19.57980728
Algeria,2019,,19.33997536
American Samoa,2015,,
Americas (FAO),1961,,59.61999893
Americas (FAO),1962,,59.90000153
Americas (FAO),1963,,61.04000092
Americas (FAO),1964,,61.56000137
Americas (FAO),1965,,60.52999878
Americas (FAO),1966,,62.08000183
Americas (FAO),1967,,63.81999969
Americas (FAO),1968,,64.97000122
Americas (FAO),1969,,65.18000031
Americas (FAO),1970,,65.98999786
Americas (FAO),1971,,65.75
Americas (FAO),1972,,65.16000366
Americas (FAO),1973,,62.31000137
Americas (FAO),1974,,65.08000183
Americas (FAO),1975,,64.26000214
Americas (FAO),1976,,67.59999847
Americas (FAO),1977,,67.5
Americas (FAO),1978,,67.29000092
Americas (FAO),1979,,67.19000244
Americas (FAO),1980,,68.51999664
Americas (FAO),1981,,68.58000183
Americas (FAO),1982,,66.26999664
Americas (FAO),1983,,67.02999878
Americas (FAO),1984,,66.54000092
Americas (FAO),1985,,67.44999695
Americas (FAO),1986,,68.16999817
Americas (FAO),1987,,68.37000275
Americas (FAO),1988,,69.26000214
Americas (FAO),1989,,68.58999634
Americas (FAO),1990,,68.61000061
Americas (FAO),1991,,70.45999908
Americas (FAO),1992,,72.01000214
Americas (FAO),1993,,72.56999969
Americas (FAO),1994,,75.05000305
Americas (FAO),1995,,76.29000092
Americas (FAO),1996,,76.09999847
Americas (FAO),1997,,76.73000336
Americas (FAO),1998,,78.76999664
Americas (FAO),1999,,81.58999634
Americas (FAO),2000,,81.76000214
Americas (FAO),2001,,81.13999939
Americas (FAO),2002,,82.48000336
Americas (FAO),2003,,81.86000061
Americas (FAO),2004,,83.59999847
Americas (FAO),2005,,82.51000214
Americas (FAO),2006,,84.23999786
Americas (FAO),2007,,85.59999847
Americas (FAO),2008,,86.48999786
Americas (FAO),2009,,84.70999908
Americas (FAO),2010,,86.44999695
Americas (FAO),2011,,86.65000153
Americas (FAO),2012,,86.30000305
Americas (FAO),2013,,87.23999786
Americas (FAO),2014,,87.87999725
Americas (FAO),2015,,88.95999908
Americas (FAO),2016,,89.02999878
Americas (FAO),2017,,90.26999664
Americas (FAO),2018,,92.69000244
Americas (FAO),2019,,93.29000092
Andorra,2015,,
Angola,2010,25.1,23.43975449
Angola,1961,,6.043038368
Angola,1962,,6.299190044
Angola,1963,,6.399935246
Angola,1964,,7.029997826
Angola,1965,,7.618144989
Angola,1966,,7.83930254
Angola,1967,,8.652233124
Angola,1968,,8.950769424
Angola,1969,,9.762358665
Angola,1970,,10.63754272
Angola,1971,,10.84391308
Angola,1972,,10.435256
Angola,1973,,10.50056934
Angola,1974,,10.39964771
Angola,1975,,11.3878088
Angola,1976,,10.4852705
Angola,1977,,12.75748253
Angola,1978,,12.33791637
Angola,1979,,12.05603409
Angola,1980,,13.19330311
Angola,1981,,12.94978333
Angola,1982,,13.82232761
Angola,1983,,12.6735487
Angola,1984,,12.95626259
Angola,1985,,12.8835907
Angola,1986,,12.42786026
Angola,1987,,13.89081287
Angola,1988,,12.95121765
Angola,1989,,13.46008301
Angola,1990,,12.32399368
Angola,1991,,11.48018074
Angola,1992,,12.35270405
Angola,1993,,10.97622585
Angola,1994,,9.765721321
Angola,1995,,9.279350281
Angola,1996,,10.34155941
Angola,1997,,11.84354115
Angola,1998,,12.62512589
Angola,1999,,11.85319519
Angola,2000,,14.28555584
Angola,2001,,13.87927341
Angola,2002,,17.01185226
Angola,2003,,18.49177933
Angola,2004,,16.30224609
Angola,2005,,18.54150772
Angola,2006,,19.84971809
Angola,2007,,20.96207047
Angola,2008,,22.69029236
Angola,2009,,20.95781898
Angola,2011,,26.1403656
Angola,2012,,27.94008255
Angola,2013,,28.93023872
Angola,2014,,34.0702858
Angola,2015,,24.50966644
Angola,2016,,21.92963409
Angola,2017,,24.41018867
Angola,2018,,25.06017113
Angola,2019,,22.83978653
Anguilla,2015,,
Antarctica,2015,,
Antigua and Barbuda,1961,,21.12807846
Antigua and Barbuda,1962,,26.49143219
Antigua and Barbuda,1963,,24.52866745
Antigua and Barbuda,1964,,25.9169693
Antigua and Barbuda,1965,,23.07024002
Antigua and Barbuda,1966,,30.31062317
Antigua and Barbuda,1967,,25.36087418
Antigua and Barbuda,1968,,26.2285881
Antigua and Barbuda,1969,,30.36206055
Antigua and Barbuda,1970,,37.08556366
Antigua and Barbuda,1971,,35.18810272
Antigua and Barbuda,1972,,32.46889496
Antigua and Barbuda,1973,,25.71540833
Antigua and Barbuda,1974,,27.27942657
Antigua and Barbuda,1975,,23.93547249
Antigua and Barbuda,1976,,21.74554634
Antigua and Barbuda,1977,,23.76049805
Antigua and Barbuda,1978,,34.86024475
Antigua and Barbuda,1979,,35.51833725
Antigua and Barbuda,1980,,46.03223419
Antigua and Barbuda,1981,,55.94199753
Antigua and Barbuda,1982,,58.87002182
Antigua and Barbuda,1983,,61.78216171
Antigua and Barbuda,1984,,70.5742569
Antigua and Barbuda,1985,,72.51080322
Antigua and Barbuda,1986,,74.32150269
Antigua and Barbuda,1987,,79.06518555
Antigua and Barbuda,1988,,85.63829803
Antigua and Barbuda,1989,,82.42069244
Antigua and Barbuda,1990,,87.17060852
Antigua and Barbuda,1991,,80.39266205
Antigua and Barbuda,1992,,74.15271759
Antigua and Barbuda,1993,,70.19094849
Antigua and Barbuda,1994,,73.22034454
Antigua and Barbuda,1995,,68.16635132
Antigua and Barbuda,1996,,78.13355255
Antigua and Barbuda,1997,,77.81667328
Antigua and Barbuda,1998,,77.58887482
Antigua and Barbuda,1999,,76.77960205
Antigua and Barbuda,2000,,70.77848053
Antigua and Barbuda,2001,,69.97370911
Antigua and Barbuda,2002,,69.30445099
Antigua and Barbuda,2003,,69.0191803
Antigua and Barbuda,2004,,69.77659607
Antigua and Barbuda,2005,,81.6122818
Antigua and Barbuda,2006,,78.89089203
Antigua and Barbuda,2007,,81.96170044
Antigua and Barbuda,2008,,83.94091034
Antigua and Barbuda,2009,,81.23814392
Antigua and Barbuda,2010,,80.81244659
Antigua and Barbuda,2011,,84.19350433
Antigua and Barbuda,2012,,81.10323334
Antigua and Barbuda,2013,,83.83651733
Antigua and Barbuda,2014,,74.96305084
Antigua and Barbuda,2015,,73.36482239
Antigua and Barbuda,2016,,71.80279541
Antigua and Barbuda,2017,,74.22792816
Antigua and Barbuda,2018,,73.41434479
Antigua and Barbuda,2019,,76.28955078
Argentina,2010,29.6,96.4405899
Argentina,1961,,102.7246475
Argentina,1962,,103.7314987
Argentina,1963,,103.4998398
Argentina,1964,,83.61131287
Argentina,1965,,90.2338028
Argentina,1966,,99.9622879
Argentina,1967,,102.5411911
Argentina,1968,,106.7420883
Argentina,1969,,112.7052765
Argentina,1970,,105.6838455
Argentina,1971,,89.24808502
Argentina,1972,,83.18579102
Argentina,1973,,87.70137787
Argentina,1974,,98.64035797
Argentina,1975,,109.7295914
Argentina,1976,,110.9084473
Argentina,1977,,110.0758057
Argentina,1978,,112.8289108
Argentina,1979,,110.1544189
Argentina,1980,,111.5968552
Argentina,1981,,110.5287476
