Entity,Year,Aquaculture production (metric tons)
Afghanistan,1969,60
Afghanistan,1970,60
Afghanistan,1971,60
Afghanistan,1972,60
Afghanistan,1973,60
Afghanistan,1974,60
Afghanistan,1975,60
Afghanistan,1976,170
Afghanistan,1977,170
Afghanistan,1978,170
Afghanistan,1979,170
Afghanistan,1980,170
Afghanistan,1981,170
Afghanistan,1982,170
Afghanistan,1983,170
Afghanistan,1984,170
Afghanistan,1985,170
Afghanistan,1986,170
Afghanistan,1987,170
Afghanistan,1988,170
Afghanistan,1989,170
Afghanistan,1990,300
Afghanistan,1991,300
Afghanistan,1992,300
Afghanistan,1993,300
Afghanistan,1994,300
Afghanistan,1995,300
Afghanistan,1996,300
Afghanistan,1997,300
Afghanistan,1998,300
Afghanistan,1999,300
Afghanistan,2000,300
Afghanistan,2001,450
Afghanistan,2002,450
Afghanistan,2003,450
Afghanistan,2004,450
Afghanistan,2005,450
Afghanistan,2006,450
Afghanistan,2007,1050
Afghanistan,2008,1050
Afghanistan,2009,1650
Afghanistan,2010,2250
Afghanistan,2011,2850
Afghanistan,2012,3480
Afghanistan,2013,4110
Afghanistan,2014,4760
Afghanistan,2015,5450
Afghanistan,2016,6150
Afghanistan,2017,7000
Afghanistan,2018,7950
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,3
Albania,1974,45
Albania,1975,85
Albania,1976,123
Albania,1977,164
Albania,1978,193
Albania,1979,260
Albania,1980,339
Albania,1981,455
Albania,1982,699
Albania,1983,1162
Albania,1984,1197
Albania,1985,1208
Albania,1986,2165
Albania,1987,2368
Albania,1988,3732
Albania,1989,2604
Albania,1990,4961
Albania,1991,859
Albania,1992,397
Albania,1993,389
Albania,1994,395
Albania,1995,340
Albania,1996,323
Albania,1997,97
Albania,1998,124
Albania,1999,310
Albania,2000,307
Albania,2001,286
Albania,2002,860
Albania,2003,1473
Albania,2004,1569
Albania,2005,1473
Albania,2006,2057
Albania,2007,2092
Albania,2008,2000
Albania,2009,2317
Albania,2010,2520
Albania,2011,2345
Albania,2012,3450
Albania,2013,3700
Albania,2014,4000
Albania,2015,3495
Albania,2016,4750
Albania,2017,4430
Albania,2018,6258
Algeria,1960,0
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
