Entity,Year,Armed forces personnel (% of total labor force)
Afghanistan,1990,1.929991841
Afghanistan,1991,1.394550562
Afghanistan,1992,1.278102994
Afghanistan,1993,1.170157909
Afghanistan,1994,1.083357334
Afghanistan,1995,8.66731739
Afghanistan,1996,9.383460999
Afghanistan,1997,9.194664955
Afghanistan,1998,8.44686985
Afghanistan,1999,8.292606354
Afghanistan,2000,8.072227478
Afghanistan,2002,2.206736565
Afghanistan,2003,2.266565084
Afghanistan,2004,0.447749317
Afghanistan,2005,0.42843923
Afghanistan,2006,0.789355993
Afghanistan,2007,0.77373451
Afghanistan,2008,1.399519086
Afghanistan,2009,3.723841667
Afghanistan,2010,4.342103481
Afghanistan,2011,4.614584446
Afghanistan,2012,4.36741972
Afghanistan,2013,4.063753128
Afghanistan,2014,3.614223242
Afghanistan,2015,3.569491625
Afghanistan,2016,3.467568398
Afghanistan,2017,3.33999896
Afghanistan,2018,2.722970247
Afghanistan,2019,2.677702665
Albania,1992,4.543843746
Albania,1993,4.635797501
Albania,1994,4.717272282
Albania,1995,6.426329613
Albania,1996,5.070536613
Albania,1997,4.992843628
Albania,1998,5.054502487
Albania,1999,5.137400627
Albania,2000,5.178385735
Albania,2001,3.139663935
Albania,2002,2.088973284
Albania,2003,1.720041394
Albania,2004,1.699842572
Albania,2005,1.801493049
Albania,2006,0.932780564
Albania,2007,1.194893718
Albania,2008,1.215670943
Albania,2009,1.192002535
Albania,2010,1.18252039
Albania,2011,1.078627944
Albania,2012,1.123875499
Albania,2013,0.698859692
Albania,2014,0.681788445
Albania,2015,0.653687239
Albania,2016,0.63184011
Albania,2017,0.658107877
Albania,2018,0.643149316
Albania,2019,0.562646091
Algeria,1990,1.968060851
Algeria,1991,1.889360547
Algeria,1992,1.820238948
Algeria,1993,1.745892525
Algeria,1994,1.677094817
Algeria,1995,2.093796253
Algeria,1996,2.050059319
Algeria,1997,3.26943326
Algeria,1998,3.159185886
Algeria,1999,3.479714394
Algeria,2000,3.416649818
Algeria,2001,3.331976652
Algeria,2002,3.391440153
Algeria,2003,3.222743273
Algeria,2004,3.251705885
Algeria,2005,3.197822571
Algeria,2006,3.288697004
Algeria,2007,3.235069275
Algeria,2008,3.186403751
Algeria,2009,3.144109488
Algeria,2010,2.906868219
Algeria,2011,2.971250772
Algeria,2012,2.793009281
Algeria,2013,2.670751572
Algeria,2014,2.760666132
Algeria,2015,2.685049772
Algeria,2016,2.636266232
Algeria,2017,2.601671696
Algeria,2018,2.570824385
Algeria,2019,2.53592515
Angola,1990,2.392473459
Angola,1991,3.02376318
Angola,1992,2.499031544
Angola,1993,2.419293404
Angola,1994,2.194487095
Angola,1995,2.157197475
Angola,1996,1.82235527
Angola,1997,2.08005929
Angola,1998,2.067172527
Angola,1999,1.973799706
Angola,2000,1.75607872
Angola,2001,2.103384256
Angola,2002,1.536702156
Angola,2003,1.753413916
Angola,2004,1.535398126
Angola,2005,1.480228305
Angola,2006,1.332172513
Angola,2007,1.366705894
Angola,2008,1.317612767
Angola,2009,1.27008605
Angola,2010,1.224315405
Angola,2011,1.182001829
Angola,2012,1.141181469
Angola,2013,1.101540208
Angola,2014,1.063179851
Angola,2015,1.02610147
Angola,2016,0.991127789
Angola,2017,0.957176089
Angola,2018,0.924175143
Angola,2019,0.891991854
Argentina,1990,0.637122691
Argentina,1991,0.5091452
Argentina,1992,0.459254324
Argentina,1993,0.445700407
Argentina,1994,0.461359113
Argentina,1995,0.653215408
Argentina,1996,0.671894193
Argentina,1997,0.657253623
Argentina,1998,0.644700527
Argentina,1999,0.625597477
Argentina,2000,0.622383296
Argentina,2001,0.613784134
Argentina,2002,0.618877947
Argentina,2003,0.61074388
Argentina,2004,0.590364158
Argentina,2005,0.586313725
Argentina,2006,0.604202926
Argentina,2007,0.602727354
Argentina,2008,0.601237953
Argentina,2009,0.575056553
Argentina,2010,0.574603975
Argentina,2011,0.562138319
Argentina,2012,0.557173789
Argentina,2013,0.560488939
Argentina,2014,0.558147311
Argentina,2015,0.551910698
Argentina,2016,0.547086418
Argentina,2017,0.539955854
Argentina,2018,0.527253807
Argentina,2019,0.504166722
Armenia,1992,1.554397702
Armenia,1993,1.666718245
Armenia,1994,3.645903349
Armenia,1995,5.024641514
Armenia,1996,4.848054409
Armenia,1997,5.076691151
Armenia,1998,4.519105911
Armenia,1999,4.500107765
Armenia,2000,3.4823699
Armenia,2001,3.514467239
Armenia,2002,3.701626301
Armenia,2003,3.679535151
Armenia,2004,3.935433149
Armenia,2005,3.923452616
Armenia,2006,3.766925097
Armenia,2007,3.373499393
Armenia,2008,3.402823925
Armenia,2009,4.457560539
Armenia,2010,4.25758028
Armenia,2011,4.157646656
Armenia,2012,3.650899649
Armenia,2013,3.623616219
Armenia,2014,3.657028913
Armenia,2015,3.693264961
Armenia,2016,3.763046026
Armenia,2017,3.77381444
Armenia,2018,3.917756081
Armenia,2019,3.86517024
Australia,1990,0.80227536
Australia,1991,0.797656178
Australia,1992,0.790539026
Australia,1993,0.787578404
Australia,1994,0.738663495
Australia,1995,0.634019256
Australia,1996,0.643822372
Australia,1997,0.635235786
Australia,1998,0.628549814
Australia,1999,0.599098861
Australia,2000,0.539306104
Australia,2001,0.530254543
Australia,2002,0.513798177
Australia,2003,0.531041861
Australia,2004,0.508949161
Australia,2005,0.503241062
Australia,2006,0.47318244
Australia,2007,0.502663493
Australia,2008,0.489563823
Australia,2009,0.492786616
Australia,2010,0.484814972
Australia,2011,0.482135147
Australia,2012,0.468376935
Australia,2013,0.466017544
Australia,2014,0.460609287
Australia,2015,0.460317075
Australia,2016,0.454455256
Australia,2017,0.446967691
Australia,2018,0.438503236
Australia,2019,0.436901927
Austria,1990,1.216082573
