Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,1990,4.86
Afghanistan,1991,4.84
Afghanistan,1992,4.8
Afghanistan,1993,4.77
Afghanistan,1994,4.74
Afghanistan,1995,4.72
Afghanistan,1996,4.69
Afghanistan,1997,4.65
Afghanistan,1998,4.6
Afghanistan,1999,4.56
Afghanistan,2000,4.53
Afghanistan,2001,4.51
Afghanistan,2002,4.5
Afghanistan,2003,4.49
Afghanistan,2004,4.48
Afghanistan,2005,4.48
Afghanistan,2006,4.47
Afghanistan,2007,4.45
Afghanistan,2008,4.43
Afghanistan,2009,4.41
Afghanistan,2010,4.39
Afghanistan,2011,4.37
Afghanistan,2012,4.35
Afghanistan,2013,4.33
Afghanistan,2014,4.31
Afghanistan,2015,4.3
Afghanistan,2016,4.33
Afghanistan,2017,4.38
Afghanistan,2018,4.41
Afghanistan,2019,4.44
African Region (WHO),1990,4.3
African Region (WHO),1991,4.27
African Region (WHO),1992,4.23
African Region (WHO),1993,4.18
African Region (WHO),1994,4.14
African Region (WHO),1995,4.12
African Region (WHO),1996,4.1
African Region (WHO),1997,4.06
African Region (WHO),1998,4.01
African Region (WHO),1999,3.96
African Region (WHO),2000,3.93
African Region (WHO),2001,3.89
African Region (WHO),2002,3.84
African Region (WHO),2003,3.78
African Region (WHO),2004,3.73
African Region (WHO),2005,3.69
African Region (WHO),2006,3.65
African Region (WHO),2007,3.6
African Region (WHO),2008,3.54
African Region (WHO),2009,3.5
African Region (WHO),2010,3.47
African Region (WHO),2011,3.44
African Region (WHO),2012,3.42
African Region (WHO),2013,3.41
African Region (WHO),2014,3.39
African Region (WHO),2015,3.39
African Region (WHO),2016,3.44
African Region (WHO),2017,3.49
African Region (WHO),2018,3.52
African Region (WHO),2019,3.56
Albania,1990,2.75
Albania,1991,2.75
Albania,1992,2.75
Albania,1993,2.75
Albania,1994,2.75
Albania,1995,2.74
Albania,1996,2.73
Albania,1997,2.7
Albania,1998,2.67
Albania,1999,2.64
Albania,2000,2.62
Albania,2001,2.62
Albania,2002,2.64
Albania,2003,2.67
Albania,2004,2.7
Albania,2005,2.72
Albania,2006,2.75
Albania,2007,2.79
Albania,2008,2.84
Albania,2009,2.88
Albania,2010,2.89
Albania,2011,2.85
Albania,2012,2.79
Albania,2013,2.73
Albania,2014,2.67
Albania,2015,2.65
Albania,2016,2.83
Albania,2017,3.01
Albania,2018,3.02
Albania,2019,3.02
Algeria,1990,3.33
Algeria,1991,3.31
Algeria,1992,3.3
Algeria,1993,3.28
Algeria,1994,3.27
Algeria,1995,3.25
Algeria,1996,3.23
Algeria,1997,3.2
Algeria,1998,3.17
Algeria,1999,3.15
Algeria,2000,3.13
Algeria,2001,3.13
Algeria,2002,3.14
Algeria,2003,3.16
Algeria,2004,3.17
Algeria,2005,3.17
Algeria,2006,3.15
Algeria,2007,3.12
Algeria,2008,3.08
Algeria,2009,3.06
Algeria,2010,3.05
Algeria,2011,3.05
Algeria,2012,3.06
Algeria,2013,3.08
Algeria,2014,3.1
Algeria,2015,3.13
Algeria,2016,3.24
Algeria,2017,3.36
Algeria,2018,3.39
Algeria,2019,3.41
American Samoa,1990,3.67
American Samoa,1991,3.41
American Samoa,1992,3.17
American Samoa,1993,2.97
American Samoa,1994,2.83
American Samoa,1995,2.77
American Samoa,1996,2.76
American Samoa,1997,2.76
American Samoa,1998,2.76
American Samoa,1999,2.77
American Samoa,2000,2.76
American Samoa,2001,2.75
American Samoa,2002,2.73
American Samoa,2003,2.71
American Samoa,2004,2.69
American Samoa,2005,2.69
American Samoa,2006,2.73
American Samoa,2007,2.81
American Samoa,2008,2.92
American Samoa,2009,3.01
American Samoa,2010,3.05
American Samoa,2011,3.03
American Samoa,2012,2.97
American Samoa,2013,2.89
American Samoa,2014,2.83
American Samoa,2015,2.82
American Samoa,2016,3.19
American Samoa,2017,3.56
American Samoa,2018,3.56
American Samoa,2019,3.51
Andorra,1990,7.49
Andorra,1991,7.5
Andorra,1992,7.49
Andorra,1993,7.48
Andorra,1994,7.47
Andorra,1995,7.45
Andorra,1996,7.41
Andorra,1997,7.34
Andorra,1998,7.25
Andorra,1999,7.16
Andorra,2000,7.07
Andorra,2001,6.98
Andorra,2002,6.89
