Entity,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Afghanistan,2004,0.02
Afghanistan,2005,0.059999999
Afghanistan,2006,0.119999997
Afghanistan,2007,0.209999993
Afghanistan,2008,0.300000012
Afghanistan,2009,0.449999988
Afghanistan,2010,0.529999971
Afghanistan,2011,0.620000005
Afghanistan,2012,0.639999986
Afghanistan,2013,0.709999979
Afghanistan,2014,0.75
Afghanistan,2015,0.920000017
Afghanistan,2016,1.059999943
Afghanistan,2017,1.210000038
Afghanistan,2018,1.610000014
Afghanistan,2019,1.639999986
Albania,2004,4.230000019
Albania,2005,9.260000229
Albania,2006,13.86999989
Albania,2007,19.37000084
Albania,2008,28.62999916
Albania,2009,32.93999863
Albania,2010,34.13000107
Albania,2011,35.29000092
Albania,2012,35.74000168
Albania,2013,35.43000031
Albania,2014,34.75
Albania,2015,35.25999832
Albania,2016,34.08000183
Albania,2017,31.70999908
Albania,2018,30.63999939
Albania,2019,29.98999977
Albania,2020,31.42000008
Algeria,2004,1.269999981
Algeria,2005,1.5
Algeria,2006,2.390000105
Algeria,2007,3.720000029
Algeria,2008,4.199999809
Algeria,2009,5.329999924
Algeria,2010,5.920000076
Algeria,2011,6.099999905
Algeria,2012,6.210000038
Algeria,2013,6.510000229
Algeria,2014,7.610000134
Algeria,2015,8.350000381
Algeria,2016,8.569999695
Algeria,2017,9.130000114
Algeria,2018,9.539999962
Algeria,2019,9.640000343
Algeria,2020,8.899999619
Angola,2004,0.850000024
Angola,2005,1.450000048
Angola,2006,3.039999962
Angola,2007,4.400000095
Angola,2008,6.239999771
Angola,2009,8.340000153
Angola,2010,10.42000008
Angola,2011,12.72000027
Angola,2012,15.18999958
Angola,2013,16.98999977
Angola,2014,18.19000053
Angola,2015,18.81999969
Angola,2016,19.05999947
Angola,2017,19.12999916
Angola,2018,18.92000008
Angola,2019,18.39999962
Antigua and Barbuda,2004,52.83000183
Antigua and Barbuda,2005,65.13999939
Antigua and Barbuda,2006,63.84999847
Antigua and Barbuda,2007,60.91999817
Antigua and Barbuda,2008,67.43000031
Antigua and Barbuda,2009,69.02999878
Antigua and Barbuda,2010,72.06999969
Antigua and Barbuda,2011,73.75
Antigua and Barbuda,2012,75.33999634
Antigua and Barbuda,2013,79.73999786
Antigua and Barbuda,2014,77.05999756
Antigua and Barbuda,2015,74.54000092
Antigua and Barbuda,2016,68.16999817
Antigua and Barbuda,2017,66.02999878
Antigua and Barbuda,2018,66.65000153
Antigua and Barbuda,2019,65.97000122
Antigua and Barbuda,2020,61.40999985
Argentina,2004,1.870000005
Argentina,2005,2.099999905
Argentina,2006,2.880000114
Argentina,2007,4.960000038
Argentina,2008,9.989999771
Argentina,2009,13.85999966
Argentina,2010,19.29000092
Argentina,2011,27.04999924
Argentina,2012,34.52999878
Argentina,2013,43.34000015
Argentina,2014,45.66999817
Argentina,2015,47.50999832
Argentina,2016,50.34999847
Argentina,2017,53.11999893
Argentina,2018,58.97999954
Argentina,2019,60.75
Argentina,2020,62.45000076
Armenia,2004,3.039999962
Armenia,2005,4.949999809
Armenia,2006,7.690000057
Armenia,2007,14.47999954
Armenia,2008,23.11000061
Armenia,2009,30.23999977
Armenia,2010,34.04999924
Armenia,2011,43.54000092
Armenia,2012,50.40000153
Armenia,2013,53.90999985
Armenia,2014,59.43000031
Armenia,2015,60.56000137
Armenia,2016,61.15999985
Armenia,2017,63.74000168
Armenia,2018,64.11000061
Armenia,2019,65.54000092
Armenia,2020,65.51999664
Aruba,2011,110.9800034
Aruba,2012,119.5699997
Aruba,2013,124.1699982
Aruba,2014,117.9400024
Aruba,2015,119.0699997
Aruba,2016,125.9899979
Aruba,2017,124.9800034
Aruba,2018,126.4300003
Aruba,2019,126.7399979
Aruba,2020,125.8399963
Australia,2004,139.5800018
Australia,2005,146.4600067
Australia,2006,154.7299957
Australia,2007,155.2799988
Australia,2008,157.8399963
Australia,2009,154.3200073
Australia,2010,168.6900024
Australia,2011,170.5099945
Australia,2012,164.6999969
Australia,2013,161.1699982
Australia,2014,165.2299957
Australia,2015,163.8999939
Australia,2016,167.6999969
Australia,2017,160.3200073
Australia,2018,146.1699982
Australia,2019,136.5399933
Australia,2020,129.6900024
Austria,2004,116.1600037
Austria,2005,106.7900009
Austria,2006,108.3399963
Austria,2007,108.6200027
Austria,2008,110.1600037
Austria,2009,112.3399963
Austria,2010,112.9199982
Austria,2011,113.8000031
Austria,2012,115.6299973
Austria,2013,117.2699966
Austria,2014,186.3699951
Austria,2015,183.2700043
Austria,2016,162.9199982
Austria,2017,165.0399933
Austria,2018,169.4100037
Austria,2019,171.9100037
Austria,2020,167.9499969
Azerbaijan,2006,17.06999969
Azerbaijan,2007,20.36000061
Azerbaijan,2008,22.70999908
Azerbaijan,2009,24.67000008
Azerbaijan,2010,27.07999992
Azerbaijan,2011,30.03000069
Azerbaijan,2012,31.38999939
Azerbaijan,2013,33.24000168
Azerbaijan,2014,35.40999985
Azerbaijan,2015,36.20000076
Azerbaijan,2016,32.72000122
Azerbaijan,2017,32.15999985
Azerbaijan,2018,32.84999847
Azerbaijan,2019,34.49000168
Azerbaijan,2020,35.11000061
Bahamas,2004,66.01999664
Bahamas,2005,67.66000366
Bahamas,2006,66.98000336
Bahamas,2007,69.25
Bahamas,2008,70.22000122
Bahamas,2009,71.54000092
Bahamas,2010,70.90000153
Bahamas,2011,82.01000214
Bahamas,2012,80.48000336
Bahamas,2013,112.8700027
Bahamas,2014,119.4599991
Bahamas,2015,121.3000031
Bahamas,2016,138.7799988
Bahamas,2017,122.9499969
Bahamas,2018,127.7900009
Bahamas,2019,126.8499985
Bahamas,2020,123.5800018
Bangladesh,2004,0.129999995
Bangladesh,2005,0.200000003
Bangladesh,2006,0.349999994
Bangladesh,2007,0.50999999
Bangladesh,2008,0.839999974
