Entity,Year,Average childbearing age - UN (2019)
Afghanistan,1950,29.835
Afghanistan,1955,29.835
Afghanistan,1960,29.835
Afghanistan,1965,29.835
Afghanistan,1970,29.835
Afghanistan,1975,29.871
Afghanistan,1980,29.904
Afghanistan,1985,29.917
Afghanistan,1990,29.884
Afghanistan,1995,29.779
Afghanistan,2000,29.582
Afghanistan,2005,29.563
Afghanistan,2010,29.377
Afghanistan,2015,29.427
Africa,1950,29.51
Africa,1955,29.519
Africa,1960,29.539
Africa,1965,29.578
Africa,1970,29.611
Africa,1975,29.656
Africa,1980,29.723
Africa,1985,29.747
Africa,1990,29.649
Africa,1995,29.471
Africa,2000,29.374
Africa,2005,29.302
Africa,2010,29.18
Africa,2015,29.095
Albania,1950,31.089
Albania,1955,30.93
Albania,1960,30.606
Albania,1965,29.794
Albania,1970,29.565
Albania,1975,29.228
Albania,1980,28.931
Albania,1985,28.468
Albania,1990,27.703
Albania,1995,27.443
Albania,2000,27.473
Albania,2005,27.504
Albania,2010,27.28
Albania,2015,27.515
Algeria,1950,29.892
Algeria,1955,29.892
Algeria,1960,29.892
Algeria,1965,30.158
Algeria,1970,30.423
Algeria,1975,30.44
Algeria,1980,30.69
Algeria,1985,31.174
Algeria,1990,31.369
Algeria,1995,31.431
Algeria,2000,31.525
Algeria,2005,31.662
Algeria,2010,31.487
Algeria,2015,31.655
Angola,1950,28.21
Angola,1955,28.21
Angola,1960,28.21
Angola,1965,28.21
Angola,1970,28.21
Angola,1975,28.21
Angola,1980,28.21
Angola,1985,28.21
Angola,1990,28.345
Angola,1995,28.47
Angola,2000,28.628
Angola,2005,28.696
Angola,2010,28.738
Angola,2015,28.792
Antigua and Barbuda,1950,26.843
Antigua and Barbuda,1955,26.843
Antigua and Barbuda,1960,26.843
Antigua and Barbuda,1965,26.843
Antigua and Barbuda,1970,26.843
Antigua and Barbuda,1975,25.774
Antigua and Barbuda,1980,25.383
Antigua and Barbuda,1985,26.142
Antigua and Barbuda,1990,26.901
Antigua and Barbuda,1995,27.154
Antigua and Barbuda,2000,27.266
Antigua and Barbuda,2005,27.38
Antigua and Barbuda,2010,27.493
Antigua and Barbuda,2015,27.632
Argentina,1950,28.268
Argentina,1955,28.269
Argentina,1960,28.269
Argentina,1965,28.261
Argentina,1970,28.019
Argentina,1975,27.668
Argentina,1980,27.787
Argentina,1985,27.802
Argentina,1990,27.681
Argentina,1995,27.826
Argentina,2000,27.905
Argentina,2005,27.87
Argentina,2010,28.097
Argentina,2015,28.216
Armenia,1950,29.959
Armenia,1955,29.496
Armenia,1960,28.861
Armenia,1965,28.053
Armenia,1970,27.128
Armenia,1975,26.187
Armenia,1980,25.573
Armenia,1985,25.312
Armenia,1990,24.924
Armenia,1995,25.012
Armenia,2000,25.455
Armenia,2005,25.933
Armenia,2010,26.558
Armenia,2015,27.119
Aruba,1950,27.53
Aruba,1955,27.53
Aruba,1960,27.53
Aruba,1965,27.53
Aruba,1970,27.53
Aruba,1975,27.53
Aruba,1980,27.53
Aruba,1985,27.53
Aruba,1990,27.53
Aruba,1995,27.471
Aruba,2000,27.376
Aruba,2005,27.701
Aruba,2010,28.026
Aruba,2015,28.575
Asia,1950,29.61
Asia,1955,29.59
Asia,1960,29.565
Asia,1965,29.456
Asia,1970,29.145
Asia,1975,28.558
Asia,1980,27.9
Asia,1985,27.519
Asia,1990,27.27
Asia,1995,27.176
Asia,2000,27.209
Asia,2005,27.301
Asia,2010,27.433
Asia,2015,27.778
Australia,1950,27.936
Australia,1955,27.604
Australia,1960,27.519
Australia,1965,27.262
Australia,1970,26.841
Australia,1975,26.934
Australia,1980,27.381
Australia,1985,28.053
Australia,1990,28.64
Australia,1995,29.204
Australia,2000,29.784
Australia,2005,30.262
Australia,2010,30.782
Australia,2015,30.989
Australia/New Zealand,1950,27.816
Australia/New Zealand,1955,27.549
Australia/New Zealand,1960,27.483
Australia/New Zealand,1965,27.161
Australia/New Zealand,1970,26.735
Australia/New Zealand,1975,26.832
Australia/New Zealand,1980,27.303
Australia/New Zealand,1985,27.965
Australia/New Zealand,1990,28.559
Australia/New Zealand,1995,29.127
Australia/New Zealand,2000,29.708
Australia/New Zealand,2005,30.131
Australia/New Zealand,2010,30.617
Australia/New Zealand,2015,30.837
Austria,1950,27.936
Austria,1955,27.73
Austria,1960,27.437
Austria,1965,26.932
Austria,1970,26.48
Austria,1975,26.251
Austria,1980,26.431
Austria,1985,26.931
Austria,1990,27.347
Austria,1995,27.972
Austria,2000,28.646
Austria,2005,29.45
Austria,2010,30.158
Austria,2015,30.6
Azerbaijan,1950,30.46
Azerbaijan,1955,30.459
Azerbaijan,1960,30.273
Azerbaijan,1965,29.905
Azerbaijan,1970,29.486
Azerbaijan,1975,28.965
Azerbaijan,1980,28.195
Azerbaijan,1985,27.384
Azerbaijan,1990,26.551
Azerbaijan,1995,26.268
Azerbaijan,2000,26.32
Azerbaijan,2005,26.029
Azerbaijan,2010,25.821
Azerbaijan,2015,25.552
Bahamas,1950,28.102
Bahamas,1955,28.102
Bahamas,1960,28.102
Bahamas,1965,28.102
Bahamas,1970,28.061
Bahamas,1975,27.087
Bahamas,1980,27.092
Bahamas,1985,27.26
Bahamas,1990,27.543
Bahamas,1995,27.469
Bahamas,2000,27.887
Bahamas,2005,28.21
Bahamas,2010,28.533
Bahamas,2015,28.672
Bahrain,1950,29.932
Bahrain,1955,29.932
Bahrain,1960,29.932
Bahrain,1965,29.932
Bahrain,1970,29.932
Bahrain,1975,29.932
Bahrain,1980,30.129
Bahrain,1985,30.433
Bahrain,1990,30.446
Bahrain,1995,30.277
Bahrain,2000,30.039
Bahrain,2005,29.803
Bahrain,2010,29.827
Bahrain,2015,29.738
Bangladesh,1950,28.27
Bangladesh,1955,28.27
Bangladesh,1960,28.27
Bangladesh,1965,28.27
Bangladesh,1970,28.325
Bangladesh,1975,28.286
Bangladesh,1980,27.987
Bangladesh,1985,27.491
Bangladesh,1990,26.902
Bangladesh,1995,26.527
Bangladesh,2000,26.231
Bangladesh,2005,25.869
Bangladesh,2010,25.557
Bangladesh,2015,25.397
Barbados,1950,27.332
Barbados,1955,27.535
Barbados,1960,28.025
Barbados,1965,27.696
Barbados,1970,26.88
Barbados,1975,27.045
Barbados,1980,26.168
Barbados,1985,27.052
Barbados,1990,26.654
Barbados,1995,27.77
Barbados,2000,27.286
Barbados,2005,27.751
Barbados,2010,28.216
Barbados,2015,29.038
Belarus,1950,29.3
Belarus,1955,29.004
Belarus,1960,28.659
Belarus,1965,28.047
Belarus,1970,27.163
Belarus,1975,26.41
Belarus,1980,26.004
Belarus,1985,25.732
Belarus,1990,24.946
Belarus,1995,25.201
Belarus,2000,25.943
Belarus,2005,26.833
Belarus,2010,27.641
Belarus,2015,28.535
Belgium,1950,28.684
Belgium,1955,28.244
Belgium,1960,27.802
Belgium,1965,27.362
Belgium,1970,26.868
Belgium,1975,26.595
Belgium,1980,26.846
Belgium,1985,27.57
Belgium,1990,28.143
Belgium,1995,28.66
Belgium,2000,29.042
Belgium,2005,29.588
Belgium,2010,30.536
Belgium,2015,31.072
Belize,1950,27.31
Belize,1955,27.31
Belize,1960,27.31
Belize,1965,27.31
Belize,1970,27.31
Belize,1975,27.31
Belize,1980,27.31
Belize,1985,27.31
Belize,1990,27.31
Belize,1995,27.265
Belize,2000,27.22
Belize,2005,27.16
Belize,2010,27.1
Belize,2015,27.026
Benin,1950,30.633
Benin,1955,30.634
Benin,1960,30.675
Benin,1965,30.753
Benin,1970,30.794
Benin,1975,30.703
Benin,1980,30.467
Benin,1985,30.154
Benin,1990,29.844
Benin,1995,29.575
Benin,2000,29.332
Benin,2005,29.099
Benin,2010,28.998
Benin,2015,28.855
Bhutan,1950,29.2
Bhutan,1955,29.2
Bhutan,1960,29.2
Bhutan,1965,29.2
Bhutan,1970,29.2
Bhutan,1975,29.2
Bhutan,1980,29.106
Bhutan,1985,28.865
Bhutan,1990,28.555
Bhutan,1995,28.255
Bhutan,2000,28.066
Bhutan,2005,28.179
Bhutan,2010,28.549
Bhutan,2015,28.746
Bolivia,1950,30.347
Bolivia,1955,30.21
Bolivia,1960,30.072
Bolivia,1965,29.935
Bolivia,1970,29.797
Bolivia,1975,29.66
Bolivia,1980,29.522
Bolivia,1985,29.381
Bolivia,1990,29.208
Bolivia,1995,29.025
Bolivia,2000,28.897
Bolivia,2005,28.57
Bolivia,2010,28.569
Bolivia,2015,28.551
Bosnia and Herzegovina,1950,30.044
Bosnia and Herzegovina,1955,29.474
Bosnia and Herzegovina,1960,28.929
Bosnia and Herzegovina,1965,27.953
Bosnia and Herzegovina,1970,27.225
Bosnia and Herzegovina,1975,26.864
Bosnia and Herzegovina,1980,26.372
Bosnia and Herzegovina,1985,26.289
Bosnia and Herzegovina,1990,26.674
Bosnia and Herzegovina,1995,26.674
Bosnia and Herzegovina,2000,27.052
Bosnia and Herzegovina,2005,27.752
Bosnia and Herzegovina,2010,28.635
