Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,0
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,0
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,0
Afghanistan,1978,0
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2005,0.00934
Afghanistan,2006,0.01147
Afghanistan,2007,0.00713
Afghanistan,2008,0.00857
Afghanistan,2009,0.00972
Afghanistan,2010,0.01
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Albania,1962,0.49
Albania,1963,0.52
Albania,1964,0.52
Albania,1965,0.5
Albania,1966,0.51
Albania,1967,0.49
Albania,1968,0.53
Albania,1969,0.54
Albania,1970,0.47
Albania,1971,0.48
Albania,1972,0.52
Albania,1973,0.53
Albania,1974,0.52
Albania,1975,0.52
Albania,1976,0.5
Albania,1977,0.46
Albania,1978,0.5
Albania,1979,0.48
Albania,1980,0.44
Albania,1981,0.46
Albania,1982,0.45
Albania,1983,0.45
Albania,1984,0.43
Albania,1985,0.51
Albania,1986,0.57
Albania,1987,0.58
Albania,1988,0.56
Albania,1989,0.52
Albania,1990,0.42
Albania,1991,0.18
Albania,1992,0.09
Albania,1993,0.52
Albania,1994,1.27
Albania,1995,1.01
Albania,1996,0.59
Albania,1997,0.48
Albania,1998,0.46
Albania,1999,0.83
Albania,2000,1.33431
Albania,2001,1.48995
Albania,2002,1.28697
Albania,2003,1.4483
Albania,2004,1.37617
Albania,2005,1.6518
Albania,2006,1.7933
Albania,2007,1.94369
Albania,2008,2.12835
Albania,2009,2.20543
Albania,2010,1.71
Albania,2011,1.88
Albania,2012,1.34
Albania,2013,1.34
Albania,2014,1.29
Albania,2015,1.48
Albania,2016,1.52
Albania,2017,1.64
Albania,2018,1.75
Albania,2019,1.75
Algeria,1961,0.67
Algeria,1962,0.51
Algeria,1963,0.33
Algeria,1964,0.26
Algeria,1965,0.27
Algeria,1966,0.29
Algeria,1967,0.33
Algeria,1968,0.34
Algeria,1969,0.36
Algeria,1970,0.38
Algeria,1971,0.38
Algeria,1972,0.38
Algeria,1973,0.41
Algeria,1974,0.35
Algeria,1975,0.22
Algeria,1976,0.31
Algeria,1977,0.31
Algeria,1978,0.29
Algeria,1979,0.27
Algeria,1980,0.27
Algeria,1981,0.27
Algeria,1982,0.27
Algeria,1983,0.19
Algeria,1984,0.2
Algeria,1985,0.19
Algeria,1986,0.18
Algeria,1987,0.17
Algeria,1988,0.17
Algeria,1989,0.16
Algeria,1990,0.18
Algeria,1991,0.17
Algeria,1992,0.19
Algeria,1993,0.23
Algeria,1994,0.24
Algeria,1995,0.28
Algeria,1996,0.28
Algeria,1997,0.27
Algeria,1998,0.26
Algeria,1999,0.22
Algeria,2000,0.11978
Algeria,2001,0.10026
Algeria,2002,0.17177
Algeria,2003,0.19139
Algeria,2004,0.23826
Algeria,2005,0.29652
Algeria,2006,0.17637
Algeria,2007,0.16596
Algeria,2008,0.20481
Algeria,2009,0.19895
Algeria,2010,0.18
Algeria,2011,0.21
Algeria,2012,0.23
Algeria,2013,0.26
Algeria,2014,0.28
Algeria,2015,0.31
Algeria,2016,0.32
Algeria,2017,0.3
Algeria,2018,0.31
Algeria,2019,0.31
Andorra,2000,3.04415
Andorra,2001,3.12692
Andorra,2002,3.03252
Andorra,2003,3.19311
Andorra,2004,3.16134
Andorra,2005,3.22611
Andorra,2006,3.34102
Andorra,2007,3.31138
Andorra,2008,3.15128
Andorra,2009,3.19815
Andorra,2010,3.13
Andorra,2011,3.1
Andorra,2012,3.14
Andorra,2013,2.96
Andorra,2014,3.28
Andorra,2015,3.16
Andorra,2016,3.26
Andorra,2017,3.4
Andorra,2018,3.5
Andorra,2019,3.59
Angola,1961,0.72
Angola,1962,0.91
Angola,1963,1.01
Angola,1964,0.94
Angola,1965,0.95
Angola,1966,1.12
Angola,1967,1.09
Angola,1968,1.2
Angola,1969,1.38
Angola,1970,1.48
Angola,1971,1.65
Angola,1972,1.72
Angola,1973,1.9
Angola,1974,1.68
Angola,1975,1.3
Angola,1976,1.51
Angola,1977,1.33
Angola,1978,1.36
Angola,1979,1.27
Angola,1980,1.19
Angola,1981,1.48
Angola,1982,1.21
Angola,1983,0.85
Angola,1984,1.02
Angola,1985,0.84
Angola,1986,0.9
Angola,1987,0.91
Angola,1988,0.73
Angola,1989,0.87
Angola,1990,0.64
Angola,1991,0.44
Angola,1992,0.58
Angola,1993,0.55
Angola,1994,0.61
Angola,1995,0.64
Angola,1996,0.77
Angola,1997,0.96
Angola,1998,0.81
Angola,1999,0.77
Angola,2000,0.90147
Angola,2001,1.186
Angola,2002,1.31104
Angola,2003,1.32056
Angola,2004,1.44496
Angola,2005,2.39736
Angola,2006,2.7311
Angola,2007,2.90574
Angola,2008,3.26552
Angola,2009,3.95114
Angola,2010,4.23
Angola,2011,4.43
Angola,2012,4.59
Angola,2013,4.46
Angola,2014,4.5
Angola,2015,3.25
Angola,2016,3.39
Angola,2017,3.65
Angola,2018,3.78
Angola,2019,3.78
Antigua and Barbuda,1962,0.29
Antigua and Barbuda,1963,0.3
Antigua and Barbuda,1964,0.38
Antigua and Barbuda,1965,0.35
Antigua and Barbuda,1966,0.72
Antigua and Barbuda,1967,0.78
Antigua and Barbuda,1968,0.82
Antigua and Barbuda,1969,1.12
Antigua and Barbuda,1970,1.17
Antigua and Barbuda,1971,1.17
Antigua and Barbuda,1972,1.13
Antigua and Barbuda,1973,1.09
Antigua and Barbuda,1974,0.64
Antigua and Barbuda,1975,0.71
Antigua and Barbuda,1976,0.57
Antigua and Barbuda,1977,0.19
Antigua and Barbuda,1978,0.32
Antigua and Barbuda,1979,0.28
Antigua and Barbuda,1980,0.92
Antigua and Barbuda,1981,1.12
Antigua and Barbuda,1982,1.14
Antigua and Barbuda,1983,1.31
Antigua and Barbuda,1984,1.71
Antigua and Barbuda,1985,1.69
Antigua and Barbuda,1986,1.69
Antigua and Barbuda,1987,1.79
Antigua and Barbuda,1988,1.37
Antigua and Barbuda,1989,1.83
Antigua and Barbuda,1990,2.04
Antigua and Barbuda,1991,1.92
Antigua and Barbuda,1992,1.99
Antigua and Barbuda,1993,1.94
