Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Afghanistan,1990,19277.75,108065.59,614021.28,231629.48,320084.93
Afghanistan,1991,21920.62,122146.73,807047.92,279290.66,360032.24
Afghanistan,1992,20984.63,117997.67,966749.15,285558.27,387686.44
Afghanistan,1993,20429.12,115654.4,1057544.81,278758.3,422623.81
Afghanistan,1994,22468.5,127052.64,1302267.69,315107.78,533024.49
Afghanistan,1995,21570.57,121226.9,1202513.09,284032.96,501638.56
Afghanistan,1996,20804.4,116784.56,1147563.88,260776.43,479427.16
Afghanistan,1997,22268.49,123416.89,1289930.42,298347.5,559796.81
Afghanistan,1998,29921.58,159295.47,1687964.81,468205.17,771508.29
Afghanistan,1999,22247.44,120765.91,1190983.87,284320.33,516753.35
Afghanistan,2000,22521.27,118591.25,1192480.84,290278.85,503197.47
Afghanistan,2001,23309.18,124009.81,1234699.46,305181.09,492527.55
Afghanistan,2002,21958.4,114791.58,1121796.24,281912.9,406524.53
Afghanistan,2003,20914.19,109035.2,1119565.69,298088.71,444659.73
Afghanistan,2004,20945.58,107298.49,1151661.28,312145.58,458714.09
Afghanistan,2005,21814.52,108393.24,1225029.88,336831.64,465412.48
Afghanistan,2006,22834.58,109392.42,1347708.03,373299,499972.36
Afghanistan,2007,23711.14,109807.63,1453181.19,400227.36,513686.97
Afghanistan,2008,24078.72,108218.13,1461291.25,391108.25,467089.2
Afghanistan,2009,23611.91,104539.65,1474674.33,363428.73,431574.88
Afghanistan,2010,24164.25,105212.21,1547880.12,380010,441651.9
Afghanistan,2011,24260.49,105813.88,1595555.59,378606.62,435802.05
Afghanistan,2012,25172.72,111405.57,1715517.18,404514.9,458939.85
Afghanistan,2013,25484.28,116759.67,1765307.24,416856.37,483497.3
Afghanistan,2014,27553.72,129691.85,2035617.49,497621.94,577452.78
Afghanistan,2015,29172.07,143837.79,2294130.03,559432.41,647124.31
Afghanistan,2016,30517.59,160432.37,2489133.06,608331.13,706458.64
Afghanistan,2017,28744.32,166284.57,2187259.78,508523.33,578268.74
Afghanistan,2018,105388.62,319637.81,1730214.88,347995.62,1135771.88
Afghanistan,2019,96076.58,324114.53,1706364.3,340312.06,1014298.95
African Region (WHO),1990,690427.58,2483933.03,13364588.75,4041838.08,9910941
African Region (WHO),1991,708173.87,2470653.53,11821141.22,3471193.74,9472187.73
African Region (WHO),1992,711287.5,2449018.67,11715318.78,3343577.58,8874067.69
African Region (WHO),1993,730257.31,2495164.69,12292786.55,3477113.63,8987234.53
African Region (WHO),1994,992439.62,3969159.62,29856971.84,9173392.96,18013123.13
African Region (WHO),1995,773025.12,2626985.21,13200284.66,3695657.19,8982768.54
African Region (WHO),1996,800429.8,2743263.36,14521616.7,4054791.5,9275084.85
African Region (WHO),1997,826279.38,2837617.36,15663892.75,4260595.02,9399239.28
African Region (WHO),1998,848619.19,2905560.35,16302157.97,4394574.76,9465226.79
African Region (WHO),1999,867853.3,2963944.43,17874221.27,4825631.17,9880873.35
African Region (WHO),2000,887552.64,2978276.62,17859392.25,4741953.12,9639390.26
African Region (WHO),2001,886388.61,2913571.65,15798849.32,4077523.46,8708765.31
African Region (WHO),2002,909521.63,2969367.08,16483853.59,4198692.13,8852720.91
African Region (WHO),2003,925117.79,3013994.09,16562790.79,4190415.8,8774890.97
African Region (WHO),2004,936912.62,3034352.74,16302793.49,4070076.2,8635656.31
African Region (WHO),2005,953111.21,3069865.47,16215968.9,4061441.2,8658939.67
African Region (WHO),2006,971598.41,3104485.54,15936603.12,3993944.31,8671666.26
African Region (WHO),2007,982626.83,3148055.99,15914472.58,3987285.09,8616364.52
African Region (WHO),2008,1002923.04,3199990.98,16160134.69,4007379.66,8482872.47
African Region (WHO),2009,1025672.32,3283431.44,16512205.1,4085140.04,8487838.18
African Region (WHO),2010,1044823.95,3337089.99,16125414.16,3965177.77,8209407.45
African Region (WHO),2011,1064276.62,3409537.66,16247125.19,3968135.95,8117466.59
African Region (WHO),2012,1086372.59,3488100.6,16352678.22,3988133.1,8095611.23
African Region (WHO),2013,1109696.85,3580710.62,17003302.06,4125839.2,8194896.86
African Region (WHO),2014,1129942.39,3691992.82,17686631.55,4271524.93,8233353.16
African Region (WHO),2015,1163392.04,3777141.99,17450664.34,4240467.56,8405959.59
African Region (WHO),2016,1171189.54,3851662.29,17470151.99,4200499.07,7847561.57
African Region (WHO),2017,1201503.9,3976104.79,18173164.63,4317262.02,7626276.65
African Region (WHO),2018,1228344.95,4048368.5,18494005.8,4225618.22,7293197.07
African Region (WHO),2019,1256113.27,4131063.47,18352821.28,4080850.72,6930299.17
Albania,1990,4583.16,17663.22,73221.83,15439.31,14167.29
Albania,1991,4729.98,18511.96,80848.97,16788.63,16097.63
Albania,1992,4768.99,18506.75,79369.99,16341.8,15565.11
Albania,1993,4810.67,18651.32,79395.76,15984.39,15371.22
Albania,1994,4868.97,18650.37,79376.61,15869.3,14919.36
Albania,1995,5022.54,19135.74,81736.29,15868.08,13715.03
Albania,1996,5211.74,19701.2,84727.8,16062.72,12340.86
Albania,1997,6721.97,26812.23,175726.94,34414.23,27555.99
Albania,1998,5617.18,20662.8,99533.39,17267.71,9878.96
Albania,1999,5800.54,20548.81,90093.16,16199.72,8812.71
Albania,2000,5934.06,20138.33,78563.46,14866.96,7274.87
Albania,2001,6072.11,19892.9,71262.68,13659.14,6194.84
Albania,2002,6294.74,19898.77,66717.57,12940.79,5317.69
Albania,2003,6508.81,19936.92,63115.09,12385.12,4511.86
Albania,2004,6683.28,19919.48,60046.75,11749.9,3917.89
Albania,2005,6746.22,19329.5,54640.77,10196.08,3329.3
Albania,2006,6852.25,19061.97,51024.17,9121.36,3122.52
Albania,2007,7037.73,19120.32,49337.44,8316.2,3108.88
Albania,2008,7257.2,19455.69,49029.77,7560.29,3134.84
Albania,2009,7320.98,18953.71,45108.61,6304.99,2821.67
Albania,2010,7624.27,19537.71,45442.67,5867.43,2967.67
Albania,2011,7846.61,19757.75,44385.57,5522.18,3060.09
Albania,2012,8095.28,20309.84,44191.51,5133.12,3212.18
Albania,2013,8274.79,20476.04,42995.3,4702.27,3331.86
Albania,2014,8523.82,20862.21,42920.94,4509.71,3452.71
Albania,2015,8792.61,21273.94,43061.48,4330.81,3449.99
Albania,2016,9147.48,21913.87,42937.89,4137.95,3390.91
Albania,2017,9531.38,22519.23,42541.61,3934.26,3207.19
Albania,2018,9778.34,22641.56,41704.92,3738.92,3000.09
Albania,2019,10160.99,23200.57,42006.04,3903.25,3017.25
Algeria,1990,27529.03,95717,791234.04,333877.43,259006.3
Algeria,1991,28303.44,98584.42,785371.26,306092.4,246553.14
Algeria,1992,29098.69,100772.48,816765.59,302059.93,241033.2
Algeria,1993,29546.38,102786.21,844697.67,297645.15,234564.73
Algeria,1994,30968.67,107315.97,951324.07,309678.6,242950.01
Algeria,1995,31461.68,108792.69,1008274.54,310226.25,238939.9
Algeria,1996,30949.88,104813.28,944677.54,283897.55,207771.81
Algeria,1997,33085.9,112860.72,1137673.25,318238.93,243176.43
Algeria,1998,33172.43,110850.49,1100168.87,303363.27,229259.18
Algeria,1999,32782.68,107179.98,987037.49,267539.84,194429.55
Algeria,2000,34065.16,111336.6,1034972.99,265856.99,197588.76
Algeria,2001,35334.27,114680.28,1014205.58,255408.94,188689
Algeria,2002,35604.15,114537.12,996589.09,231132.79,175982.17
Algeria,2003,38825.45,126699.2,1013889.13,236392.98,183724.69
Algeria,2004,37097.37,118323.2,908342.39,188768.85,161482.12
Algeria,2005,38099.85,119704.64,881687.5,173141.12,154231.45
Algeria,2006,39217.06,122122.87,872561.34,161371.88,149533.17
Algeria,2007,40398.23,125315.64,875159.67,152999.08,146937.97
Algeria,2008,41084.68,127277.41,855214.07,142290.38,140739.37
Algeria,2009,42001.54,129859.65,849758.55,134288.66,135104.07
Algeria,2010,42628.44,131117.64,818996.79,125948.8,128156.34
Algeria,2011,43595.73,134329.9,818835.71,120846.41,124778.5
Algeria,2012,44699.31,138052.61,809931.87,116904.71,120757.86
Algeria,2013,45750.4,140874.83,799543.6,118537.67,118104.27
Algeria,2014,46680.72,145279.79,794409.04,117615.65,116409.95
Algeria,2015,47254.18,150147.78,785067.07,112625.9,114002.19
Algeria,2016,47973.8,156411.26,765668.76,106375.23,108351.06
Algeria,2017,49213.5,162942.4,756962.4,103533.65,100062.99
Algeria,2018,51174.77,169493.67,772146.24,108218,95154.21
Algeria,2019,52879.81,173228.27,756349.87,105123.84,88776.86
American Samoa,1990,37.95,147.22,1078.48,128.5,162.87
American Samoa,1991,39.48,151.91,1107.82,129.2,161.03
American Samoa,1992,40.95,155.91,1132.91,129.77,158.61
American Samoa,1993,42.34,158.41,1140.44,130.94,158.74
American Samoa,1994,43.72,160.69,1161.88,132.93,159.15
American Samoa,1995,45.26,162.34,1181.51,134.44,158.01
American Samoa,1996,47.03,164.84,1197.12,136.13,156.43
American Samoa,1997,48.78,167.79,1211.51,137.49,153.73
American Samoa,1998,50.2,169.56,1207.02,138.7,150.65
American Samoa,1999,51.39,170.14,1193.84,138.17,146.7
American Samoa,2000,52.36,170.55,1190.71,138.4,144.85
American Samoa,2001,53.53,172.83,1174.68,139.06,143.87
American Samoa,2002,54.95,175.42,1151.59,139.89,143.5
American Samoa,2003,60.6,204.44,1357.89,234.82,197.23
American Samoa,2004,57.42,178.27,1152.45,139.13,137.52
American Samoa,2005,58.76,213.41,1122.35,135.82,131.49
American Samoa,2006,60.55,216.54,1107.27,132.96,126.19
American Samoa,2007,62.51,186.74,1136.29,129.29,119.1
American Samoa,2008,64.48,228.6,1021.46,126.44,112.19
American Samoa,2009,95.92,381.7,2003.07,673.08,389.58
American Samoa,2010,68.72,203.27,1013.88,126.74,100.01
American Samoa,2011,70.11,205.71,1007.63,121.11,92.4
American Samoa,2012,71.67,208.47,1003.93,116.46,87.63
American Samoa,2013,73.8,217.94,1093.08,127.9,90.18
American Samoa,2014,74.06,215.68,1004.44,108.91,78.81
American Samoa,2015,75,219.21,1000.92,105.04,75.84
American Samoa,2016,77.03,225.84,1007.52,102.52,73.21
American Samoa,2017,79.18,233,1019.16,99.52,70.45
American Samoa,2018,81.28,238.53,1025.71,95.7,67.96
American Samoa,2019,83.47,243.44,1030.93,91.7,65.85
Andorra,1990,155.2,280.03,940.77,49.08,40.18
Andorra,1991,167.49,289.82,1043.05,48.25,40.14
Andorra,1992,183.15,300.13,1091.44,47.66,42.61
Andorra,1993,197.63,320.33,1136.41,45.78,40.22
Andorra,1994,211.4,326.06,1102.28,42.42,38.75
Andorra,1995,223.63,327.19,1062.61,40.41,37.96
Andorra,1996,236.31,331.13,1051.42,39.43,36.72
Andorra,1997,252.89,339,1045.63,38.59,35.17
Andorra,1998,268.17,347.24,1029.14,37.7,33.32
Andorra,1999,284.53,354.09,1000.56,37.13,31.63
Andorra,2000,300.65,366.4,963.7,36.46,29.85
Andorra,2001,315.83,373.25,944.89,35.91,28.11
Andorra,2002,333.03,382.53,936.68,35.69,25.65
Andorra,2003,344.93,398.43,1017.15,38.35,26.68
Andorra,2004,357.96,412.59,1096.67,41.16,27.71
Andorra,2005,368.73,416.87,1115.11,42.91,28.63
Andorra,2006,383.39,432.17,1140.91,43.8,28.67
Andorra,2007,397.73,448.29,1145.51,43.95,28.79
Andorra,2008,408.13,467.22,1138.26,43.54,28.41
Andorra,2009,420.32,485.79,1099.79,42.59,27.21
Andorra,2010,435.71,498.02,1072.64,41.89,25.63
Andorra,2011,431.82,453.56,976.71,41.1,24.46
Andorra,2012,438.26,447.37,935.94,39.6,22.97
Andorra,2013,450.61,462.69,908.63,38.3,20.24
Andorra,2014,464.63,480.08,901.24,36.85,17.75
Andorra,2015,481.37,498.68,897.61,35.67,15.24
Andorra,2016,492.15,523.33,895.71,36.44,14.64
Andorra,2017,507.61,554.55,917.29,37,13.95
Andorra,2018,521.55,580.49,926.85,36.69,13.27
Andorra,2019,535.73,604.27,935.34,35.98,12.69
Angola,1990,10414.52,62904.19,394571.05,133989.53,389747.37
Angola,1991,10191.26,60072.94,315734.2,112762.5,365058.03
Angola,1992,10865.26,64697.17,398546.45,136333.39,403003.03
Angola,1993,13390.83,84877.07,814069.3,254553.8,571620.96
Angola,1994,12062.14,73366.47,522030.4,173326.97,454958.43
Angola,1995,11563.04,67476.32,379387.37,131588.76,403479.33
Angola,1996,11656.79,65491.72,345963.62,119731.97,406112.49
Angola,1997,12603.11,71007.87,464689.05,152589.47,462886.45
Angola,1998,15441.61,91828.69,942762.55,292282.8,659374.26
Angola,1999,14394.44,81795.61,701704.74,226113.01,571588.9
Angola,2000,14105.42,79246.96,580599.05,191530.07,530240.46
Angola,2001,14304.59,80346.34,577268.43,189413.07,530748.28
Angola,2002,13972.76,76366.23,477207.15,160302.06,490541.86
Angola,2003,14240.31,78128.15,472285.91,158105.11,481716.33
Angola,2004,14778.33,81873.51,494948.18,170340.64,511039.34
Angola,2005,14971.07,82531.88,492897.24,167467.3,500128.47
Angola,2006,15430.43,85054.2,505653.34,168879.31,486936.9
Angola,2007,15804.71,87185.8,517805.06,172251.82,481700.16
Angola,2008,16274.03,89651.12,526870.87,172050.3,463884.78
Angola,2009,16885.87,92988.32,543596,172378.53,435331.53
Angola,2010,17673.91,95907.51,553969.53,175679.03,424201
Angola,2011,18539.55,99984.82,569090.48,178317.45,397176.04
