Entity,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,159.96
Afghanistan,1991,158.46
Afghanistan,1992,157.39
Afghanistan,1993,157.57
Afghanistan,1994,158.03
Afghanistan,1995,157.98
Afghanistan,1996,158
Afghanistan,1997,158.18
Afghanistan,1998,158.33
Afghanistan,1999,158.95
Afghanistan,2000,160.06
Afghanistan,2001,161.33
Afghanistan,2002,159.8
Afghanistan,2003,160.31
Afghanistan,2004,160.71
Afghanistan,2005,160.12
Afghanistan,2006,159.35
Afghanistan,2007,158.48
Afghanistan,2008,157.78
Afghanistan,2009,156.94
Afghanistan,2010,156.37
Afghanistan,2011,155.62
Afghanistan,2012,155.09
Afghanistan,2013,154.51
Afghanistan,2014,154.32
Afghanistan,2015,154.06
Afghanistan,2016,153.93
Afghanistan,2017,154.04
Afghanistan,2018,153.9
Afghanistan,2019,153.3
African Region (WHO),1990,107.28
African Region (WHO),1991,107.52
African Region (WHO),1992,108.34
African Region (WHO),1993,108.03
African Region (WHO),1994,108.68
African Region (WHO),1995,108.93
African Region (WHO),1996,109.69
African Region (WHO),1997,111.18
African Region (WHO),1998,111.5
African Region (WHO),1999,110.79
African Region (WHO),2000,110.86
African Region (WHO),2001,109.94
African Region (WHO),2002,110.02
African Region (WHO),2003,110.08
African Region (WHO),2004,110.1
African Region (WHO),2005,109.9
African Region (WHO),2006,110.1
African Region (WHO),2007,109.52
African Region (WHO),2008,109.63
African Region (WHO),2009,109.98
African Region (WHO),2010,110.4
African Region (WHO),2011,110.64
African Region (WHO),2012,110.86
African Region (WHO),2013,111.03
African Region (WHO),2014,110.97
African Region (WHO),2015,110.91
African Region (WHO),2016,110.49
African Region (WHO),2017,110.27
African Region (WHO),2018,109.88
African Region (WHO),2019,109.47
Albania,1990,125.46
Albania,1991,125.92
Albania,1992,120.53
Albania,1993,115.37
Albania,1994,108.67
Albania,1995,111.14
Albania,1996,114.31
Albania,1997,115.22
Albania,1998,115.17
Albania,1999,115.91
Albania,2000,115.71
Albania,2001,111.95
Albania,2002,114.59
Albania,2003,118.99
Albania,2004,118.96
Albania,2005,116.62
Albania,2006,111.55
Albania,2007,107.51
Albania,2008,108.27
Albania,2009,107.33
Albania,2010,107.2
Albania,2011,108.54
Albania,2012,108.86
Albania,2013,109.51
Albania,2014,111.33
Albania,2015,113.32
Albania,2016,113.5
Albania,2017,113.48
Albania,2018,113.36
Albania,2019,113.27
Algeria,1990,90.59
Algeria,1991,89.63
Algeria,1992,88.18
Algeria,1993,86.98
Algeria,1994,86
Algeria,1995,84.99
Algeria,1996,83.57
Algeria,1997,82.13
Algeria,1998,80.48
Algeria,1999,79.86
Algeria,2000,79.04
Algeria,2001,78.21
Algeria,2002,77.75
Algeria,2003,77.39
Algeria,2004,77.61
Algeria,2005,77.89
Algeria,2006,77.8
Algeria,2007,77.93
Algeria,2008,78.09
Algeria,2009,78.32
Algeria,2010,78.08
Algeria,2011,77.64
Algeria,2012,77.15
Algeria,2013,76.53
Algeria,2014,76.21
Algeria,2015,76.04
Algeria,2016,75.6
Algeria,2017,75.47
Algeria,2018,75.73
Algeria,2019,75.85
American Samoa,1990,146.69
American Samoa,1991,145.84
American Samoa,1992,144.76
American Samoa,1993,143.97
American Samoa,1994,144.21
American Samoa,1995,144.11
American Samoa,1996,143.67
American Samoa,1997,142.85
American Samoa,1998,143.85
American Samoa,1999,142.8
American Samoa,2000,143.66
American Samoa,2001,144.12
American Samoa,2002,145.06
American Samoa,2003,146.44
American Samoa,2004,147.48
American Samoa,2005,148.28
American Samoa,2006,149.49
American Samoa,2007,149.73
American Samoa,2008,149.92
American Samoa,2009,150.27
American Samoa,2010,150.42
American Samoa,2011,151.99
American Samoa,2012,152.88
American Samoa,2013,153.57
American Samoa,2014,153.81
American Samoa,2015,154.39
American Samoa,2016,154.46
American Samoa,2017,154.02
American Samoa,2018,153.61
American Samoa,2019,153.15
Andorra,1990,194.33
Andorra,1991,193.79
Andorra,1992,193.79
Andorra,1993,192.06
Andorra,1994,190.37
Andorra,1995,187.46
Andorra,1996,185.17
Andorra,1997,182.33
Andorra,1998,180.08
Andorra,1999,178.17
Andorra,2000,176.73
Andorra,2001,175.25
Andorra,2002,173.45
Andorra,2003,172.23
