Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,169.7000679
Afghanistan,1991,169.6077997
Afghanistan,1992,169.8579237
Afghanistan,1993,170.1709435
Afghanistan,1994,172.203559
Afghanistan,1995,173.2506924
Afghanistan,1996,173.5960597
Afghanistan,1997,174.4553805
Afghanistan,1998,175.1667597
Afghanistan,1999,176.9028181
Afghanistan,2000,179.6247859
Afghanistan,2001,181.7169981
Afghanistan,2002,182.4260265
Afghanistan,2003,182.6968768
Afghanistan,2004,183.4414694
Afghanistan,2005,182.421928
Afghanistan,2006,181.839963
Afghanistan,2007,181.4969062
Afghanistan,2008,180.1499484
Afghanistan,2009,178.5751573
Afghanistan,2010,177.5981583
Afghanistan,2011,176.2367123
Afghanistan,2012,174.8123301
Afghanistan,2013,173.7518451
Afghanistan,2014,172.5289743
Afghanistan,2015,171.5419871
Afghanistan,2016,170.9931378
Afghanistan,2017,170.3700395
Albania,1990,186.3087313
Albania,1991,190.046659
Albania,1992,187.6465808
Albania,1993,184.7704037
Albania,1994,181.4197218
Albania,1995,183.1788172
Albania,1996,187.5789779
Albania,1997,191.4416399
Albania,1998,195.0335889
Albania,1999,199.906515
Albania,2000,200.7083281
Albania,2001,201.600591
Albania,2002,204.0495027
Albania,2003,206.3451809
Albania,2004,207.9645799
Albania,2005,209.2827887
Albania,2006,210.9376962
Albania,2007,210.7726294
Albania,2008,214.1473676
Albania,2009,214.4776103
Albania,2010,214.7055472
Albania,2011,216.1545735
Albania,2012,217.2711591
Albania,2013,218.7060582
Albania,2014,220.7702397
Albania,2015,222.0478417
Albania,2016,223.1985633
Albania,2017,223.6942279
Algeria,1990,94.23234695
Algeria,1991,94.50261551
Algeria,1992,94.49356031
Algeria,1993,94.64420526
Algeria,1994,94.65407266
Algeria,1995,95.25481643
Algeria,1996,95.15858682
Algeria,1997,95.26141428
Algeria,1998,95.05053042
Algeria,1999,95.96463695
Algeria,2000,96.96569029
Algeria,2001,98.26948696
Algeria,2002,99.79613113
Algeria,2003,101.4244042
Algeria,2004,103.1837088
Algeria,2005,104.9934956
Algeria,2006,106.5535694
Algeria,2007,107.6883623
Algeria,2008,108.4921767
Algeria,2009,109.3786241
Algeria,2010,109.4389448
Algeria,2011,109.1142693
Algeria,2012,108.7030253
Algeria,2013,108.4775028
Algeria,2014,108.4457202
Algeria,2015,108.4300414
Algeria,2016,108.1080879
Algeria,2017,108.0223162
American Samoa,1990,196.6026994
American Samoa,1991,195.6200063
American Samoa,1992,194.6744908
American Samoa,1993,193.3984712
American Samoa,1994,193.6677523
American Samoa,1995,194.8738055
American Samoa,1996,196.7034962
American Samoa,1997,199.9599995
American Samoa,1998,204.4390441
