Entity,Year,Capture fisheries production (metric tons)
Afghanistan,1960,200
Afghanistan,1961,300
Afghanistan,1962,300
Afghanistan,1963,300
Afghanistan,1964,300
Afghanistan,1965,300
Afghanistan,1966,300
Afghanistan,1967,400
Afghanistan,1968,400
Afghanistan,1969,400
Afghanistan,1970,400
Afghanistan,1971,500
Afghanistan,1972,500
Afghanistan,1973,500
Afghanistan,1974,500
Afghanistan,1975,600
Afghanistan,1976,600
Afghanistan,1977,600
Afghanistan,1978,600
Afghanistan,1979,600
Afghanistan,1980,700
Afghanistan,1981,700
Afghanistan,1982,700
Afghanistan,1983,800
Afghanistan,1984,800
Afghanistan,1985,800
Afghanistan,1986,800
Afghanistan,1987,1000
Afghanistan,1988,1000
Afghanistan,1989,1000
Afghanistan,1990,1100
Afghanistan,1991,1100
Afghanistan,1992,1200
Afghanistan,1993,1200
Afghanistan,1994,1300
Afghanistan,1995,1300
Afghanistan,1996,1300
Afghanistan,1997,1250
Afghanistan,1998,1200
Afghanistan,1999,1200
Afghanistan,2000,1000
Afghanistan,2001,800
Afghanistan,2002,900
Afghanistan,2003,900
Afghanistan,2004,1000
Afghanistan,2005,1000
Afghanistan,2006,1000
Afghanistan,2007,1000
Afghanistan,2008,1000
Afghanistan,2009,1000
Afghanistan,2010,1000
Afghanistan,2011,1150
Afghanistan,2012,1300
Afghanistan,2013,1450
Afghanistan,2014,1600
Afghanistan,2015,1750
Afghanistan,2016,1900
Afghanistan,2017,2000
Afghanistan,2018,2050
Albania,1960,2600
Albania,1961,3200
Albania,1962,2800
Albania,1963,3000
Albania,1964,3000
Albania,1965,4000
Albania,1966,4000
Albania,1967,5000
Albania,1968,6000
Albania,1969,7000
Albania,1970,8000
Albania,1971,8000
Albania,1972,8000
Albania,1973,7997
Albania,1974,8455
Albania,1975,8415
Albania,1976,8377
Albania,1977,8336
Albania,1978,8807
Albania,1979,8740
Albania,1980,8661
Albania,1981,8921
Albania,1982,8812
Albania,1983,8653
Albania,1984,6809
Albania,1985,10191
Albania,1986,9757.200195
Albania,1987,10766.40039
Albania,1988,10827.2998
Albania,1989,9357.400391
Albania,1990,10054.59961
Albania,1991,3012
Albania,1992,2696.199951
Albania,1993,2500
Albania,1994,2100
Albania,1995,1380.300049
Albania,1996,2126.199951
Albania,1997,1013.799988
Albania,1998,2683.5
Albania,1999,2747.899902
Albania,2000,3328
Albania,2001,3311.199951
Albania,2002,3656.800049
Albania,2003,2801.600098
Albania,2004,4549.5
Albania,2005,5000
Albania,2006,5652.299805
Albania,2007,5413.399902
Albania,2008,5365
Albania,2009,5811
Albania,2010,5132.200195
Albania,2011,4805.200195
Albania,2012,8605.200195
Albania,2013,8973.5
Albania,2014,8705.5
Albania,2015,7855.5
Albania,2016,7861.700195
Albania,2017,8564.200195
Albania,2018,8648.299805
Algeria,1960,25500
Algeria,1961,30400
Algeria,1962,21500
Algeria,1963,16900
Algeria,1964,17300
Algeria,1965,18300
Algeria,1966,20350
Algeria,1967,21150
Algeria,1968,18250
Algeria,1969,23150
Algeria,1970,24234
Algeria,1971,23715
Algeria,1972,28313
Algeria,1973,31243
Algeria,1974,35758
Algeria,1975,37693
Algeria,1976,35122
Algeria,1977,43475
Algeria,1978,34143
Algeria,1979,38678
Algeria,1980,48000
Algeria,1981,56000
Algeria,1982,64500
Algeria,1983,65000
Algeria,1984,65500.89844
Algeria,1985,66000.60156
Algeria,1986,65261.80078
Algeria,1987,94093.79688
Algeria,1988,106437.2969
Algeria,1989,99187.42188
Algeria,1990,90196.24219
Algeria,1991,79702
Algeria,1992,95273.91406
Algeria,1993,101899.9688
Algeria,1994,135409.8594
Algeria,1995,105878.6641
Algeria,1996,81995.79688
Algeria,1997,91585.39844
Algeria,1998,92337
Algeria,1999,102399
Algeria,2000,113159.8984
Algeria,2001,133628
Algeria,2002,134324.7969
Algeria,2003,140959
Algeria,2004,113464.2031
Algeria,2005,126260.2969
Algeria,2006,145763.7969
Algeria,2007,147363.125
Algeria,2008,138862.4375
Algeria,2009,127777
Algeria,2010,93464
Algeria,2011,101815
Algeria,2012,105621
Algeria,2013,101057
Algeria,2014,97828
Algeria,2015,95946
Algeria,2016,100180
Algeria,2017,104100
Algeria,2018,115255
American Samoa,1960,0
American Samoa,1961,0
American Samoa,1962,0
American Samoa,1963,0
American Samoa,1964,0
American Samoa,1965,0
American Samoa,1966,0
American Samoa,1967,0
American Samoa,1968,0
American Samoa,1969,0
American Samoa,1970,0
American Samoa,1971,0
American Samoa,1972,0
American Samoa,1973,100
American Samoa,1974,82
American Samoa,1975,136
American Samoa,1976,113
American Samoa,1977,202
American Samoa,1978,193
American Samoa,1979,183
American Samoa,1980,148
American Samoa,1981,153
American Samoa,1982,112
American Samoa,1983,112
American Samoa,1984,152
American Samoa,1985,118
American Samoa,1986,181
American Samoa,1987,78
American Samoa,1988,123
American Samoa,1989,102
American Samoa,1990,42
American Samoa,1991,45
American Samoa,1992,55
American Samoa,1993,35
American Samoa,1994,127
