Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Abkhazia,2015,,
Afghanistan,1961,1.115100026,0.129999995
Afghanistan,1962,1.078999996,0.129999995
Afghanistan,1963,0.985799968,0.129999995
Afghanistan,1964,1.082800031,0.129999995
Afghanistan,1965,1.098899961,0.129999995
Afghanistan,1966,1.012300014,0.129999995
Afghanistan,1967,1.224499941,1.129999995
Afghanistan,1968,1.287500024,1.75
Afghanistan,1969,1.310400009,1.879999995
Afghanistan,1970,1.105099916,2
Afghanistan,1971,0.976199985,1.840000033
Afghanistan,1972,1.006899953,1.99000001
Afghanistan,1973,1.279600024,2.200000048
Afghanistan,1974,1.30189991,3.00999999
Afghanistan,1975,1.316399932,3.440000057
Afghanistan,1976,1.362399936,3.809999943
Afghanistan,1977,1.223999977,4.599999905
Afghanistan,1978,1.29189992,4.409999847
Afghanistan,1979,1.323699951,4.130000114
Afghanistan,1980,1.348999977,4.699999809
Afghanistan,1981,1.33829999,3.569999933
Afghanistan,1982,1.330199957,4.820000172
Afghanistan,1983,1.355599999,4.570000172
Afghanistan,1984,1.334100008,6.559999943
Afghanistan,1985,1.331699967,6.599999905
Afghanistan,1986,1.31400001,6.300000191
Afghanistan,1987,1.359799981,6.559999943
Afghanistan,1988,1.285699964,6.199999809
Afghanistan,1989,1.237599969,6.21999979
Afghanistan,1990,1.200600028,5.489999771
Afghanistan,1991,1.160399914,5.329999924
Afghanistan,1992,1.097800016,4.840000153
Afghanistan,1993,1.1329,5.039999962
Afghanistan,1994,1.140399933,
Afghanistan,1995,1.21449995,
Afghanistan,1996,1.204399943,0.639999986
Afghanistan,1997,1.348799944,0.639999986
Afghanistan,1998,1.388000011,0.75999999
Afghanistan,1999,1.285699964,0.639999986
Afghanistan,2000,0.806299984,0.639999986
Afghanistan,2001,1.00669992,2.369999886
Afghanistan,2002,1.669799924,3.160000086
Afghanistan,2003,1.457999945,2.579999924
Afghanistan,2004,1.334800005,2.819999933
Afghanistan,2005,1.790399909,2.589999914
Afghanistan,2006,1.551699996,2.589999914
Afghanistan,2007,1.915299892,2.069999933
Afghanistan,2008,1.45539999,1.820000052
Afghanistan,2009,2.040699959,1.789999962
Afghanistan,2010,2.011100054,1.629999995
Afghanistan,2011,1.65989995,2.900000095
Afghanistan,2012,2.029599905,2.160000086
Afghanistan,2013,2.048500061,4.409999847
Afghanistan,2014,2.017499924,9.340000153
Afghanistan,2015,2.132200003,2.660000086
Afghanistan,2016,1.980399966,12.22000027
Afghanistan,2017,2.023200035,17.79999924
Afghanistan,2018,2.16260004,5.820000172
Afghanistan,2019,2.113399982,7.449999809
Afghanistan,2020,1.979900002,
Africa,1961,0.806779385,
Africa,1962,0.914254665,
Africa,1963,0.900013924,
Africa,1964,0.85740155,
Africa,1965,0.847759843,
Africa,1966,0.823721588,
Africa,1967,0.962651491,
Africa,1968,0.923289657,
Africa,1969,0.877928913,
Africa,1970,0.916142821,
Africa,1971,0.996199489,
Africa,1972,1.025843978,
Africa,1973,0.884748876,
Africa,1974,1.101375818,
Africa,1975,1.107784629,
Africa,1976,1.056030631,
Africa,1977,1.061388969,
Africa,1978,1.120547295,
Africa,1979,1.09307003,
Africa,1980,1.16684854,
Africa,1981,1.28698945,
Africa,1982,1.218516588,
Africa,1983,1.072739601,
Africa,1984,1.05349493,
Africa,1985,1.206476092,
Africa,1986,1.21280694,
Africa,1987,1.16127944,
Africa,1988,1.271888375,
Africa,1989,1.297342658,
Africa,1990,1.216584325,
Africa,1991,1.285773754,
Africa,1992,1.084041476,
Africa,1993,1.24350667,
Africa,1994,1.279897571,
