Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Afghanistan,1950,73.09
Afghanistan,1951,73.07
Afghanistan,1952,73.08
Afghanistan,1953,73.14
Afghanistan,1954,73.29
Afghanistan,1955,73.53
Afghanistan,1956,73.83
Afghanistan,1957,74.15
Afghanistan,1958,74.45
Afghanistan,1959,74.72
Afghanistan,1960,74.95
Afghanistan,1961,75.14
Afghanistan,1962,75.35
Afghanistan,1963,75.69
Afghanistan,1964,76.22
Afghanistan,1965,77.01
Afghanistan,1966,77.98
Afghanistan,1967,78.93
Afghanistan,1968,79.87
Afghanistan,1969,80.79
Afghanistan,1970,81.67
Afghanistan,1971,82.53
Afghanistan,1972,83.35
Afghanistan,1973,84.15
Afghanistan,1974,84.94
Afghanistan,1975,85.7
Afghanistan,1976,86.43
Afghanistan,1977,87.15
Afghanistan,1978,87.87
Afghanistan,1979,88.57
Afghanistan,1980,89.26
Afghanistan,1981,89.93
Afghanistan,1982,90.55
Afghanistan,1983,91.07
Afghanistan,1984,91.57
Afghanistan,1985,92.08
Afghanistan,1986,92.57
Afghanistan,1987,93.02
Afghanistan,1988,93.46
Afghanistan,1989,93.9
Afghanistan,1990,94.42
Afghanistan,1991,95.07
Afghanistan,1992,95.79
Afghanistan,1993,96.52
Afghanistan,1994,97.39
Afghanistan,1995,98.4
Afghanistan,1996,99.48
Afghanistan,1997,100.6
Afghanistan,1998,101.7
Afghanistan,1999,102.73
Afghanistan,2000,103.59
Afghanistan,2001,104.21
Afghanistan,2002,104.56
Afghanistan,2003,104.64
Afghanistan,2004,104.48
Afghanistan,2005,103.18
Afghanistan,2006,101.58
Afghanistan,2007,103.53
Afghanistan,2008,104.39
Afghanistan,2009,102.01
Afghanistan,2010,100.6
Afghanistan,2011,97.78
Afghanistan,2012,94.53
Afghanistan,2013,92.39
Afghanistan,2014,90.02
Afghanistan,2015,88.4
Afghanistan,2016,87.41
Afghanistan,2017,85.97
Afghanistan,2018,84.54
Afghanistan,2019,83.11
Afghanistan,2020,81.46
Afghanistan,2021,80.16
Africa (UN),1950,75.32
Africa (UN),1951,75.52
Africa (UN),1952,75.79
