Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Abkhazia,2015,,
Afghanistan,1960,35.82000122,
Afghanistan,1961,35.22000122,
Afghanistan,1962,34.62999878,
Afghanistan,1963,34.06000061,
Afghanistan,1964,33.51000061,
Afghanistan,1965,32.97999878,
Afghanistan,1966,32.43999939,
Afghanistan,1967,31.87999878,
Afghanistan,1968,31.32999878,
Afghanistan,1969,30.78999939,
Afghanistan,1970,30.21000061,
Afghanistan,1971,29.66000061,
Afghanistan,1972,29.1,
Afghanistan,1973,28.53999939,
Afghanistan,1974,27.96000061,
Afghanistan,1975,27.37999878,
Afghanistan,1976,26.8,
Afghanistan,1977,26.21000061,
Afghanistan,1978,25.6,
Afghanistan,1979,24.96999969,
Afghanistan,1980,24.36000061,
Afghanistan,1981,23.71999969,
Afghanistan,1982,23.06999969,
Afghanistan,1983,22.41999969,
Afghanistan,1984,21.75,
Afghanistan,1985,21.08999939,
Afghanistan,1986,20.43999939,
Afghanistan,1987,19.76999969,
Afghanistan,1988,19.11999969,
Afghanistan,1989,18.46999969,
Afghanistan,1990,17.83999939,
Afghanistan,1991,17.21999969,
Afghanistan,1992,16.63000031,
Afghanistan,1993,16.06999969,
Afghanistan,1994,15.55,
Afghanistan,1995,15.06000061,
Afghanistan,1996,14.6,
Afghanistan,1997,14.15,53.20000076
Afghanistan,1998,13.73000031,
Afghanistan,1999,13.31999969,
Afghanistan,2000,12.91999969,
Afghanistan,2001,12.51999969,
Afghanistan,2002,12.10999985,
Afghanistan,2003,11.69000015,
Afghanistan,2004,11.25999985,59.29999924
Afghanistan,2005,10.84000015,
Afghanistan,2006,10.40999985,
Afghanistan,2007,9.990000153,
Afghanistan,2008,9.569999695,
Afghanistan,2009,9.169999695,
Afghanistan,2010,8.780000305,
Afghanistan,2011,8.4,
Afghanistan,2012,8.030000305,
Afghanistan,2013,7.690000153,40.40000153
Afghanistan,2014,7.359999847,
Afghanistan,2015,7.040000153,
Afghanistan,2016,6.75,
Afghanistan,2017,6.480000305,
Afghanistan,2018,6.229999924,38.20000076
Afghanistan,2019,6.009999847,
Afghanistan,2020,5.8,
Akrotiri and Dhekelia,2015,,
Albania,1978,9.719999695,
Albania,1979,8.930000305,
Albania,1980,8.209999847,
Albania,1981,7.55,
Albania,1982,6.95,
Albania,1983,6.419999695,
Albania,1984,5.940000153,
Albania,1985,5.509999847,
Albania,1986,5.140000153,
Albania,1987,4.820000076,
Albania,1988,4.540000153,
Albania,1989,4.3,
Albania,1990,4.1,
Albania,1991,3.929999924,
Albania,1992,3.779999924,
Albania,1993,3.640000153,
Albania,1994,3.509999847,
Albania,1995,3.390000153,
Albania,1996,3.259999847,
Albania,1997,3.129999924,20.39999962
Albania,1998,3,
Albania,1999,2.860000038,
Albania,2000,2.720000076,39.20000076
Albania,2001,2.579999924,
Albania,2002,2.439999962,
Albania,2003,2.3,
Albania,2004,2.15,
Albania,2005,2,26.70000076
Albania,2006,1.85,
Albania,2007,1.710000038,
Albania,2008,1.580000019,
Albania,2009,1.45,23.20000076
Albania,2010,1.330000019,
Albania,2011,1.210000038,
Albania,2012,1.119999981,
Albania,2013,1.039999962,
Albania,2014,0.989999962,
Albania,2015,0.960000038,
Albania,2016,0.939999962,
Albania,2017,0.939999962,11.30000019
Albania,2018,0.95,
Albania,2019,0.969999981,
Albania,2020,0.980000019,
Algeria,1960,24.11000061,
Algeria,1961,24.11999969,
Algeria,1962,24.16999969,
Algeria,1963,24.26000061,
Algeria,1964,24.35,
Algeria,1965,24.45,
Algeria,1966,24.51999969,
Algeria,1967,24.51999969,
Algeria,1968,24.41999969,
Algeria,1969,24.2,
Algeria,1970,23.85,
Algeria,1971,23.36000061,
Algeria,1972,22.75,
Algeria,1973,22.01999969,
Algeria,1974,21.21000061,
Algeria,1975,20.31000061,
Algeria,1976,19.38000031,
Algeria,1977,18.4,
Algeria,1978,17.38000031,
Algeria,1979,16.28000031,
Algeria,1980,15,
Algeria,1981,13.53000031,
Algeria,1982,11.91999969,
Algeria,1983,10.28000031,
Algeria,1984,8.730000305,
Algeria,1985,7.45,
Algeria,1986,6.5,
Algeria,1987,5.840000153,16.89999962
Algeria,1988,5.390000153,
Algeria,1989,5.1,
Algeria,1990,4.909999847,
Algeria,1991,4.770000076,
Algeria,1992,4.659999847,22.89999962
Algeria,1993,4.55,
Algeria,1994,4.440000153,
Algeria,1995,4.329999924,22.5
Algeria,1996,4.229999924,
Algeria,1997,4.140000153,
Algeria,1998,4.070000076,
Algeria,1999,4.020000076,
Algeria,2000,3.970000076,23.60000038
Algeria,2001,3.890000153,
Algeria,2002,3.779999924,24
Algeria,2003,3.65,
Algeria,2004,3.509999847,
Algeria,2005,3.359999847,
Algeria,2006,3.209999847,15.39999962
Algeria,2007,3.070000076,
Algeria,2008,2.95,
Algeria,2009,2.839999962,
Algeria,2010,2.739999962,
Algeria,2011,2.670000076,
Algeria,2012,2.620000076,11.69999981
Algeria,2013,2.579999924,
Algeria,2014,2.55,
Algeria,2015,2.520000076,
Algeria,2016,2.479999924,
Algeria,2017,2.429999924,
Algeria,2018,2.379999924,
Algeria,2019,2.329999924,9.800000191
Algeria,2020,2.270000076,
American Samoa,2015,,
Andorra,1985,2.079999924,
Andorra,1986,1.960000038,
Andorra,1987,1.839999962,
Andorra,1988,1.720000076,
Andorra,1989,1.610000038,
Andorra,1990,1.510000038,
Andorra,1991,1.419999981,
Andorra,1992,1.330000019,
Andorra,1993,1.239999962,
Andorra,1994,1.169999981,
Andorra,1995,1.1,
Andorra,1996,1.039999962,
Andorra,1997,0.969999981,
Andorra,1998,0.919999981,
Andorra,1999,0.860000038,
Andorra,2000,0.819999981,
Andorra,2001,0.769999981,
Andorra,2002,0.730000019,
Andorra,2003,0.69000001,
Andorra,2004,0.65,
Andorra,2005,0.60999999,
Andorra,2006,0.580000019,
Andorra,2007,0.54000001,
Andorra,2008,0.50999999,
Andorra,2009,0.480000019,
Andorra,2010,0.45,
Andorra,2011,0.419999981,
Andorra,2012,0.4,
Andorra,2013,0.379999995,
Andorra,2014,0.35,
Andorra,2015,0.329999995,
