Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Afghanistan,2000,5.2
Afghanistan,2001,5.4
Afghanistan,2002,5.6
Afghanistan,2003,5.7
Afghanistan,2004,5.7
Afghanistan,2005,5.8
Afghanistan,2006,5.8
Afghanistan,2007,5.8
Afghanistan,2008,5.7
Afghanistan,2009,5.7
Afghanistan,2010,5.6
Afghanistan,2011,5.5
Afghanistan,2012,5.3
Afghanistan,2013,5.2
Afghanistan,2014,5
Afghanistan,2015,4.8
Afghanistan,2016,4.6
Afghanistan,2017,4.4
Afghanistan,2018,4.3
Afghanistan,2019,4.1
Afghanistan,2020,3.9
Africa,1990,5.2
Africa,1991,5.2
Africa,1992,5.2
Africa,1993,5.2
Africa,1994,5.3
Africa,1995,5.4
Africa,1996,5.5
Africa,1997,5.6
Africa,1998,5.8
Africa,1999,6
Africa,2000,6.2
Africa,2001,6.4
Africa,2002,6.5
Africa,2003,6.5
Africa,2004,6.5
Africa,2005,6.3
Africa,2006,6
Africa,2007,5.7
Africa,2008,5.5
Africa,2009,5.3
Africa,2010,5.1
Africa,2011,5.1
Africa,2012,5
Africa,2013,5
Africa,2014,5
Africa,2015,5
Africa,2016,5.1
Africa,2017,5.1
Africa,2018,5.2
Africa,2019,5.2
Africa,2020,5.3
Albania,2000,18.7
Albania,2001,20.2
Albania,2002,21.6
Albania,2003,22.8
Albania,2004,23.8
Albania,2005,24.5
Albania,2006,24.8
Albania,2007,24.9
Albania,2008,24.7
Albania,2009,24.3
Albania,2010,23.6
Albania,2011,22.7
Albania,2012,21.7
Albania,2013,20.6
Albania,2014,19.4
Albania,2015,18.3
Albania,2016,17.3
Albania,2017,16.4
Albania,2018,15.7
Albania,2019,15.1
Albania,2020,14.6
Algeria,2000,13
Algeria,2001,13.2
Algeria,2002,13.4
Algeria,2003,13.5
Algeria,2004,13.6
Algeria,2005,13.7
Algeria,2006,13.8
Algeria,2007,13.8
Algeria,2008,13.8
Algeria,2009,13.7
Algeria,2010,13.6
Algeria,2011,13.6
Algeria,2012,13.5
Algeria,2013,13.4
Algeria,2014,13.3
Algeria,2015,13.2
Algeria,2016,13.1
Algeria,2017,13.1
Algeria,2018,13
Algeria,2019,12.9
Algeria,2020,12.9
Americas,1990,6.2
Americas,1991,6.3
Americas,1992,6.4
Americas,1993,6.4
Americas,1994,6.5
Americas,1995,6.6
Americas,1996,6.6
Americas,1997,6.7
Americas,1998,6.8
Americas,1999,6.9
Americas,2000,7
Americas,2001,7.1
Americas,2002,7.1
Americas,2003,7.2
Americas,2004,7.3
Americas,2005,7.3
Americas,2006,7.4
Americas,2007,7.4
Americas,2008,7.5
Americas,2009,7.6
Americas,2010,7.6
Americas,2011,7.7
Americas,2012,7.7
Americas,2013,7.8
Americas,2014,7.8
Americas,2015,7.8
Americas,2016,7.9
Americas,2017,7.9
Americas,2018,7.9
Americas,2019,8
Americas,2020,8
Angola,2000,3.1
Angola,2001,3.2
Angola,2002,3.3
Angola,2003,3.4
Angola,2004,3.4
Angola,2005,3.4
Angola,2006,3.3
Angola,2007,3.2
Angola,2008,3.1
Angola,2009,3
Angola,2010,3
Angola,2011,2.9
Angola,2012,2.9
Angola,2013,2.9
Angola,2014,2.9
Angola,2015,3
Angola,2016,3.1
Angola,2017,3.1
Angola,2018,3.2
Angola,2019,3.4
Angola,2020,3.5
Argentina,2000,11.6
Argentina,2001,11.8
Argentina,2002,11.9
Argentina,2003,11.9
Argentina,2004,12
Argentina,2005,12.1
Argentina,2006,12.2
Argentina,2007,12.2
Argentina,2008,12.2
Argentina,2009,12.3
Argentina,2010,12.3
Argentina,2011,12.4
Argentina,2012,12.4
Argentina,2013,12.4
Argentina,2014,12.4
Argentina,2015,12.5
Argentina,2016,12.6
Argentina,2017,12.7
Argentina,2018,12.8
Argentina,2019,12.9
Argentina,2020,12.9
Armenia,2000,12.3
Armenia,2001,13.2
Armenia,2002,14
Armenia,2003,14.8
Armenia,2004,15.5
Armenia,2005,16
Armenia,2006,16.3
Armenia,2007,16.5
Armenia,2008,16.5
Armenia,2009,16.3
Armenia,2010,15.9
Armenia,2011,15.4
Armenia,2012,14.8
Armenia,2013,14.1
Armenia,2014,13.3
Armenia,2015,12.6
Armenia,2016,12.1
Armenia,2017,11.6
Armenia,2018,11.3
Armenia,2019,11
Armenia,2020,10.8
Asia,1990,4
Asia,1991,3.9
Asia,1992,4
Asia,1993,4
Asia,1994,4
Asia,1995,4.1
Asia,1996,4.1
Asia,1997,4.2
Asia,1998,4.3
Asia,1999,4.4
Asia,2000,4.5
Asia,2001,4.6
Asia,2002,4.6
Asia,2003,4.6
Asia,2004,4.7
Asia,2005,4.7
Asia,2006,4.7
Asia,2007,4.7
Asia,2008,4.8
Asia,2009,4.8
Asia,2010,4.9
Asia,2011,4.9
Asia,2012,4.9
Asia,2013,5
