Entity,Year,democracy_satisf_claassen
Albania,1991,-0.52356964
Albania,1992,-0.51996386
Albania,1993,-0.51403838
Albania,1994,-0.43591183
Albania,1995,0.10389943
Albania,1996,0.45588267
Albania,1997,0.28650671
Albania,1998,0.12155893
Albania,1999,-0.046974063
Albania,2000,-0.21106273
Albania,2001,-0.37776715
Albania,2002,-0.54483908
Albania,2003,-0.61612862
Albania,2004,-0.69256055
Albania,2005,-0.76864576
Albania,2006,-0.854029
Albania,2007,-0.93887651
Albania,2008,-1.0239632
Albania,2009,-0.99929512
Albania,2010,-0.9752478
Albania,2011,-0.94850612
Albania,2012,-0.92354953
Albania,2013,-0.93462265
Albania,2014,-0.94341749
Albania,2015,-0.95293421
Albania,2016,-0.96583706
Albania,2017,-0.97704512
Albania,2018,-0.98647213
Albania,2019,-0.91478771
Albania,2020,-0.84365344
Algeria,2002,-0.14141952
Algeria,2003,-0.081621803
Algeria,2004,-0.027604008
Algeria,2005,0.027869528
Algeria,2006,0.082049578
Algeria,2007,0.13885163
Algeria,2008,0.19921942
Algeria,2009,0.2571995
Algeria,2010,0.31314135
Algeria,2011,0.36944506
Algeria,2012,0.42459366
Algeria,2013,0.48067155
Algeria,2014,0.33461988
Algeria,2015,0.18322915
Algeria,2016,0.1802533
Algeria,2017,0.1786702
Algeria,2018,0.17813303
Algeria,2019,0.17876707
Algeria,2020,0.17878641
Argentina,1995,0.24451107
Argentina,1996,0.026479252
Argentina,1997,0.10266542
Argentina,1998,0.1901259
Argentina,1999,0.014052866
Argentina,2000,-0.089555196
Argentina,2001,-0.62459493
Argentina,2002,-0.90924382
Argentina,2003,-0.46419409
Argentina,2004,-0.27062666
Argentina,2005,-0.14596774
Argentina,2006,0.085644647
Argentina,2007,-0.077447981
Argentina,2008,-0.056046929
Argentina,2009,-0.000895799
Argentina,2010,0.19745731
Argentina,2011,0.52429312
Argentina,2012,0.6281265
Argentina,2013,0.49623868
Argentina,2014,0.43775937
Argentina,2015,0.40320843
Argentina,2016,0.17556399
Argentina,2017,-0.050303597
Argentina,2018,-0.36286941
Argentina,2019,-0.47619596
Argentina,2020,-0.47609252
Armenia,1992,-2.0941958
Armenia,1993,-2.2285717
Armenia,1994,-2.1033051
Armenia,1995,-1.8582394
Armenia,1996,-1.7892772
Armenia,1997,-1.8611666
Armenia,1998,-1.7610408
Armenia,1999,-1.655427
Armenia,2000,-1.5485847
Armenia,2001,-1.4408259
Armenia,2002,-1.330649
Armenia,2003,-1.2222648
Armenia,2004,-1.1193547
Armenia,2005,-1.0157949
Armenia,2006,-0.90767694
Armenia,2007,-0.80305558
Armenia,2008,-0.69863921
Armenia,2009,-0.80924249
Armenia,2010,-0.91898322
Armenia,2011,-1.0292425
Armenia,2012,-1.1370565
Armenia,2013,-1.2432338
Armenia,2014,-1.3519289
Armenia,2015,-1.4627923
Armenia,2016,-1.5748971
Armenia,2017,-1.6824584
Armenia,2018,-1.7893289
Armenia,2019,-1.7862686
Armenia,2020,-1.7846086
Australia,1996,1.2290339
Australia,1997,1.2622515
Australia,1998,1.2896783
Australia,1999,1.3199294
Australia,2000,1.3457035
Australia,2001,1.3737817
Australia,2002,1.4039987
Australia,2003,1.4305637
Australia,2004,1.4573212
Australia,2005,1.4988053
Australia,2006,1.5407583
Australia,2007,1.5792676
Australia,2008,1.4841202
Australia,2009,1.3899252
Australia,2010,1.292931
Australia,2011,1.2016896
Australia,2012,1.1028771
Australia,2013,1.004504
Australia,2014,0.92741984
