Entity,Year,Annual COâ‚?emissions from land-use change per capita
Afghanistan,1850,0.78102994
Afghanistan,1851,0.78726137
Afghanistan,1852,0.7835455
Afghanistan,1853,0.78927475
Afghanistan,1854,0.7853505
Afghanistan,1855,0.78144616
Afghanistan,1856,0.7870442
Afghanistan,1857,0.7831326
Afghanistan,1858,0.77924067
Afghanistan,1859,0.7753687
Afghanistan,1860,0.78081155
Afghanistan,1861,0.7769327
Afghanistan,1862,0.7822767
Afghanistan,1863,0.7783914
Afghanistan,1864,0.7745258
Afghanistan,1865,0.7706799
Afghanistan,1866,0.7668537
Afghanistan,1867,0.7630468
Afghanistan,1868,0.7592592
Afghanistan,1869,0.75548995
Afghanistan,1870,0.82249075
Afghanistan,1871,0.86240673
Afghanistan,1872,0.89314896
Afghanistan,1873,0.90613836
Afghanistan,1874,0.9189769
Afghanistan,1875,0.93166643
Afghanistan,1876,0.93562406
Afghanistan,1877,0.9395198
Afghanistan,1878,0.94335455
Afghanistan,1879,0.9471286
Afghanistan,1880,1.0097443
Afghanistan,1881,1.0549701
Afghanistan,1882,1.0830606
Afghanistan,1883,1.102557
Afghanistan,1884,1.121834
Afghanistan,1885,1.1326857
Afghanistan,1886,1.1352354
Afghanistan,1887,1.1458594
Afghanistan,1888,1.1482644
Afghanistan,1889,1.1506181
Afghanistan,1890,1.1689339
Afghanistan,1891,1.1790737
Afghanistan,1892,1.1811578
Afghanistan,1893,1.1910809
Afghanistan,1894,1.1930287
Afghanistan,1895,1.1949288
Afghanistan,1896,1.1967814
Afghanistan,1897,1.198587
Afghanistan,1898,1.2003462
Afghanistan,1899,1.2001408
Afghanistan,1900,1.1979768
Afghanistan,1901,1.2013891
Afghanistan,1902,1.195318
Afghanistan,1903,1.1800768
Afghanistan,1904,1.1722672
Afghanistan,1905,1.1644655
Afghanistan,1906,1.14962
Afghanistan,1907,1.1419276
Afghanistan,1908,1.1273708
Afghanistan,1909,1.1056676
Afghanistan,1910,1.0834347
Afghanistan,1911,1.0481551
Afghanistan,1912,0.9961551
Afghanistan,1913,0.9312699
Afghanistan,1914,0.8755576
Afghanistan,1915,0.8184485
Afghanistan,1916,0.76504034
Afghanistan,1917,0.71110034
Afghanistan,1918,0.6641425
