Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Afghanistan,1980,0.22543362
Afghanistan,1981,0.22540629
Afghanistan,1982,0.22405945
Afghanistan,1983,0.22034961
Afghanistan,1984,0.2455853
Afghanistan,1985,0.31214526
Afghanistan,1986,0.27338564
Afghanistan,1987,0.1684736
Afghanistan,1988,0.087646686
Afghanistan,1989,0.086262666
Afghanistan,1990,0.063767225
Afghanistan,1991,0.13769212
Afghanistan,1992,0.16165897
Afghanistan,1993,0.16330436
Afghanistan,1994,0.16490982
Afghanistan,1995,0.19078548
Afghanistan,1996,0.188051
Afghanistan,1997,0.18797272
Afghanistan,1998,0.18934551
Afghanistan,1999,0.16175619
Afghanistan,2000,0.17707096
Afghanistan,2001,0.22921963
Afghanistan,2002,0.30283347
Afghanistan,2003,0.29948223
Afghanistan,2004,0.257204
Afghanistan,2005,0.3070717
Afghanistan,2006,0.27878845
Afghanistan,2007,0.27890137
Afghanistan,2008,0.2480395
Afghanistan,2009,0.22873941
Afghanistan,2010,0.24078156
Afghanistan,2011,0.2508153
Afghanistan,2012,0.23197925
Afghanistan,2013,0.2535178
Afghanistan,2014,0.2737238
Afghanistan,2015,0.26453844
Afghanistan,2016,0.2631491
Afghanistan,2017,0.2694939
Afghanistan,2018,0.25763875
Afghanistan,2019,0.3080452
Africa,1965,0.43766263
Africa,1966,0.43720567
Africa,1967,0.46833465
Africa,1968,0.47917184
Africa,1969,0.51582783
Africa,1970,0.5223012
Africa,1971,0.53578717
Africa,1972,0.53953433
Africa,1973,0.5443462
Africa,1974,0.5316199
Africa,1975,0.49081343
Africa,1976,0.4928254
Africa,1977,0.48504892
Africa,1978,0.5013386
Africa,1979,0.4998305
Africa,1980,0.30301955
Africa,1981,0.2837694
Africa,1982,0.27877498
Africa,1983,0.2798516
Africa,1984,0.29297885
Africa,1985,0.28973448
Africa,1986,0.2930552
Africa,1987,0.2856462
Africa,1988,0.28087893
Africa,1989,0.26868004
Africa,1990,0.24575137
Africa,1991,0.25611904
Africa,1992,0.24459219
Africa,1993,0.26014802
Africa,1994,0.25734386
Africa,1995,0.2646181
Africa,1996,0.26181346
Africa,1997,0.26619637
Africa,1998,0.27366406
Africa,1999,0.2613336
Africa,2000,0.27033192
Africa,2001,0.260337
Africa,2002,0.25884435
Africa,2003,0.2673143
Africa,2004,0.27051973
Africa,2005,0.2713407
Africa,2006,0.27523375
Africa,2007,0.27810696
Africa,2008,0.2708794
Africa,2009,0.2695941
Africa,2010,0.26770937
Africa,2011,0.2684518
Africa,2012,0.26102796
Africa,2013,0.25158226
Africa,2014,0.25873542
Africa,2015,0.25383273
Africa,2016,0.2533424
Africa,2017,0.25312805
Africa,2018,0.24746245
Africa,2019,0.25964358
Africa,2020,0.42590496
Africa,2021,0.42836946
Albania,1980,0.108255185
Albania,1981,0.15454909
Albania,1982,0.1531175
Albania,1983,0.15376188
Albania,1984,0.15670301
Albania,1985,0.15814137
Albania,1986,0.16555916
Albania,1987,0.15248689
Albania,1988,0.14833748
Albania,1989,0.19123097
Albania,1990,0.16402127
Albania,1991,0.15197566
Albania,1992,0.10201484
Albania,1993,0.10804836
Albania,1994,0.09353754
Albania,1995,0.091917664
Albania,1996,0.08066335
Albania,1997,0.067545734
Albania,1998,0.071411446
Albania,1999,0.13503622
Albania,2000,0.105281055
Albania,2001,0.118262365
Albania,2002,0.12707104
Albania,2003,0.12935023
Albania,2004,0.11769771
Albania,2005,0.121707186
Albania,2006,0.11862368
Albania,2007,0.13916273
Albania,2008,0.14188239
Albania,2009,0.1304758
Albania,2010,0.13266164
Albania,2011,0.1687968
Albania,2012,0.15741858
Albania,2013,0.13675001
Albania,2014,0.17615141
Albania,2015,0.13825326
Albania,2016,0.121944904
Albania,2017,0.1514575
Albania,2018,0.119606584
Albania,2019,0.15243149
Algeria,1965,0.26531738
Algeria,1966,0.28227115
Algeria,1967,0.29849064
Algeria,1968,0.29824483
Algeria,1969,0.3358151
Algeria,1970,0.40966842
Algeria,1971,0.46937314
Algeria,1972,0.6343562
Algeria,1973,0.7188152
Algeria,1974,0.54111755
Algeria,1975,0.45475844
Algeria,1976,0.47661462
Algeria,1977,0.46384776
Algeria,1978,0.5509391
Algeria,1979,0.30662104
Algeria,1980,0.37493148
Algeria,1981,0.2153576
Algeria,1982,0.1578844
Algeria,1983,0.19376521
Algeria,1984,0.27266553
Algeria,1985,0.2768205
Algeria,1986,0.27417293
Algeria,1987,0.29415458
Algeria,1988,0.27407357
Algeria,1989,0.26865295
Algeria,1990,0.24363184
Algeria,1991,0.25250906
Algeria,1992,0.24945848
Algeria,1993,0.27498436
Algeria,1994,0.2853311
Algeria,1995,0.30331466
Algeria,1996,0.3122896
Algeria,1997,0.29209957
