Entity,Year,exec_constr_polity
Afghanistan,1800,1
Afghanistan,1801,1
Afghanistan,1802,1
Afghanistan,1803,1
Afghanistan,1804,1
Afghanistan,1805,1
Afghanistan,1806,1
Afghanistan,1807,1
Afghanistan,1808,1
Afghanistan,1809,1
Afghanistan,1810,1
Afghanistan,1811,1
Afghanistan,1812,1
Afghanistan,1813,1
Afghanistan,1814,1
Afghanistan,1815,1
Afghanistan,1816,1
Afghanistan,1817,1
Afghanistan,1818,1
Afghanistan,1819,1
Afghanistan,1820,1
Afghanistan,1821,1
Afghanistan,1822,1
Afghanistan,1823,1
Afghanistan,1824,1
Afghanistan,1825,1
Afghanistan,1826,1
Afghanistan,1827,1
Afghanistan,1828,1
Afghanistan,1829,1
Afghanistan,1830,1
Afghanistan,1831,1
Afghanistan,1832,1
Afghanistan,1833,1
Afghanistan,1834,1
Afghanistan,1835,1
Afghanistan,1836,1
Afghanistan,1837,1
Afghanistan,1838,1
Afghanistan,1839,1
Afghanistan,1840,1
Afghanistan,1841,1
Afghanistan,1842,1
Afghanistan,1843,1
Afghanistan,1844,1
Afghanistan,1845,1
Afghanistan,1846,1
Afghanistan,1847,1
Afghanistan,1848,1
Afghanistan,1849,1
Afghanistan,1850,1
Afghanistan,1851,1
Afghanistan,1852,1
Afghanistan,1853,1
Afghanistan,1854,1
Afghanistan,1855,1
Afghanistan,1856,1
Afghanistan,1857,1
Afghanistan,1858,1
Afghanistan,1859,1
Afghanistan,1860,1
Afghanistan,1861,1
Afghanistan,1862,1
Afghanistan,1863,1
Afghanistan,1864,1
Afghanistan,1865,1
Afghanistan,1866,1
Afghanistan,1867,1
Afghanistan,1868,1
Afghanistan,1869,1
Afghanistan,1870,1
Afghanistan,1871,1
Afghanistan,1872,1
Afghanistan,1873,1
Afghanistan,1874,1
Afghanistan,1875,1
Afghanistan,1876,1
Afghanistan,1877,1
Afghanistan,1878,1
Afghanistan,1879,1
Afghanistan,1880,1
Afghanistan,1881,1
Afghanistan,1882,1
Afghanistan,1883,1
Afghanistan,1884,1
Afghanistan,1885,1
Afghanistan,1886,1
Afghanistan,1887,1
Afghanistan,1888,1
Afghanistan,1889,1
Afghanistan,1890,1
Afghanistan,1891,1
Afghanistan,1892,1
Afghanistan,1893,1
Afghanistan,1894,1
Afghanistan,1895,1
Afghanistan,1896,1
Afghanistan,1897,1
Afghanistan,1898,1
Afghanistan,1899,1
Afghanistan,1900,1
Afghanistan,1901,1
Afghanistan,1902,1
Afghanistan,1903,1
Afghanistan,1904,1
Afghanistan,1905,1
Afghanistan,1906,1
Afghanistan,1907,1
Afghanistan,1908,1
Afghanistan,1909,1
Afghanistan,1910,1
Afghanistan,1911,1
Afghanistan,1912,1
Afghanistan,1913,1
Afghanistan,1914,1
Afghanistan,1915,1
Afghanistan,1916,1
