Entity,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,7.61
Afghanistan,2010,7.61
Afghanistan,2011,7.61
Afghanistan,2012,7.61
Afghanistan,2013,7.61
Afghanistan,2014,7.61
Afghanistan,2015,7.61
Afghanistan,2016,30.5
Afghanistan,2017,30.5
Afghanistan,2018,30.5
Afghanistan,2019,30.5
Afghanistan,2020,45.83
Afghanistan,2021,45.83
Algeria,2000,12.5
Algeria,2001,12.58
Algeria,2002,12.58
Algeria,2003,13.59
Algeria,2004,19.44
Algeria,2005,19.44
Algeria,2006,19.44
Algeria,2007,19.44
Algeria,2008,24.1
Algeria,2009,26.18
Algeria,2010,26.18
Algeria,2011,26.19
Algeria,2012,26.19
Algeria,2013,26.19
Algeria,2014,26.19
Algeria,2015,26.19
Algeria,2016,26.19
Algeria,2017,26.19
Algeria,2018,26.19
Algeria,2019,27.72
Algeria,2020,27.72
Algeria,2021,27.72
American Samoa,2000,90.95
American Samoa,2001,90.95
American Samoa,2002,90.95
American Samoa,2003,90.95
American Samoa,2004,90.95
American Samoa,2005,90.95
American Samoa,2006,90.95
American Samoa,2007,90.95
American Samoa,2008,90.95
American Samoa,2009,90.95
American Samoa,2010,90.95
American Samoa,2011,90.95
American Samoa,2012,90.95
American Samoa,2013,90.95
American Samoa,2014,90.95
American Samoa,2015,90.95
American Samoa,2016,90.95
American Samoa,2017,90.95
American Samoa,2018,90.95
American Samoa,2019,90.95
American Samoa,2020,90.95
American Samoa,2021,90.95
Andorra,2000,14.67
Andorra,2001,14.67
Andorra,2002,14.67
Andorra,2003,26.2
Andorra,2004,26.2
Andorra,2005,26.2
Andorra,2006,26.2
Andorra,2007,26.2
Andorra,2008,26.2
Andorra,2009,26.2
Andorra,2010,26.2
Andorra,2011,26.2
Andorra,2012,26.2
Andorra,2013,26.2
Andorra,2014,26.2
Andorra,2015,26.2
Andorra,2016,26.2
Andorra,2017,26.2
Andorra,2018,26.2
Andorra,2019,26.2
Andorra,2020,26.2
Andorra,2021,26.2
Angola,2000,9.98
Angola,2001,9.98
Angola,2002,9.98
Angola,2003,9.98
Angola,2004,9.98
Angola,2005,9.98
Angola,2006,9.98
Angola,2007,9.98
Angola,2008,9.98
Angola,2009,9.98
Angola,2010,9.98
Angola,2011,9.98
Angola,2012,9.98
Angola,2013,9.98
Angola,2014,9.98
Angola,2015,9.98
Angola,2016,9.98
Angola,2017,9.98
Angola,2018,9.98
Angola,2019,9.98
Angola,2020,9.98
Angola,2021,9.98
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,2000,29.6
Argentina,2001,29.63
Argentina,2002,30.57
Argentina,2003,31.98
Argentina,2004,32.66
Argentina,2005,32.67
Argentina,2006,32.8
Argentina,2007,32.8
Argentina,2008,32.8
Argentina,2009,35.98
Argentina,2010,35.98
Argentina,2011,35.98
Argentina,2012,36.55
Argentina,2013,36.55
Argentina,2014,37.15
Argentina,2015,37.38
Argentina,2016,37.45
Argentina,2017,37.45
Argentina,2018,38.84
Argentina,2019,38.84
