Entity,Year,Median income or expenditure per day
Albania,1996,6.972102
Albania,2002,6.688140746
Albania,2005,7.799790411
Albania,2008,8.400198792
Albania,2012,8.240384222
Albania,2014,8.295375308
Albania,2015,9.887382596
Albania,2016,10.2823713
Albania,2017,10.18766878
Albania,2018,11.6399753
Albania,2019,13.07738401
Algeria,1988,5.553980482
Algeria,1995,5.752363725
Algeria,2011,8.043640163
Angola,2000,4.664529111
Angola,2008,4.694254736
Angola,2018,3.420550539
Argentina - urban,1980,24.83071698
Argentina - urban,1986,25.36731716
Argentina - urban,1987,22.35961437
Argentina - urban,1991,15.11462828
Argentina - urban,1992,15.80751669
Argentina - urban,1993,16.15616138
Argentina - urban,1994,15.62238741
Argentina - urban,1995,14.44122604
Argentina - urban,1996,13.85463726
Argentina - urban,1997,14.83567952
Argentina - urban,1998,13.57286692
Argentina - urban,1999,13.47960434
Argentina - urban,2000,12.82030826
Argentina - urban,2001,11.44144786
Argentina - urban,2002,7.848625419
Argentina - urban,2003,11.59164894
Argentina - urban,2004,13.44734804
Argentina - urban,2005,14.93226301
Argentina - urban,2006,17.06817588
Argentina - urban,2007,17.63163582
Argentina - urban,2008,18.42694314
Argentina - urban,2009,19.67502635
Argentina - urban,2010,20.23412897
Argentina - urban,2011,21.5412913
Argentina - urban,2012,21.86821058
Argentina - urban,2013,22.23756237
Argentina - urban,2014,20.30464208
Argentina - urban,2016,21.24394284
Argentina - urban,2017,22.57341709
Argentina - urban,2018,20.57306259
Argentina - urban,2019,19.4754197
Argentina - urban,2020,17.23338527
Armenia,1996,4.665959546
Armenia,1999,3.926315489
Armenia,2001,3.771701359
Armenia,2002,3.955772554
Armenia,2003,4.167549151
Armenia,2004,4.830016967
Armenia,2005,5.437999036
Armenia,2006,5.837728597
Armenia,2007,6.397478456
Armenia,2008,6.659318549
Armenia,2009,5.956917663
Armenia,2010,5.921674201
Armenia,2011,6.181768212
Armenia,2012,6.372939945
Armenia,2013,6.597412922
Armenia,2014,6.733072196
Armenia,2015,7.108039251
Armenia,2016,7.711447343
Armenia,2017,6.969825454
Armenia,2018,6.935608495
Armenia,2019,6.70552556
Armenia,2020,6.624779277
Australia,1981,32.32215746
Australia,1985,32.70826859
Australia,1989,33.69312134
Australia,1995,31.01807716
Australia,2001,35.17693324
Australia,2003,36.37758585
Australia,2004,39.83003796
Australia,2008,48.2494173
Australia,2010,49.0015863
Australia,2014,52.2745806
Australia,2016,51.96803732
Australia,2018,53.05049471
Austria,1987,44.59732883
Austria,1994,44.80513372
Austria,1995,40.27993665
Austria,1997,43.7830651
Austria,2000,46.85365038
Austria,2003,47.83339658
Austria,2004,50.18390547
Austria,2005,48.65476136
Austria,2006,48.87514809
Austria,2007,51.08062607
Austria,2008,52.83892655
Austria,2009,53.98243372
Austria,2010,54.96537047
Austria,2011,53.49292073
Austria,2012,52.69722966
Austria,2013,54.35909466
Austria,2014,54.46112078
Austria,2015,54.98420625
Austria,2016,56.99364305
Austria,2017,57.02805566
