Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Afghanistan,1961,36.62881851
Afghanistan,1962,36.76765823
Afghanistan,1963,37.74874115
Afghanistan,1964,38.15950394
Afghanistan,1965,38.96655655
Afghanistan,1966,39.22425461
Afghanistan,1967,41.13397217
Afghanistan,1968,41.31472397
Afghanistan,1969,40.87229919
Afghanistan,1970,37.3849678
Afghanistan,1971,34.71263885
Afghanistan,1972,34.20749283
Afghanistan,1973,36.76080322
Afghanistan,1974,38.37553406
Afghanistan,1975,39.51815796
Afghanistan,1976,41.50890732
Afghanistan,1977,37.99972916
Afghanistan,1978,38.11231613
Afghanistan,1979,39.55038071
Afghanistan,1980,39.52075577
Afghanistan,1981,42.48933411
Afghanistan,1982,44.36727142
Afghanistan,1983,45.15908432
Afghanistan,1984,44.51452255
Afghanistan,1985,44.29772186
Afghanistan,1986,45.12984467
Afghanistan,1987,39.47755814
Afghanistan,1988,40.95983887
Afghanistan,1989,48.3037262
Afghanistan,1990,45.74332809
Afghanistan,1991,38.99577332
Afghanistan,1992,36.33797836
Afghanistan,1993,31.73810959
Afghanistan,1994,30.7771225
Afghanistan,1995,39.48209
Afghanistan,1996,37.95629501
Afghanistan,1997,33.64544296
Afghanistan,1998,35.13610077
Afghanistan,1999,37.67346573
Afghanistan,2000,31.85392761
Afghanistan,2001,26.63684273
Afghanistan,2002,29.42288017
Afghanistan,2003,29.27463341
Afghanistan,2004,33.94971466
Afghanistan,2005,35.61362839
Afghanistan,2006,30.18542099
Afghanistan,2007,31.20009232
Afghanistan,2008,28.97997475
Afghanistan,2009,29.9769516
Afghanistan,2010,36.69061279
Afghanistan,2011,34.80952835
Afghanistan,2012,36.52955627
Afghanistan,2013,37.10046768
Afghanistan,2014,41.48024368
Afghanistan,2015,38.2804451
Afghanistan,2016,40.69997025
Afghanistan,2017,40.02988052
Afghanistan,2018,41.46008682
Afghanistan,2019,39.78025436
Africa,1961,39.62438202
Africa,1962,40.86968994
Africa,1963,40.81962204
Africa,1964,40.17852783
Africa,1965,41.60261154
Africa,1966,40.34490585
Africa,1967,41.21213913
Africa,1968,42.22266388
Africa,1969,42.75737
Africa,1970,42.59172821
Africa,1971,42.68877029
Africa,1972,41.45207596
Africa,1973,41.64357758
Africa,1974,43.24996185
Africa,1975,42.65854263
Africa,1976,43.2243576
Africa,1977,44.64014816
Africa,1978,45.10858917
Africa,1979,45.38425446
Africa,1980,46.020401
Africa,1981,47.42700195
Africa,1982,47.57348251
Africa,1983,45.45440674
Africa,1984,44.73854446
Africa,1985,45.83346176
Africa,1986,46.98674011
Africa,1987,45.15172577
Africa,1988,46.50857544
Africa,1989,46.58322906
Africa,1990,47.34782791
Africa,1991,47.28374863
Africa,1992,47.92655945
Africa,1993,47.35598373
Africa,1994,47.40858459
Africa,1995,47.9084053
Africa,1996,47.47870255
Africa,1997,48.22544861
Africa,1998,48.47760391
Africa,1999,49.16096878
Africa,2000,48.65462875
Africa,2001,49.6541748
Africa,2002,50.72071457
Africa,2003,51.30625916
Africa,2004,51.37305069
Africa,2005,52.50177765
Africa,2006,52.87926865
Africa,2007,52.87316895
Africa,2008,53.96622467
Africa,2009,52.46170807
Africa,2010,53.58892822
Africa,2011,53.68978882
Africa,2012,53.99621582
Africa,2013,54.14925003
Africa,2014,53.831707
Africa,2015,53.69893265
