Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,1961,82.91531372
Afghanistan,1962,81.121521
Afghanistan,1963,75.4779129
Afghanistan,1964,81.79555511
Afghanistan,1965,82.24856567
Afghanistan,1966,77.73176575
Afghanistan,1967,83.79142761
Afghanistan,1968,82.74751282
Afghanistan,1969,83.5567627
Afghanistan,1970,71.79254913
Afghanistan,1971,71.73418427
Afghanistan,1972,74.80420685
Afghanistan,1973,76.46642303
Afghanistan,1974,76.12811279
Afghanistan,1975,76.9491272
Afghanistan,1976,78.8916626
Afghanistan,1977,70.38855743
Afghanistan,1978,73.86982727
Afghanistan,1979,73.24877167
Afghanistan,1980,69.73612976
Afghanistan,1981,69.85101318
Afghanistan,1982,69.21843719
Afghanistan,1983,69.73538971
Afghanistan,1984,67.49539185
Afghanistan,1985,64.7710495
Afghanistan,1986,62.24905777
Afghanistan,1987,72.84425354
Afghanistan,1988,66.76235962
Afghanistan,1989,64.15929413
Afghanistan,1990,62.58518982
Afghanistan,1991,56.57801437
Afghanistan,1992,52.17565155
Afghanistan,1993,54.52469254
Afghanistan,1994,52.94283295
Afghanistan,1995,51.42575836
Afghanistan,1996,52.98839569
Afghanistan,1997,55.83335114
Afghanistan,1998,57.07517242
Afghanistan,1999,55.60848999
Afghanistan,2000,52.10208511
Afghanistan,2001,49.07463074
Afghanistan,2002,52.41103745
Afghanistan,2003,53.23902893
Afghanistan,2004,53.65900421
Afghanistan,2005,51.8553772
Afghanistan,2006,51.83786392
Afghanistan,2007,54.44702911
Afghanistan,2008,55.54170227
Afghanistan,2009,56.39219284
Afghanistan,2010,59.23099136
Afghanistan,2011,57.99921036
Afghanistan,2012,57.81929779
Afghanistan,2013,57.71072769
Afghanistan,2014,60.17035294
Afghanistan,2015,58.45067978
Afghanistan,2016,58.45995331
Afghanistan,2017,59.49982452
Afghanistan,2018,57.62012482
Afghanistan,2019,57.31036758
Africa,1961,53.37756729
Africa,1962,53.7941246
Africa,1963,53.80081558
Africa,1964,54.36507416
Africa,1965,54.32665634
Africa,1966,53.84690094
Africa,1967,54.22940063
Africa,1968,54.44727707
Africa,1969,55.41923523
Africa,1970,55.67267227
Africa,1971,55.26404953
Africa,1972,54.27708054
Africa,1973,54.33346176
Africa,1974,55.54076385
Africa,1975,55.76726151
Africa,1976,55.63029861
Africa,1977,55.7063446
Africa,1978,56.15208054
Africa,1979,56.8371582
Africa,1980,57.74541855
Africa,1981,57.55217743
Africa,1982,57.85090637
Africa,1983,57.28306198
