Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,86375.17
Afghanistan,1991,83381.07
Afghanistan,1992,79890.55
Afghanistan,1993,80292.52
Afghanistan,1994,83334.93
Afghanistan,1995,82236.13
Afghanistan,1996,81310.23
Afghanistan,1997,82392.73
Afghanistan,1998,86656.29
Afghanistan,1999,82624.94
Afghanistan,2000,82453.65
Afghanistan,2001,81231.57
Afghanistan,2002,78088.27
Afghanistan,2003,75103.76
Afghanistan,2004,73137.36
Afghanistan,2005,71629.72
Afghanistan,2006,70807.15
Afghanistan,2007,69128.74
Afghanistan,2008,66997.48
Afghanistan,2009,64894.09
Afghanistan,2010,63174.69
Afghanistan,2011,61540.15
Afghanistan,2012,60391.34
Afghanistan,2013,59000.28
Afghanistan,2014,59104.71
Afghanistan,2015,59166.96
Afghanistan,2016,58734.65
Afghanistan,2017,56378.69
Afghanistan,2018,57072.05
Afghanistan,2019,55424.65
African Region (WHO),1990,81293.92
African Region (WHO),1991,81083.69
African Region (WHO),1992,81211.09
African Region (WHO),1993,81499.84
African Region (WHO),1994,87390.82
African Region (WHO),1995,82430.32
African Region (WHO),1996,83171.23
African Region (WHO),1997,83498.75
African Region (WHO),1998,83616.4
African Region (WHO),1999,83622.82
African Region (WHO),2000,83190.95
African Region (WHO),2001,81804.94
African Region (WHO),2002,80819.82
African Region (WHO),2003,79647.91
African Region (WHO),2004,77920.91
African Region (WHO),2005,75863.71
African Region (WHO),2006,73577.57
African Region (WHO),2007,71032.91
African Region (WHO),2008,68595.99
African Region (WHO),2009,66411.83
African Region (WHO),2010,64253.62
African Region (WHO),2011,62232.39
African Region (WHO),2012,60309.11
African Region (WHO),2013,58643.17
African Region (WHO),2014,57292.68
African Region (WHO),2015,55797.63
African Region (WHO),2016,54387.66
African Region (WHO),2017,52988.48
African Region (WHO),2018,51464.46
African Region (WHO),2019,50162.52
Albania,1990,32964.61
Albania,1991,33162.63
Albania,1992,32292.12
Albania,1993,31441.54
Albania,1994,30390.98
Albania,1995,30182.74
Albania,1996,30116.73
Albania,1997,33109.65
Albania,1998,29309
Albania,1999,29370.87
Albania,2000,28848.19
Albania,2001,27648.08
Albania,2002,27530.33
Albania,2003,27736.06
Albania,2004,27398.04
Albania,2005,26713.88
Albania,2006,25758.58
Albania,2007,24893.51
