Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,370.05
Afghanistan,1991,358.98
Afghanistan,1992,352.77
Afghanistan,1993,357.06
Afghanistan,1994,362.97
Afghanistan,1995,363.23
Afghanistan,1996,364.61
Afghanistan,1997,367.39
Afghanistan,1998,369.81
Afghanistan,1999,372.25
Afghanistan,2000,371.95
Afghanistan,2001,368.49
Afghanistan,2002,355.87
Afghanistan,2003,350.19
Afghanistan,2004,341.86
Afghanistan,2005,331.08
Afghanistan,2006,320.29
Afghanistan,2007,306.5
Afghanistan,2008,292.55
Afghanistan,2009,278.28
Afghanistan,2010,265.09
Afghanistan,2011,252.47
Afghanistan,2012,239.73
Afghanistan,2013,227.33
Afghanistan,2014,216.57
Afghanistan,2015,208.06
Afghanistan,2016,200.63
Afghanistan,2017,194.33
Afghanistan,2018,187.28
Afghanistan,2019,179.46
African Region (WHO),1990,201.94
African Region (WHO),1991,199.28
African Region (WHO),1992,197.59
African Region (WHO),1993,195.19
African Region (WHO),1994,192.94
African Region (WHO),1995,190.88
African Region (WHO),1996,188.87
African Region (WHO),1997,186.42
African Region (WHO),1998,184.24
African Region (WHO),1999,181.05
African Region (WHO),2000,178.35
African Region (WHO),2001,174.25
African Region (WHO),2002,171.09
African Region (WHO),2003,167.17
African Region (WHO),2004,163.2
African Region (WHO),2005,159.01
African Region (WHO),2006,155.49
African Region (WHO),2007,150.77
African Region (WHO),2008,146.5
African Region (WHO),2009,142.36
African Region (WHO),2010,138.14
African Region (WHO),2011,133.91
African Region (WHO),2012,129.63
African Region (WHO),2013,125.05
African Region (WHO),2014,120.52
African Region (WHO),2015,117.08
African Region (WHO),2016,113.63
African Region (WHO),2017,110.35
African Region (WHO),2018,107.08
African Region (WHO),2019,103.34
Albania,1990,97.25
Albania,1991,98.11
Albania,1992,93.29
Albania,1993,88.01
Albania,1994,81.51
Albania,1995,81.76
Albania,1996,80.92
Albania,1997,76.98
Albania,1998,72.16
Albania,1999,68.41
Albania,2000,63.7
Albania,2001,57.58
Albania,2002,56.16
Albania,2003,55.71
Albania,2004,51.97
Albania,2005,47.44
Albania,2006,41.52
Albania,2007,36.13
Albania,2008,33.03
Albania,2009,29.49
Albania,2010,27.01
Albania,2011,25.55
Albania,2012,24.11
Albania,2013,22.96
Albania,2014,22.1
Albania,2015,21.27
Albania,2016,20.2
Albania,2017,19.24
Albania,2018,18.35
Albania,2019,17.54
Algeria,1990,28.32
Algeria,1991,24.38
Algeria,1992,21.23
Algeria,1993,18.46
Algeria,1994,16.06
Algeria,1995,13.92
Algeria,1996,11.98
Algeria,1997,10.21
Algeria,1998,8.6
Algeria,1999,7.34
Algeria,2000,6.22
Algeria,2001,5.27
Algeria,2002,4.45
Algeria,2003,3.73
Algeria,2004,3.13
Algeria,2005,2.63
Algeria,2006,2.19
Algeria,2007,1.81
Algeria,2008,1.48
Algeria,2009,1.21
Algeria,2010,1.01
Algeria,2011,0.85
Algeria,2012,0.72
Algeria,2013,0.6
Algeria,2014,0.51
Algeria,2015,0.43
Algeria,2016,0.37
Algeria,2017,0.32
Algeria,2018,0.28
Algeria,2019,0.23
American Samoa,1990,49.46
American Samoa,1991,45.44
American Samoa,1992,41.57
American Samoa,1993,38.02
American Samoa,1994,35.28
American Samoa,1995,33.2
American Samoa,1996,31.7
American Samoa,1997,30.54
American Samoa,1998,29.56
American Samoa,1999,28.74
American Samoa,2000,27.57
American Samoa,2001,26.19
American Samoa,2002,24.62
American Samoa,2003,23.07
American Samoa,2004,21.83
American Samoa,2005,21.2
American Samoa,2006,21.03
American Samoa,2007,20.88
American Samoa,2008,20.9
American Samoa,2009,20.91
American Samoa,2010,20.72
American Samoa,2011,20.3
American Samoa,2012,19.38
American Samoa,2013,18.23
American Samoa,2014,17
American Samoa,2015,16.03
American Samoa,2016,15.36
American Samoa,2017,14.7
American Samoa,2018,13.93
American Samoa,2019,13.07
Andorra,1990,0.14
Andorra,1991,0.12
Andorra,1992,0.11
Andorra,1993,0.1
Andorra,1994,0.09
Andorra,1995,0.08
Andorra,1996,0.07
Andorra,1997,0.07
Andorra,1998,0.06
Andorra,1999,0.05
Andorra,2000,0.05
Andorra,2001,0.05
Andorra,2002,0.04
Andorra,2003,0.04
Andorra,2004,0.04
Andorra,2005,0.03
Andorra,2006,0.03
Andorra,2007,0.03
Andorra,2008,0.03
Andorra,2009,0.02
Andorra,2010,0.02
Andorra,2011,0.02
Andorra,2012,0.02
Andorra,2013,0.02
Andorra,2014,0.02
Andorra,2015,0.02
Andorra,2016,0.02
Andorra,2017,0.02
Andorra,2018,0.02
Andorra,2019,0.02
Angola,1990,260.34
Angola,1991,257.12
Angola,1992,254.27
Angola,1993,252.78
Angola,1994,250.03
Angola,1995,244.77
Angola,1996,236.71
Angola,1997,230.22
Angola,1998,226.1
Angola,1999,221.1
Angola,2000,214.55
Angola,2001,205.84
Angola,2002,197.46
Angola,2003,191.72
Angola,2004,188.2
Angola,2005,178.8
Angola,2006,171.59
Angola,2007,162.13
Angola,2008,154.96
Angola,2009,146.99
Angola,2010,139.01
Angola,2011,130.54
Angola,2012,121.63
Angola,2013,111.7
Angola,2014,100.96
Angola,2015,93.22
Angola,2016,85.66
Angola,2017,79.09
Angola,2018,73.49
Angola,2019,68.39
Antigua and Barbuda,1990,4.85
Antigua and Barbuda,1991,4.52
Antigua and Barbuda,1992,4.17
Antigua and Barbuda,1993,4.06
Antigua and Barbuda,1994,3.72
Antigua and Barbuda,1995,3.43
Antigua and Barbuda,1996,2.99
Antigua and Barbuda,1997,2.7
Antigua and Barbuda,1998,2.45
Antigua and Barbuda,1999,2.23
Antigua and Barbuda,2000,2.04
Antigua and Barbuda,2001,1.89
Antigua and Barbuda,2002,1.75
Antigua and Barbuda,2003,1.64
Antigua and Barbuda,2004,1.54
Antigua and Barbuda,2005,1.44
Antigua and Barbuda,2006,1.36
Antigua and Barbuda,2007,1.38
Antigua and Barbuda,2008,1.3
Antigua and Barbuda,2009,1.16
Antigua and Barbuda,2010,1.09
Antigua and Barbuda,2011,1.02
Antigua and Barbuda,2012,0.95
Antigua and Barbuda,2013,0.89
Antigua and Barbuda,2014,0.84
Antigua and Barbuda,2015,0.78
Antigua and Barbuda,2016,0.72
Antigua and Barbuda,2017,0.66
Antigua and Barbuda,2018,0.6
Antigua and Barbuda,2019,0.55
Argentina,1990,12.87
Argentina,1991,11.74
Argentina,1992,10.88
Argentina,1993,9.89
Argentina,1994,8.88
Argentina,1995,8.23
Argentina,1996,7.62
Argentina,1997,7.07
Argentina,1998,6.64
Argentina,1999,6.2
Argentina,2000,5.55
Argentina,2001,5.14
Argentina,2002,4.82
Argentina,2003,4.49
Argentina,2004,4.03
Argentina,2005,3.62
Argentina,2006,3.31
Argentina,2007,3.1
Argentina,2008,2.75
Argentina,2009,2.51
Argentina,2010,2.34
Argentina,2011,2.18
Argentina,2012,2.02
Argentina,2013,1.89
Argentina,2014,1.76
Argentina,2015,1.67
Argentina,2016,1.61
Argentina,2017,1.51
Argentina,2018,1.39
Argentina,2019,1.31
Armenia,1990,38.49
Armenia,1991,40
Armenia,1992,43.88
Armenia,1993,45.58
Armenia,1994,43.03
Armenia,1995,41.96
Armenia,1996,41.23
Armenia,1997,38.26
Armenia,1998,36.27
Armenia,1999,34.58
Armenia,2000,32.03
Armenia,2001,29.78
Armenia,2002,26.62
Armenia,2003,23.35
Armenia,2004,19.52
Armenia,2005,16.47
Armenia,2006,13.87
Armenia,2007,11.06
Armenia,2008,8.88
Armenia,2009,7
Armenia,2010,5.69
Armenia,2011,4.81
Armenia,2012,4.07
Armenia,2013,3.45
Armenia,2014,3.05
Armenia,2015,2.77
Armenia,2016,2.5
Armenia,2017,2.32
Armenia,2018,2.14
Armenia,2019,1.98
Australia,1990,0.76
Australia,1991,0.67
Australia,1992,0.6
