Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,30.93
Afghanistan,1991,30.37
Afghanistan,1992,29.84
Afghanistan,1993,29.65
Afghanistan,1994,29.62
Afghanistan,1995,29.45
Afghanistan,1996,29.67
Afghanistan,1997,29.9
Afghanistan,1998,30.19
Afghanistan,1999,30.62
Afghanistan,2000,31.49
Afghanistan,2001,32.89
Afghanistan,2002,33.59
Afghanistan,2003,34.51
Afghanistan,2004,35.44
Afghanistan,2005,36.14
Afghanistan,2006,36.46
Afghanistan,2007,36.68
Afghanistan,2008,36.98
Afghanistan,2009,37.27
Afghanistan,2010,37.59
Afghanistan,2011,38.29
Afghanistan,2012,38.82
Afghanistan,2013,39.37
Afghanistan,2014,40.09
Afghanistan,2015,40.82
Afghanistan,2016,41.66
Afghanistan,2017,41.79
Afghanistan,2018,42.15
Afghanistan,2019,42.31
African Region (WHO),1990,37.65
African Region (WHO),1991,37.78
African Region (WHO),1992,38.33
African Region (WHO),1993,38.37
African Region (WHO),1994,38.91
African Region (WHO),1995,39.19
African Region (WHO),1996,40.01
African Region (WHO),1997,41.22
African Region (WHO),1998,41.78
African Region (WHO),1999,41.76
African Region (WHO),2000,42.24
African Region (WHO),2001,42.2
African Region (WHO),2002,42.54
African Region (WHO),2003,42.81
African Region (WHO),2004,42.89
African Region (WHO),2005,43.01
African Region (WHO),2006,43.36
African Region (WHO),2007,43.21
African Region (WHO),2008,43.22
African Region (WHO),2009,43.31
African Region (WHO),2010,43.4
African Region (WHO),2011,43.33
African Region (WHO),2012,43.18
African Region (WHO),2013,43
African Region (WHO),2014,42.9
African Region (WHO),2015,42.85
African Region (WHO),2016,42.53
African Region (WHO),2017,42.05
African Region (WHO),2018,41.33
African Region (WHO),2019,40.89
Albania,1990,5.15
Albania,1991,5.34
Albania,1992,5.16
Albania,1993,4.96
Albania,1994,4.71
Albania,1995,4.88
Albania,1996,5.07
Albania,1997,5.19
Albania,1998,5.25
Albania,1999,5.43
Albania,2000,5.52
Albania,2001,5.37
Albania,2002,5.62
Albania,2003,5.92
Albania,2004,5.79
Albania,2005,5.42
Albania,2006,4.83
Albania,2007,4.28
Albania,2008,4.01
Albania,2009,3.71
Albania,2010,3.62
Albania,2011,3.72
Albania,2012,3.77
Albania,2013,3.83
Albania,2014,3.93
Albania,2015,4.03
Albania,2016,4.06
Albania,2017,4.08
Albania,2018,4.09
Albania,2019,4.1
Algeria,1990,18.47
Algeria,1991,17.74
Algeria,1992,17.25
Algeria,1993,16.83
Algeria,1994,16.53
Algeria,1995,16.19
Algeria,1996,15.89
Algeria,1997,15.54
Algeria,1998,15.14
Algeria,1999,15.05
Algeria,2000,15.08
Algeria,2001,15.43
Algeria,2002,15.75
Algeria,2003,16.01
Algeria,2004,16.38
Algeria,2005,16.72
Algeria,2006,17.07
Algeria,2007,17.35
Algeria,2008,17.6
Algeria,2009,17.82
Algeria,2010,18.06
Algeria,2011,18.29
Algeria,2012,18.39
Algeria,2013,18.44
Algeria,2014,18.63
Algeria,2015,18.87
Algeria,2016,18.85
Algeria,2017,18.81
Algeria,2018,19.05
Algeria,2019,19.19
American Samoa,1990,81.69
American Samoa,1991,83.64
American Samoa,1992,85.6
American Samoa,1993,87.6
American Samoa,1994,90.48
American Samoa,1995,92.93
American Samoa,1996,94.68
American Samoa,1997,96.6
American Samoa,1998,96.63
American Samoa,1999,94.26
American Samoa,2000,100.3
American Samoa,2001,102.51
American Samoa,2002,106.16
American Samoa,2003,110.27
American Samoa,2004,113.42
American Samoa,2005,113.83
American Samoa,2006,111.17
American Samoa,2007,110.4
American Samoa,2008,108.78
American Samoa,2009,107.18
American Samoa,2010,104.95
American Samoa,2011,105.02
American Samoa,2012,104.44
American Samoa,2013,102.85
American Samoa,2014,101.4
American Samoa,2015,99.97
American Samoa,2016,99.6
American Samoa,2017,99.61
American Samoa,2018,99.61
American Samoa,2019,99.46
Andorra,1990,7.94
Andorra,1991,7.86
Andorra,1992,7.86
Andorra,1993,7.71
Andorra,1994,7.6
Andorra,1995,7.42
Andorra,1996,7.29
Andorra,1997,7.14
Andorra,1998,7.05
Andorra,1999,6.97
Andorra,2000,6.9
Andorra,2001,6.8
Andorra,2002,6.69
Andorra,2003,6.62
Andorra,2004,6.63
Andorra,2005,6.56
Andorra,2006,6.53
Andorra,2007,6.44
Andorra,2008,6.4
Andorra,2009,6.39
Andorra,2010,6.35
Andorra,2011,6.27
Andorra,2012,6.24
Andorra,2013,6.22
Andorra,2014,6.19
Andorra,2015,6.16
Andorra,2016,6.14
Andorra,2017,6.12
Andorra,2018,6.11
Andorra,2019,6.09
Angola,1990,43.11
Angola,1991,42.99
Angola,1992,43.02
Angola,1993,43.3
Angola,1994,43.46
Angola,1995,43.19
Angola,1996,42.56
Angola,1997,42.42
Angola,1998,42.89
Angola,1999,43.24
Angola,2000,43.18
Angola,2001,42.6
Angola,2002,41.96
Angola,2003,42.12
Angola,2004,42.72
Angola,2005,42.05
Angola,2006,42.28
Angola,2007,41.84
Angola,2008,42.09
Angola,2009,42.41
Angola,2010,42.63
Angola,2011,42.87
Angola,2012,43.06
Angola,2013,42.85
Angola,2014,42.04
Angola,2015,42.18
Angola,2016,42.17
Angola,2017,42.2
Angola,2018,42.62
Angola,2019,42.96
Antigua and Barbuda,1990,61.04
Antigua and Barbuda,1991,64.47
Antigua and Barbuda,1992,65.59
Antigua and Barbuda,1993,71.32
Antigua and Barbuda,1994,72.35
Antigua and Barbuda,1995,72.5
Antigua and Barbuda,1996,69.24
