Entity,Year,Indicator:Estimated malaria mortality rate (per 100 000 population)
Afghanistan,2000,6.0247
Afghanistan,2001,5.7941
Afghanistan,2002,6.50368
Afghanistan,2003,4.37178
Afghanistan,2004,1.83635
Afghanistan,2005,1.30976
Afghanistan,2006,1.08958
Afghanistan,2007,1.12976
Afghanistan,2008,0.92659
Afghanistan,2009,0.63508
Afghanistan,2010,0.73345
Afghanistan,2011,0.82706
Afghanistan,2012,0.38302
Afghanistan,2013,0.51862
Afghanistan,2014,0.59092
Afghanistan,2015,0.65595
Afghanistan,2016,1.28696
Afghanistan,2017,1.35109
Afghanistan,2018,1.01911
Afghanistan,2019,0.57975
Afghanistan,2020,0.36659
Africa,2000,149.55176
Africa,2001,145.1805
Africa,2002,134.40576
Africa,2003,126.96911
Africa,2004,119.7562
Africa,2005,112.32279
Africa,2006,107.8967
Africa,2007,102.44184
Africa,2008,96.73946
Africa,2009,93.06211
Africa,2010,87.03896
Africa,2011,79.59628
Africa,2012,73.25691
Africa,2013,68.80875
Africa,2014,64.31512
Africa,2015,61.71049
Africa,2016,60.16017
Africa,2017,60.08675
Africa,2018,57.44556
Africa,2019,56.02895
Africa,2020,61.47045
Albania,2020,0
Algeria,2000,0.10968
Algeria,2001,0.05413
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0.04732
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Americas,2000,0.83251
Americas,2001,0.74961
Americas,2002,0.67749
Americas,2003,0.63394
Americas,2004,0.61162
Americas,2005,0.58245
Americas,2006,0.48569
Americas,2007,0.41479
Americas,2008,0.38246
Americas,2009,0.37187
Americas,2010,0.39804
Americas,2011,0.36324
Americas,2012,0.3324
Americas,2013,0.35886
Americas,2014,0.2626
Americas,2015,0.30895
Americas,2016,0.3907
Americas,2017,0.48566
Americas,2018,0.41371
Americas,2019,0.36528
Americas,2020,0.29059
Andorra,2020,0
Angola,2000,144.31419
Angola,2001,144.44917
Angola,2002,131.00892
Angola,2003,125.23262
Angola,2004,118.18337
Angola,2005,111.70856
Angola,2006,101.86152
Angola,2007,87.236
Angola,2008,70.42891
Angola,2009,59.26018
Angola,2010,53.08216
Angola,2011,48.85086
Angola,2012,45.64694
Angola,2013,44.5345
Angola,2014,44.67412
Angola,2015,45.01086
Angola,2016,46.56326
Angola,2017,46.75557
Angola,2018,43.78154
Angola,2019,42.80243
Angola,2020,48.64866
Antigua and Barbuda,2020,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0.5251
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Argentina,2020,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Australia,2020,0
Austria,2020,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Bahamas,2020,0
Bahrain,2020,0
Bangladesh,2000,1.44969
Bangladesh,2001,1.44405
Bangladesh,2002,1.44608
Bangladesh,2003,1.44196
Bangladesh,2004,1.44601
Bangladesh,2005,1.44477
Bangladesh,2006,0.91729
Bangladesh,2007,1.71444
Bangladesh,2008,1.70136
Bangladesh,2009,1.00693
Bangladesh,2010,1.04608
Bangladesh,2011,0.96565
Bangladesh,2012,0.52347
Bangladesh,2013,0.46876
Bangladesh,2014,0.96297
Bangladesh,2015,0.62492
Bangladesh,2016,0.42385
Bangladesh,2017,0.42514
Bangladesh,2018,0.14983
Bangladesh,2019,0.26808
Bangladesh,2020,0.0847
Barbados,2020,0
Belarus,2020,0
Belgium,2020,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0.52412
Belize,2005,0
Belize,2006,0.49746
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Benin,2000,115.03149
Benin,2001,119.47612
Benin,2002,120.96664
Benin,2003,128.55433
Benin,2004,139.85801
Benin,2005,149.03117
Benin,2006,154.34058
Benin,2007,142.33352
Benin,2008,122.96314
Benin,2009,106.29743
Benin,2010,93.8337
Benin,2011,88.23751
Benin,2012,89.81161
Benin,2013,97.69512
Benin,2014,99.98212
Benin,2015,103.92435
Benin,2016,103.27378
Benin,2017,91.48836
Benin,2018,86.18171
Benin,2019,83.79691
Benin,2020,83.50107
Bhutan,2000,3.42975
Bhutan,2001,3.13413
Bhutan,2002,2.41303
Bhutan,2003,3.01334
Bhutan,2004,1.4808
Bhutan,2005,1.04151
Bhutan,2006,1.43891
Bhutan,2007,0.4065
Bhutan,2008,0.40242
Bhutan,2009,0.79687
Bhutan,2010,0.39427
Bhutan,2011,0.19492
Bhutan,2012,0.19262
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bolivia,2000,0.62842
Bolivia,2001,0.23121
Bolivia,2002,0.22691
Bolivia,2003,0.29701
Bolivia,2004,0.21875
Bolivia,2005,0.2865
Bolivia,2006,0.32845
Bolivia,2007,0.25367
Bolivia,2008,0.13604
Bolivia,2009,0.1338
Bolivia,2010,0.21936
