Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,13.15
Afghanistan,1991,11.95
Afghanistan,1992,11.23
Afghanistan,1993,11.44
Afghanistan,1994,11.73
Afghanistan,1995,11.59
Afghanistan,1996,11.57
Afghanistan,1997,11.69
Afghanistan,1998,11.68
Afghanistan,1999,11.66
Afghanistan,2000,11.5
Afghanistan,2001,11.19
Afghanistan,2002,10.51
Afghanistan,2003,10.95
Afghanistan,2004,10.82
Afghanistan,2005,10.33
Afghanistan,2006,9.93
Afghanistan,2007,9.35
Afghanistan,2008,8.69
Afghanistan,2009,7.68
Afghanistan,2010,7.32
Afghanistan,2011,6.92
Afghanistan,2012,6.56
Afghanistan,2013,6.39
Afghanistan,2014,5.58
Afghanistan,2015,5.25
Afghanistan,2016,5.08
Afghanistan,2017,4.69
Afghanistan,2018,4.43
Afghanistan,2019,4.3
African Region (WHO),1990,28.07
African Region (WHO),1991,27.78
African Region (WHO),1992,27.84
African Region (WHO),1993,27.46
African Region (WHO),1994,26.92
African Region (WHO),1995,26.66
African Region (WHO),1996,28
African Region (WHO),1997,26.3
African Region (WHO),1998,25.82
African Region (WHO),1999,25.58
African Region (WHO),2000,25.38
African Region (WHO),2001,24.9
African Region (WHO),2002,24.37
African Region (WHO),2003,24.29
African Region (WHO),2004,23.64
African Region (WHO),2005,23.13
African Region (WHO),2006,22.78
African Region (WHO),2007,22.09
African Region (WHO),2008,21.11
African Region (WHO),2009,20.35
African Region (WHO),2010,19.52
African Region (WHO),2011,18.35
African Region (WHO),2012,17.61
African Region (WHO),2013,16.71
African Region (WHO),2014,16.2
African Region (WHO),2015,15.33
African Region (WHO),2016,15
African Region (WHO),2017,14.57
African Region (WHO),2018,13.92
African Region (WHO),2019,13.42
Albania,1990,3.05
Albania,1991,3.17
Albania,1992,3.07
Albania,1993,2.92
Albania,1994,2.7
Albania,1995,2.52
Albania,1996,2.35
Albania,1997,2.08
Albania,1998,1.88
Albania,1999,1.8
Albania,2000,1.68
Albania,2001,1.52
Albania,2002,1.43
Albania,2003,1.36
Albania,2004,1.28
Albania,2005,1.18
Albania,2006,1.1
Albania,2007,0.97
Albania,2008,0.88
Albania,2009,0.71
Albania,2010,0.68
Albania,2011,0.53
Albania,2012,0.53
Albania,2013,0.53
Albania,2014,0.54
Albania,2015,0.54
Albania,2016,0.53
Albania,2017,0.52
Albania,2018,0.5
Albania,2019,0.49
Algeria,1990,3.45
Algeria,1991,3.24
Algeria,1992,3.11
Algeria,1993,2.99
Algeria,1994,2.89
Algeria,1995,2.77
Algeria,1996,2.66
Algeria,1997,2.58
Algeria,1998,2.51
Algeria,1999,2.42
Algeria,2000,2.34
Algeria,2001,2.27
Algeria,2002,2.19
Algeria,2003,2.1
Algeria,2004,2.04
Algeria,2005,1.96
Algeria,2006,1.88
Algeria,2007,1.8
Algeria,2008,1.48
Algeria,2009,1.42
Algeria,2010,1.38
Algeria,2011,1.34
Algeria,2012,1.29
Algeria,2013,1.26
Algeria,2014,1.24
Algeria,2015,1.2
Algeria,2016,0.96
Algeria,2017,0.93
Algeria,2018,0.9
Algeria,2019,0.87
American Samoa,1990,1.95
American Samoa,1991,1.92
American Samoa,1992,1.9
American Samoa,1993,1.86
American Samoa,1994,1.83
American Samoa,1995,1.8
American Samoa,1996,1.78
American Samoa,1997,1.78
American Samoa,1998,1.65
American Samoa,1999,1.51
American Samoa,2000,1.41
American Samoa,2001,1.4
American Samoa,2002,1.45
American Samoa,2003,1.42
American Samoa,2004,1.41
American Samoa,2005,1.39
American Samoa,2006,1.37
American Samoa,2007,1.34
American Samoa,2008,1.29
American Samoa,2009,1.25
American Samoa,2010,1.24
American Samoa,2011,1.22
American Samoa,2012,1.21
American Samoa,2013,1.27
American Samoa,2014,1.33
American Samoa,2015,1.4
American Samoa,2016,1.42
American Samoa,2017,1.4
American Samoa,2018,1.37
American Samoa,2019,1.35
Andorra,1990,0.38
Andorra,1991,0.36
Andorra,1992,0.35
Andorra,1993,0.33
Andorra,1994,0.32
Andorra,1995,0.31
Andorra,1996,0.3
Andorra,1997,0.28
Andorra,1998,0.27
Andorra,1999,0.22
Andorra,2000,0.21
Andorra,2001,0.21
Andorra,2002,0.19
Andorra,2003,0.19
Andorra,2004,0.19
Andorra,2005,0.19
Andorra,2006,0.19
Andorra,2007,0.18
Andorra,2008,0.16
Andorra,2009,0.15
Andorra,2010,0.14
Andorra,2011,0.14
Andorra,2012,0.13
Andorra,2013,0.12
Andorra,2014,0.12
Andorra,2015,0.11
Andorra,2016,0.11
Andorra,2017,0.11
Andorra,2018,0.11
Andorra,2019,0.11
Angola,1990,23.95
Angola,1991,24.56
Angola,1992,24.68
Angola,1993,25.53
Angola,1994,24.9
Angola,1995,22.39
Angola,1996,21.47
Angola,1997,21.03
Angola,1998,21.81
Angola,1999,21.27
Angola,2000,21.09
Angola,2001,20.79
Angola,2002,20.84
Angola,2003,19.86
Angola,2004,20.05
Angola,2005,19.25
Angola,2006,17.6
Angola,2007,16.88
Angola,2008,16.23
Angola,2009,15.49
Angola,2010,14.97
Angola,2011,14.31
Angola,2012,13.74
Angola,2013,12.38
Angola,2014,11.45
Angola,2015,10.91
Angola,2016,10.3
Angola,2017,9.94
Angola,2018,9.5
Angola,2019,9.19
Antigua and Barbuda,1990,3.32
Antigua and Barbuda,1991,2.98
Antigua and Barbuda,1992,2.88
Antigua and Barbuda,1993,2.85
Antigua and Barbuda,1994,2.75
Antigua and Barbuda,1995,2.69
Antigua and Barbuda,1996,2.57
Antigua and Barbuda,1997,2.46
Antigua and Barbuda,1998,2.31
Antigua and Barbuda,1999,2.21
Antigua and Barbuda,2000,1.91
Antigua and Barbuda,2001,1.76
Antigua and Barbuda,2002,1.63
Antigua and Barbuda,2003,1.52
Antigua and Barbuda,2004,1.47
Antigua and Barbuda,2005,1.4
Antigua and Barbuda,2006,1.33
Antigua and Barbuda,2007,1.29
Antigua and Barbuda,2008,1.24
Antigua and Barbuda,2009,1.2
Antigua and Barbuda,2010,1.2
Antigua and Barbuda,2011,1.18
Antigua and Barbuda,2012,1.17
Antigua and Barbuda,2013,1.11
Antigua and Barbuda,2014,1.06
Antigua and Barbuda,2015,1.02
Antigua and Barbuda,2016,1.02
Antigua and Barbuda,2017,1.02
Antigua and Barbuda,2018,1
Antigua and Barbuda,2019,0.99
Argentina,1990,2.35
Argentina,1991,2.27
Argentina,1992,2.19
Argentina,1993,2.18
Argentina,1994,2.06
Argentina,1995,2.05
Argentina,1996,2.02
Argentina,1997,1.84
Argentina,1998,1.8
Argentina,1999,1.71
Argentina,2000,1.63
Argentina,2001,1.57
Argentina,2002,1.58
Argentina,2003,1.57
Argentina,2004,1.51
Argentina,2005,1.45
Argentina,2006,1.42
Argentina,2007,1.4
Argentina,2008,1.37
Argentina,2009,1.36
Argentina,2010,1.34
Argentina,2011,1.31
Argentina,2012,1.14
Argentina,2013,1.09
Argentina,2014,1.06
Argentina,2015,1.04
Argentina,2016,1.05
Argentina,2017,1.02
Argentina,2018,0.98
Argentina,2019,0.96
Armenia,1990,0.72
Armenia,1991,0.69
Armenia,1992,0.74
Armenia,1993,0.72
Armenia,1994,0.66
Armenia,1995,0.67
Armenia,1996,0.68
Armenia,1997,0.66
Armenia,1998,0.72
Armenia,1999,0.71
Armenia,2000,0.68
Armenia,2001,0.64
Armenia,2002,0.57
Armenia,2003,0.52
Armenia,2004,0.46
Armenia,2005,0.41
Armenia,2006,0.38
Armenia,2007,0.33
Armenia,2008,0.32
Armenia,2009,0.28
Armenia,2010,0.24
Armenia,2011,0.22
Armenia,2012,0.21
Armenia,2013,0.2
Armenia,2014,0.17
Armenia,2015,0.18
Armenia,2016,0.16
Armenia,2017,0.16
Armenia,2018,0.15
Armenia,2019,0.15
Australia,1990,0.64
Australia,1991,0.61
Australia,1992,0.61
Australia,1993,0.53
Australia,1994,0.52
Australia,1995,0.51
Australia,1996,0.5
Australia,1997,0.49
Australia,1998,0.48
Australia,1999,0.48
Australia,2000,0.45
Australia,2001,0.44
Australia,2002,0.42
Australia,2003,0.4
Australia,2004,0.38
Australia,2005,0.28
Australia,2006,0.27
Australia,2007,0.25
Australia,2008,0.24
Australia,2009,0.23
Australia,2010,0.23
Australia,2011,0.21
Australia,2012,0.21
Australia,2013,0.19
Australia,2014,0.19
Australia,2015,0.19
Australia,2016,0.18
Australia,2017,0.18
Australia,2018,0.18
Australia,2019,0.17
Austria,1990,0.68
Austria,1991,0.66
Austria,1992,0.65
Austria,1993,0.61
Austria,1994,0.53
Austria,1995,0.5
Austria,1996,0.55
Austria,1997,0.45
Austria,1998,0.45
Austria,1999,0.43
Austria,2000,0.41
Austria,2001,0.42
Austria,2002,0.43
Austria,2003,0.43
Austria,2004,0.39
Austria,2005,0.39
Austria,2006,0.38
Austria,2007,0.37
Austria,2008,0.38
Austria,2009,0.37
Austria,2010,0.36
Austria,2011,0.33
Austria,2012,0.31
Austria,2013,0.3
Austria,2014,0.27
Austria,2015,0.27
Austria,2016,0.27
Austria,2017,0.25
Austria,2018,0.25
Austria,2019,0.25
Azerbaijan,1990,1.98
Azerbaijan,1991,1.98
Azerbaijan,1992,2.2
Azerbaijan,1993,2.33
Azerbaijan,1994,2.73
Azerbaijan,1995,2.63
Azerbaijan,1996,2.58
Azerbaijan,1997,2.67
Azerbaijan,1998,2.81
Azerbaijan,1999,2.85
Azerbaijan,2000,2.76
Azerbaijan,2001,2.56
Azerbaijan,2002,2.36
Azerbaijan,2003,2.25
Azerbaijan,2004,2
Azerbaijan,2005,1.91
Azerbaijan,2006,1.7
Azerbaijan,2007,1.5
Azerbaijan,2008,1.45
Azerbaijan,2009,1.39
Azerbaijan,2010,1.34
Azerbaijan,2011,1.18
Azerbaijan,2012,1.1
Azerbaijan,2013,0.88
Azerbaijan,2014,0.85
Azerbaijan,2015,0.8
Azerbaijan,2016,0.78
Azerbaijan,2017,0.76
Azerbaijan,2018,0.73
Azerbaijan,2019,0.71
Bahamas,1990,2.72
Bahamas,1991,2.64
Bahamas,1992,2.59
Bahamas,1993,2.5
Bahamas,1994,2.39
Bahamas,1995,2.34
Bahamas,1996,2.27
Bahamas,1997,2.19
Bahamas,1998,1.87
Bahamas,1999,1.79
Bahamas,2000,1.66
Bahamas,2001,1.52
Bahamas,2002,1.38
Bahamas,2003,1.3
Bahamas,2004,1.24
Bahamas,2005,1.14
Bahamas,2006,1.09
Bahamas,2007,1.02
Bahamas,2008,0.98
Bahamas,2009,1
Bahamas,2010,0.99
Bahamas,2011,0.98
Bahamas,2012,0.91
Bahamas,2013,0.82
Bahamas,2014,0.8
Bahamas,2015,0.81
Bahamas,2016,0.8
Bahamas,2017,0.79
Bahamas,2018,0.78
Bahamas,2019,0.77
Bahrain,1990,1.55
Bahrain,1991,1.53
Bahrain,1992,1.47
Bahrain,1993,1.4
Bahrain,1994,1.33
Bahrain,1995,1.27
Bahrain,1996,1.22
Bahrain,1997,1.18
Bahrain,1998,1.06
Bahrain,1999,0.99
Bahrain,2000,0.94
Bahrain,2001,0.83
Bahrain,2002,0.83
Bahrain,2003,0.88
Bahrain,2004,0.84
Bahrain,2005,0.86
Bahrain,2006,0.89
Bahrain,2007,0.88
Bahrain,2008,0.71
Bahrain,2009,0.63
Bahrain,2010,0.6
Bahrain,2011,0.57
Bahrain,2012,0.56
Bahrain,2013,0.51
Bahrain,2014,0.48
Bahrain,2015,0.46
Bahrain,2016,0.45
Bahrain,2017,0.45
Bahrain,2018,0.43
Bahrain,2019,0.42
Bangladesh,1990,2.78
Bangladesh,1991,2.52
Bangladesh,1992,2.46
Bangladesh,1993,2.37
Bangladesh,1994,2.31
Bangladesh,1995,2.33
Bangladesh,1996,2.35
Bangladesh,1997,2.34
Bangladesh,1998,2.35
Bangladesh,1999,2.49
Bangladesh,2000,2.78
Bangladesh,2001,2.78
Bangladesh,2002,2.85
Bangladesh,2003,3.06
Bangladesh,2004,3.19
Bangladesh,2005,3.38
Bangladesh,2006,3.44
Bangladesh,2007,3.5
Bangladesh,2008,3.48
Bangladesh,2009,2.87
Bangladesh,2010,2.74
Bangladesh,2011,2.48
Bangladesh,2012,2.23
Bangladesh,2013,2.13
Bangladesh,2014,2.08
Bangladesh,2015,1.72
Bangladesh,2016,1.68
Bangladesh,2017,1.68
Bangladesh,2018,1.64
Bangladesh,2019,1.61
Barbados,1990,3.36
Barbados,1991,2.99
Barbados,1992,2.86
Barbados,1993,2.71
Barbados,1994,2.58
Barbados,1995,2.51
Barbados,1996,2.42
Barbados,1997,2.29
Barbados,1998,2.15
