Entity,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,132.74
Afghanistan,1991,129.63
Afghanistan,1992,126.58
Afghanistan,1993,124.93
Afghanistan,1994,123.9
Afghanistan,1995,121.79
Afghanistan,1996,118.93
Afghanistan,1997,114.91
Afghanistan,1998,110.87
Afghanistan,1999,108.27
Afghanistan,2000,107.69
Afghanistan,2001,109.15
Afghanistan,2002,109.05
Afghanistan,2003,110.7
Afghanistan,2004,113.26
Afghanistan,2005,115.48
Afghanistan,2006,119.3
Afghanistan,2007,125.22
Afghanistan,2008,132.57
Afghanistan,2009,139.38
Afghanistan,2010,145.02
Afghanistan,2011,150.19
Afghanistan,2012,155.28
Afghanistan,2013,159.74
Afghanistan,2014,164.35
Afghanistan,2015,168.65
Afghanistan,2016,171.79
Afghanistan,2017,174.4
Afghanistan,2018,176.33
Afghanistan,2019,177.28
African Region (WHO),1990,55.41
African Region (WHO),1991,56.05
African Region (WHO),1992,57.52
African Region (WHO),1993,57.74
African Region (WHO),1994,59.25
African Region (WHO),1995,59.85
African Region (WHO),1996,61.73
African Region (WHO),1997,64.44
African Region (WHO),1998,65.68
African Region (WHO),1999,66.12
African Region (WHO),2000,67.39
African Region (WHO),2001,67.64
African Region (WHO),2002,68.41
African Region (WHO),2003,69.23
African Region (WHO),2004,69.68
African Region (WHO),2005,70.05
African Region (WHO),2006,70.97
African Region (WHO),2007,71.33
African Region (WHO),2008,72.04
African Region (WHO),2009,73.05
African Region (WHO),2010,73.87
African Region (WHO),2011,74.53
African Region (WHO),2012,75.26
African Region (WHO),2013,76.12
African Region (WHO),2014,77.37
African Region (WHO),2015,78.52
African Region (WHO),2016,79.15
African Region (WHO),2017,79.54
African Region (WHO),2018,79.12
African Region (WHO),2019,79.2
Albania,1990,74.6
Albania,1991,75.05
Albania,1992,71.02
Albania,1993,66.88
Albania,1994,62.28
Albania,1995,63.72
Albania,1996,65.38
Albania,1997,66.71
Albania,1998,67.73
Albania,1999,69.26
Albania,2000,69.36
Albania,2001,67.47
Albania,2002,70.67
Albania,2003,75.64
Albania,2004,76.49
Albania,2005,75.7
Albania,2006,72.14
Albania,2007,69.27
Albania,2008,70.12
Albania,2009,69.12
Albania,2010,69.12
Albania,2011,70.07
Albania,2012,70.33
Albania,2013,70.9
Albania,2014,72.19
Albania,2015,73.55
Albania,2016,73.86
Albania,2017,74.05
Albania,2018,74.11
Albania,2019,74.11
Algeria,1990,131.8
Algeria,1991,130.94
Algeria,1992,130.33
Algeria,1993,130.01
Algeria,1994,129.97
Algeria,1995,129.15
Algeria,1996,127.94
Algeria,1997,126.41
Algeria,1998,124.36
Algeria,1999,124.64
Algeria,2000,123.97
Algeria,2001,123.6
Algeria,2002,123.51
Algeria,2003,123.85
Algeria,2004,124.2
Algeria,2005,124.23
Algeria,2006,124.17
Algeria,2007,124.14
Algeria,2008,124.14
Algeria,2009,124.16
Algeria,2010,124.19
Algeria,2011,124.53
Algeria,2012,124.4
Algeria,2013,124.03
Algeria,2014,124.39
Algeria,2015,124.75
Algeria,2016,123.93
Algeria,2017,123.78
Algeria,2018,124.61
Algeria,2019,125.19
American Samoa,1990,188.46
American Samoa,1991,191.98
American Samoa,1992,194.9
American Samoa,1993,196.53
American Samoa,1994,199.12
American Samoa,1995,201.09
American Samoa,1996,202.23
American Samoa,1997,203.5
American Samoa,1998,203.67
American Samoa,1999,203.26
American Samoa,2000,204.89
American Samoa,2001,206.94
American Samoa,2002,209.75
American Samoa,2003,211.73
American Samoa,2004,213.31
American Samoa,2005,212.45
American Samoa,2006,209.71
American Samoa,2007,205.34
American Samoa,2008,201.34
American Samoa,2009,198.2
American Samoa,2010,195.13
American Samoa,2011,195.71
American Samoa,2012,196.66
American Samoa,2013,197.94
American Samoa,2014,198.87
American Samoa,2015,199.59
American Samoa,2016,200.17
American Samoa,2017,199.72
American Samoa,2018,199.14
American Samoa,2019,198.41
Andorra,1990,46.48
Andorra,1991,45.82
Andorra,1992,45.5
Andorra,1993,44.68
Andorra,1994,44.03
Andorra,1995,42.93
Andorra,1996,41.95
Andorra,1997,40.88
Andorra,1998,39.95
Andorra,1999,39.18
Andorra,2000,38.56
Andorra,2001,38.03
Andorra,2002,37.68
Andorra,2003,37.33
Andorra,2004,37.46
Andorra,2005,37.16
Andorra,2006,37.05
Andorra,2007,36.67
Andorra,2008,36.62
Andorra,2009,36.86
Andorra,2010,36.94
Andorra,2011,37
Andorra,2012,37.09
Andorra,2013,37.34
Andorra,2014,37.52
Andorra,2015,37.64
Andorra,2016,37.65
Andorra,2017,37.65
Andorra,2018,37.67
Andorra,2019,37.69
