Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,0.9
Afghanistan,1991,0.91
Afghanistan,1992,0.93
Afghanistan,1993,0.97
Afghanistan,1994,1
Afghanistan,1995,1.03
Afghanistan,1996,1.06
Afghanistan,1997,1.09
Afghanistan,1998,1.12
Afghanistan,1999,1.15
Afghanistan,2000,1.19
Afghanistan,2001,1.22
Afghanistan,2002,1.2
Afghanistan,2003,1.21
Afghanistan,2004,1.23
Afghanistan,2005,1.23
Afghanistan,2006,1.22
Afghanistan,2007,1.21
Afghanistan,2008,1.2
Afghanistan,2009,1.19
Afghanistan,2010,1.18
Afghanistan,2011,1.17
Afghanistan,2012,1.17
Afghanistan,2013,1.16
Afghanistan,2014,1.16
Afghanistan,2015,1.17
Afghanistan,2016,1.17
Afghanistan,2017,1.18
Afghanistan,2018,1.19
Afghanistan,2019,1.2
African Region (WHO),1990,0.23
African Region (WHO),1991,0.23
African Region (WHO),1992,0.24
African Region (WHO),1993,0.24
African Region (WHO),1994,0.24
African Region (WHO),1995,0.25
African Region (WHO),1996,0.25
African Region (WHO),1997,0.25
African Region (WHO),1998,0.25
African Region (WHO),1999,0.25
African Region (WHO),2000,0.25
African Region (WHO),2001,0.24
African Region (WHO),2002,0.25
African Region (WHO),2003,0.24
African Region (WHO),2004,0.24
African Region (WHO),2005,0.24
African Region (WHO),2006,0.24
African Region (WHO),2007,0.25
African Region (WHO),2008,0.25
African Region (WHO),2009,0.26
African Region (WHO),2010,0.26
African Region (WHO),2011,0.26
African Region (WHO),2012,0.26
African Region (WHO),2013,0.26
African Region (WHO),2014,0.27
African Region (WHO),2015,0.27
African Region (WHO),2016,0.27
African Region (WHO),2017,0.27
African Region (WHO),2018,0.27
African Region (WHO),2019,0.28
Albania,1990,0.13
Albania,1991,0.18
Albania,1992,0.18
Albania,1993,0.26
Albania,1994,0.42
Albania,1995,0.45
Albania,1996,0.47
Albania,1997,0.43
Albania,1998,0.52
Albania,1999,0.45
Albania,2000,0.58
Albania,2001,0.72
Albania,2002,0.83
Albania,2003,0.84
Albania,2004,0.83
Albania,2005,0.64
Albania,2006,0.58
Albania,2007,0.62
Albania,2008,0.6
Albania,2009,0.49
Albania,2010,0.54
Albania,2011,0.56
Albania,2012,0.57
Albania,2013,0.59
Albania,2014,0.62
Albania,2015,0.65
Albania,2016,0.66
Albania,2017,0.68
Albania,2018,0.69
Albania,2019,0.7
Algeria,1990,0.69
Algeria,1991,0.7
Algeria,1992,0.72
Algeria,1993,0.74
Algeria,1994,0.77
Algeria,1995,0.79
Algeria,1996,0.82
Algeria,1997,0.84
Algeria,1998,0.86
Algeria,1999,0.89
Algeria,2000,0.9
Algeria,2001,0.91
Algeria,2002,0.92
Algeria,2003,0.9
Algeria,2004,0.89
Algeria,2005,0.88
Algeria,2006,0.87
Algeria,2007,0.86
Algeria,2008,0.85
Algeria,2009,0.84
Algeria,2010,0.83
Algeria,2011,0.84
Algeria,2012,0.84
Algeria,2013,0.84
Algeria,2014,0.84
Algeria,2015,0.84
Algeria,2016,0.83
Algeria,2017,0.84
Algeria,2018,0.86
Algeria,2019,0.87
American Samoa,1990,0.35
American Samoa,1991,0.35
American Samoa,1992,0.35
American Samoa,1993,0.36
American Samoa,1994,0.37
American Samoa,1995,0.38
American Samoa,1996,0.4
American Samoa,1997,0.46
American Samoa,1998,0.36
American Samoa,1999,0.29
American Samoa,2000,0.3
American Samoa,2001,0.24
American Samoa,2002,0.34
American Samoa,2003,0.42
American Samoa,2004,0.41
American Samoa,2005,0.39
American Samoa,2006,0.34
American Samoa,2007,0.34
American Samoa,2008,0.33
American Samoa,2009,0.31
American Samoa,2010,0.32
American Samoa,2011,0.33
American Samoa,2012,0.36
American Samoa,2013,0.38
American Samoa,2014,0.4
American Samoa,2015,0.43
American Samoa,2016,0.42
American Samoa,2017,0.43
American Samoa,2018,0.43
American Samoa,2019,0.44
Andorra,1990,0.21
Andorra,1991,0.22
Andorra,1992,0.22
Andorra,1993,0.23
Andorra,1994,0.23
Andorra,1995,0.23
Andorra,1996,0.23
Andorra,1997,0.23
Andorra,1998,0.23
Andorra,1999,0.23
Andorra,2000,0.23
Andorra,2001,0.23
Andorra,2002,0.23
Andorra,2003,0.23
Andorra,2004,0.24
Andorra,2005,0.24
Andorra,2006,0.24
Andorra,2007,0.24
Andorra,2008,0.24
Andorra,2009,0.23
Andorra,2010,0.23
Andorra,2011,0.23
Andorra,2012,0.24
Andorra,2013,0.24
Andorra,2014,0.25
Andorra,2015,0.26
Andorra,2016,0.26
Andorra,2017,0.26
Andorra,2018,0.27
Andorra,2019,0.27
