Entity,Year,"3.9.3 - Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population) - SH_STA_POISN - Both sexes"
Afghanistan,2000,2.1
Afghanistan,2005,2.3
Afghanistan,2010,1.7
Afghanistan,2015,1.1
Afghanistan,2019,1
Algeria,2000,1.2
Algeria,2005,1
Algeria,2010,0.8
Algeria,2015,0.7
Algeria,2019,0.7
Angola,2000,3.6
Angola,2005,3.6
Angola,2010,3
Angola,2015,2.4
Angola,2019,2
Antigua and Barbuda,2000,0.3
Antigua and Barbuda,2005,0.1
Antigua and Barbuda,2010,0.7
Antigua and Barbuda,2015,0.6
Antigua and Barbuda,2019,0.7
Argentina,2000,0.6
Argentina,2005,1
Argentina,2010,0.6
Argentina,2015,0.5
Argentina,2019,0.4
Armenia,2000,1
Armenia,2005,1.2
Armenia,2010,1.2
Armenia,2015,0.9
Armenia,2019,0.7
Australia,2000,0.4
Australia,2005,0.3
Australia,2010,0.2
Australia,2015,0.1
Australia,2019,0.1
Austria,2000,0.2
Austria,2005,0.2
Austria,2010,0.3
Austria,2015,0.1
Austria,2019,0.2
Azerbaijan,2000,1.3
Azerbaijan,2005,1
Azerbaijan,2010,1
Azerbaijan,2015,0.9
Azerbaijan,2019,0.9
Bahamas,2000,0.2
Bahamas,2005,0.2
Bahamas,2010,0.2
Bahamas,2015,0.2
Bahamas,2019,0.2
Bahrain,2000,0.2
Bahrain,2005,0.2
Bahrain,2010,0.2
Bahrain,2015,0.2
Bahrain,2019,0.3
Bangladesh,2000,0.3
Bangladesh,2005,0.3
Bangladesh,2010,0.3
Bangladesh,2015,0.3
Bangladesh,2019,0.3
Barbados,2000,0
Barbados,2005,0.1
Barbados,2010,0.7
Barbados,2015,0.6
Barbados,2019,0.7
Belarus,2000,8.1
Belarus,2005,7.2
Belarus,2010,4.8
Belarus,2015,3.5
Belarus,2019,3.3
Belgium,2000,0.5
Belgium,2005,0.5
Belgium,2010,0.6
Belgium,2015,0.4
Belgium,2019,0.4
Belize,2000,0.9
Belize,2005,0.5
Belize,2010,0.4
Belize,2015,0.3
Belize,2019,0.4
Benin,2000,3.1
Benin,2005,3
Benin,2010,2.9
Benin,2015,2.9
Benin,2019,2.6
Bhutan,2000,0.5
Bhutan,2005,0.4
Bhutan,2010,0.3
Bhutan,2015,0.3
Bhutan,2019,0.2
Bolivia,2000,1.1
Bolivia,2005,0.8
Bolivia,2010,0.7
Bolivia,2015,0.6
Bolivia,2019,0.6
Bosnia and Herzegovina,2000,0.7
Bosnia and Herzegovina,2005,0.5
Bosnia and Herzegovina,2010,0.4
Bosnia and Herzegovina,2015,0.4
Bosnia and Herzegovina,2019,0.4
Botswana,2000,3.4
Botswana,2005,3
Botswana,2010,2
Botswana,2015,2
Botswana,2019,1.8
Brazil,2000,0.1
Brazil,2005,0.1
Brazil,2010,0.1
Brazil,2015,0.2
Brazil,2019,0.1
Brunei,2000,0.4
Brunei,2005,0.4
Brunei,2010,0.3
Brunei,2015,0.6
Brunei,2019,0
Bulgaria,2000,1
Bulgaria,2005,1.1
Bulgaria,2010,0.8
Bulgaria,2015,0.8
Bulgaria,2019,0.5
Burkina Faso,2000,3.5
Burkina Faso,2005,3.2
Burkina Faso,2010,2.9
Burkina Faso,2015,3.4
Burkina Faso,2019,3.1
Burundi,2000,3.3
