Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,14.93
Afghanistan,1991,14.61
Afghanistan,1992,14.59
Afghanistan,1993,17.45
Afghanistan,1994,16.65
Afghanistan,1995,18.49
Afghanistan,1996,17.97
Afghanistan,1997,19.24
Afghanistan,1998,20.17
Afghanistan,1999,20.82
Afghanistan,2000,20.9
Afghanistan,2001,20.42
Afghanistan,2002,19.03
Afghanistan,2003,19.75
Afghanistan,2004,19.03
Afghanistan,2005,17.51
Afghanistan,2006,15.78
Afghanistan,2007,13.99
Afghanistan,2008,12.16
Afghanistan,2009,10.6
Afghanistan,2010,9.55
Afghanistan,2011,8.57
Afghanistan,2012,7.75
Afghanistan,2013,7.4
Afghanistan,2014,6.93
Afghanistan,2015,6.47
Afghanistan,2016,6.1
Afghanistan,2017,5.85
Afghanistan,2018,5
Afghanistan,2019,4.58
African Region (WHO),1990,119
African Region (WHO),1991,118.31
African Region (WHO),1992,115.08
African Region (WHO),1993,112.57
African Region (WHO),1994,112.62
African Region (WHO),1995,109.83
African Region (WHO),1996,107.63
African Region (WHO),1997,104.6
African Region (WHO),1998,101.39
African Region (WHO),1999,98.04
African Region (WHO),2000,94.9
African Region (WHO),2001,91.12
African Region (WHO),2002,86.61
African Region (WHO),2003,82.02
African Region (WHO),2004,77.78
African Region (WHO),2005,73.99
African Region (WHO),2006,71.74
African Region (WHO),2007,68.84
African Region (WHO),2008,66.05
African Region (WHO),2009,63.66
African Region (WHO),2010,60.92
African Region (WHO),2011,57.9
African Region (WHO),2012,55.25
African Region (WHO),2013,53.14
African Region (WHO),2014,51.17
African Region (WHO),2015,49.08
African Region (WHO),2016,47.11
African Region (WHO),2017,45.37
African Region (WHO),2018,42.43
African Region (WHO),2019,40.08
Albania,1990,0.84
Albania,1991,0.86
Albania,1992,0.84
Albania,1993,0.78
Albania,1994,0.98
Albania,1995,0.53
Albania,1996,0.43
Albania,1997,0.35
Albania,1998,0.29
Albania,1999,0.24
Albania,2000,0.21
Albania,2001,0.18
Albania,2002,0.15
Albania,2003,0.13
Albania,2004,0.12
Albania,2005,0.11
Albania,2006,0.09
Albania,2007,0.09
Albania,2008,0.08
Albania,2009,0.08
Albania,2010,0.08
Albania,2011,0.07
Albania,2012,0.07
Albania,2013,0.07
Albania,2014,0.06
Albania,2015,0.06
Albania,2016,0.05
Albania,2017,0.05
Albania,2018,0.05
Albania,2019,0.04
Algeria,1990,4.19
Algeria,1991,3.64
Algeria,1992,3.23
