Entity,Year,Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,1.18
Afghanistan,1991,1.13
Afghanistan,1992,1.1
Afghanistan,1993,1.12
Afghanistan,1994,1.13
Afghanistan,1995,1.13
Afghanistan,1996,1.13
Afghanistan,1997,1.13
Afghanistan,1998,1.16
Afghanistan,1999,1.19
Afghanistan,2000,1.18
Afghanistan,2001,1.18
Afghanistan,2002,1.1
Afghanistan,2003,1.09
Afghanistan,2004,1.11
Afghanistan,2005,1.05
Afghanistan,2006,1.05
Afghanistan,2007,1.01
Afghanistan,2008,0.98
Afghanistan,2009,0.96
Afghanistan,2010,0.96
Afghanistan,2011,0.95
Afghanistan,2012,0.89
Afghanistan,2013,0.89
Afghanistan,2014,0.86
Afghanistan,2015,0.84
Afghanistan,2016,0.84
Afghanistan,2017,0.82
Afghanistan,2018,0.8
Afghanistan,2019,0.78
African Region (WHO),1990,2.19
African Region (WHO),1991,2.17
African Region (WHO),1992,2.16
African Region (WHO),1993,2.18
African Region (WHO),1994,2.17
African Region (WHO),1995,2.19
African Region (WHO),1996,2.17
African Region (WHO),1997,2.17
African Region (WHO),1998,2.2
African Region (WHO),1999,2.15
African Region (WHO),2000,2.14
African Region (WHO),2001,2.15
African Region (WHO),2002,2.15
African Region (WHO),2003,2.13
African Region (WHO),2004,2.1
African Region (WHO),2005,2.09
African Region (WHO),2006,2.05
African Region (WHO),2007,2.01
African Region (WHO),2008,1.96
African Region (WHO),2009,1.95
African Region (WHO),2010,1.93
African Region (WHO),2011,1.86
African Region (WHO),2012,1.82
African Region (WHO),2013,1.79
African Region (WHO),2014,1.76
African Region (WHO),2015,1.73
African Region (WHO),2016,1.71
African Region (WHO),2017,1.66
African Region (WHO),2018,1.63
African Region (WHO),2019,1.59
Albania,1990,0.03
Albania,1991,0.03
Albania,1992,0.03
Albania,1993,0.03
Albania,1994,0.03
Albania,1995,0.03
Albania,1996,0.03
Albania,1997,0.02
Albania,1998,0.02
Albania,1999,0.02
Albania,2000,0.02
Albania,2001,0.02
Albania,2002,0.02
Albania,2003,0.02
Albania,2004,0.01
Albania,2005,0.01
Albania,2006,0.01
Albania,2007,0.01
Albania,2008,0.01
Albania,2009,0.01
Albania,2010,0.01
Albania,2011,0.01
Albania,2012,0.01
Albania,2013,0.01
Albania,2014,0.01
Albania,2015,0.01
Albania,2016,0.01
Albania,2017,0.01
Albania,2018,0.01
Albania,2019,0.01
