Entity,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,86.69
Afghanistan,1991,87.32
Afghanistan,1992,88.09
Afghanistan,1993,89.83
Afghanistan,1994,92.03
Afghanistan,1995,93.61
Afghanistan,1996,95.21
Afghanistan,1997,96.7
Afghanistan,1998,98.09
Afghanistan,1999,99.62
Afghanistan,2000,100.95
Afghanistan,2001,101.95
Afghanistan,2002,100.69
Afghanistan,2003,99.88
Afghanistan,2004,99.2
Afghanistan,2005,98.13
Afghanistan,2006,97.05
Afghanistan,2007,95.74
Afghanistan,2008,94.56
Afghanistan,2009,93.02
Afghanistan,2010,91.54
Afghanistan,2011,90.27
Afghanistan,2012,88.9
Afghanistan,2013,87.36
Afghanistan,2014,86.33
Afghanistan,2015,85.72
Afghanistan,2016,84.83
Afghanistan,2017,84.35
Afghanistan,2018,83.74
Afghanistan,2019,82.79
African Region (WHO),1990,14.54
African Region (WHO),1991,14.64
African Region (WHO),1992,14.82
African Region (WHO),1993,14.92
African Region (WHO),1994,15.04
African Region (WHO),1995,15.17
African Region (WHO),1996,15.31
African Region (WHO),1997,15.44
African Region (WHO),1998,15.52
African Region (WHO),1999,15.51
African Region (WHO),2000,15.53
African Region (WHO),2001,15.4
African Region (WHO),2002,15.36
African Region (WHO),2003,15.24
African Region (WHO),2004,15.11
African Region (WHO),2005,14.94
African Region (WHO),2006,14.83
African Region (WHO),2007,14.62
African Region (WHO),2008,14.5
African Region (WHO),2009,14.37
African Region (WHO),2010,14.2
African Region (WHO),2011,14.05
African Region (WHO),2012,13.9
African Region (WHO),2013,13.7
African Region (WHO),2014,13.51
African Region (WHO),2015,13.42
African Region (WHO),2016,13.19
African Region (WHO),2017,12.98
African Region (WHO),2018,12.77
African Region (WHO),2019,12.54
Albania,1990,13.05
Albania,1991,13.3
Albania,1992,12.8
Albania,1993,12.29
Albania,1994,11.57
Albania,1995,11.99
Albania,1996,12.45
Albania,1997,12.63
Albania,1998,12.69
Albania,1999,12.8
Albania,2000,12.89
Albania,2001,12.56
Albania,2002,13.23
Albania,2003,14.24
Albania,2004,14.42
Albania,2005,14.18
Albania,2006,13.43
Albania,2007,12.78
Albania,2008,12.87
Albania,2009,12.63
Albania,2010,12.5
Albania,2011,12.56
Albania,2012,12.49
Albania,2013,12.46
Albania,2014,12.59
Albania,2015,12.71
Albania,2016,12.58
Albania,2017,12.44
Albania,2018,12.29
Albania,2019,12.14
Algeria,1990,27.99
Algeria,1991,27.12
Algeria,1992,26.74
Algeria,1993,26.42
Algeria,1994,26.21
Algeria,1995,25.88
Algeria,1996,25.49
Algeria,1997,25.07
Algeria,1998,24.54
Algeria,1999,24.31
Algeria,2000,23.83
Algeria,2001,23.33
Algeria,2002,22.82
Algeria,2003,22.25
Algeria,2004,21.79
Algeria,2005,21.34
Algeria,2006,20.9
Algeria,2007,20.47
Algeria,2008,20.07
Algeria,2009,19.68
Algeria,2010,19.32
