Entity,Year,death_rate100k - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges
Afghanistan,2000,0.48
Afghanistan,2001,0.48
Afghanistan,2002,0.47
Afghanistan,2003,0.46
Afghanistan,2004,0.46
Afghanistan,2005,0.45
Afghanistan,2006,0.45
Afghanistan,2007,0.44
Afghanistan,2008,0.43
Afghanistan,2009,0.41
Afghanistan,2010,0.4
Afghanistan,2011,0.39
Afghanistan,2012,0.38
Afghanistan,2013,0.38
Afghanistan,2014,0.37
Afghanistan,2015,0.38
Afghanistan,2016,0.38
Afghanistan,2017,0.39
Afghanistan,2018,0.39
Afghanistan,2019,0.39
Albania,2000,0.51
Albania,2001,0.46
Albania,2002,0.48
Albania,2003,0.5
Albania,2004,0.5
Albania,2005,0.69
Albania,2006,0.72
Albania,2007,0.76
Albania,2008,0.77
Albania,2009,0.75
Albania,2010,0.74
Albania,2011,0.7
Albania,2012,0.6
Albania,2013,0.6
Albania,2014,0.6
Albania,2015,0.6
Albania,2016,0.61
Albania,2017,0.63
Albania,2018,0.64
Albania,2019,0.64
Algeria,2000,0.24
Algeria,2001,0.24
Algeria,2002,0.24
Algeria,2003,0.23
Algeria,2004,0.23
Algeria,2005,0.22
Algeria,2006,0.22
Algeria,2007,0.21
Algeria,2008,0.21
Algeria,2009,0.2
Algeria,2010,0.2
Algeria,2011,0.2
Algeria,2012,0.2
Algeria,2013,0.2
Algeria,2014,0.19
Algeria,2015,0.19
Algeria,2016,0.19
Algeria,2017,0.19
Algeria,2018,0.19
Algeria,2019,0.19
Angola,2000,0.88
Angola,2001,0.88
Angola,2002,0.88
Angola,2003,0.91
Angola,2004,0.89
Angola,2005,0.85
Angola,2006,0.91
Angola,2007,0.78
Angola,2008,0.81
Angola,2009,0.7
Angola,2010,0.75
Angola,2011,0.7
Angola,2012,0.75
Angola,2013,0.76
Angola,2014,0.7
Angola,2015,0.72
Angola,2016,0.7
Angola,2017,0.67
Angola,2018,0.67
Angola,2019,0.69
Antigua and Barbuda,2000,4.74
Antigua and Barbuda,2001,3.43
Antigua and Barbuda,2002,1.75
Antigua and Barbuda,2003,1.3
Antigua and Barbuda,2004,1.37
Antigua and Barbuda,2005,1.94
Antigua and Barbuda,2006,1.37
Antigua and Barbuda,2007,0.82
Antigua and Barbuda,2008,0.53
Antigua and Barbuda,2009,0.84
Antigua and Barbuda,2010,1.19
Antigua and Barbuda,2011,1.48
Antigua and Barbuda,2012,2.34
Antigua and Barbuda,2013,1.76
Antigua and Barbuda,2014,1.98
Antigua and Barbuda,2015,2.56
Antigua and Barbuda,2016,3.89
Antigua and Barbuda,2017,3.74
Antigua and Barbuda,2018,3.44
Antigua and Barbuda,2019,3.54
Argentina,2000,2.14
Argentina,2001,1.95
Argentina,2002,1.6
Argentina,2003,2
Argentina,2004,1.61
Argentina,2005,1.76
Argentina,2006,1.69
Argentina,2007,2.13
Argentina,2008,1.93
Argentina,2009,1.86
Argentina,2010,1.36
Argentina,2011,1.38
Argentina,2012,1.32
Argentina,2013,1.18
Argentina,2014,1.39
Argentina,2015,1.25
Argentina,2016,1.29
Argentina,2017,0.9
Argentina,2018,0.82
Argentina,2019,0.99
Armenia,2000,0.09
Armenia,2001,0.1
Armenia,2002,0.13
Armenia,2003,0.1
Armenia,2004,0.07
Armenia,2005,0.05
Armenia,2006,0.1
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0.07
Armenia,2010,0.03
Armenia,2011,0.07
Armenia,2012,0.03
Armenia,2013,0.06
Armenia,2014,0
Armenia,2015,0.04
Armenia,2016,0.07
Armenia,2017,0.17
Armenia,2018,0.1
Armenia,2019,0.1
Australia,2000,1.47
Australia,2001,1.32
Australia,2002,1.45
Australia,2003,1.32
Australia,2004,1.25
Australia,2005,1.56
Australia,2006,1.55
Australia,2007,1.7
Australia,2008,1.63
Australia,2009,1.49
Australia,2010,1.55
Australia,2011,1.48
Australia,2012,1.3
Australia,2013,1.23
Australia,2014,1.4
Australia,2015,1.57
Australia,2016,1.54
Australia,2017,1.55
Australia,2018,1.31
Australia,2019,1.51
Austria,2000,3.71
Austria,2001,4.08
Austria,2002,3.56
Austria,2003,4.44
Austria,2004,4.7
Austria,2005,3.97
Austria,2006,4.12
Austria,2007,4.61
Austria,2008,5.1
Austria,2009,6.08
Austria,2010,5.3
Austria,2011,5.27
Austria,2012,5.64
Austria,2013,5.65
Austria,2014,5.63
Austria,2015,6.34
Austria,2016,5.98
Austria,2017,5.96
Austria,2018,6.58
Austria,2019,6.01
Azerbaijan,2000,3.26
Azerbaijan,2001,2.97
Azerbaijan,2002,2.8
Azerbaijan,2003,2.63
Azerbaijan,2004,2.57
Azerbaijan,2005,2.48
Azerbaijan,2006,2.33
Azerbaijan,2007,2.12
Azerbaijan,2008,2.19
Azerbaijan,2009,2.21
Azerbaijan,2010,2.24
Azerbaijan,2011,2.28
Azerbaijan,2012,2.28
Azerbaijan,2013,2.26
Azerbaijan,2014,2.26
Azerbaijan,2015,2.27
Azerbaijan,2016,2.27
Azerbaijan,2017,2.31
Azerbaijan,2018,2.37
Azerbaijan,2019,2.44
Bahamas,2000,3.11
Bahamas,2001,3.16
Bahamas,2002,3.07
Bahamas,2003,3.14
Bahamas,2004,4.01
Bahamas,2005,3.91
Bahamas,2006,4.24
Bahamas,2007,4.1
Bahamas,2008,4.27
Bahamas,2009,4.26
Bahamas,2010,4.55
Bahamas,2011,4.54
Bahamas,2012,4.35
Bahamas,2013,3.99
Bahamas,2014,4.05
Bahamas,2015,4.45
Bahamas,2016,4.66
Bahamas,2017,4.54
Bahamas,2018,4.99
Bahamas,2019,5.16
Bahrain,2000,0.41
Bahrain,2001,0.46
Bahrain,2002,0.42
Bahrain,2003,0.43
Bahrain,2004,0.42
Bahrain,2005,0.44
Bahrain,2006,0.39
Bahrain,2007,0.43
Bahrain,2008,0.42
Bahrain,2009,0.42
Bahrain,2010,0.44
Bahrain,2011,0.43
Bahrain,2012,0.41
Bahrain,2013,0.4
Bahrain,2014,0.42
Bahrain,2015,0.43
Bahrain,2016,0.45
Bahrain,2017,0.48
Bahrain,2018,0.51
Bahrain,2019,0.54
Bangladesh,2000,0.16
Bangladesh,2001,0.16
Bangladesh,2002,0.16
Bangladesh,2003,0.15
Bangladesh,2004,0.15
Bangladesh,2005,0.16
Bangladesh,2006,0.16
Bangladesh,2007,0.16
Bangladesh,2008,0.16
Bangladesh,2009,0.16
Bangladesh,2010,0.15
Bangladesh,2011,0.15
Bangladesh,2012,0.15
Bangladesh,2013,0.14
Bangladesh,2014,0.15
Bangladesh,2015,0.15
Bangladesh,2016,0.15
Bangladesh,2017,0.15
Bangladesh,2018,0.16
Bangladesh,2019,0.16
Barbados,2000,0.48
Barbados,2001,0.85
Barbados,2002,0.8
Barbados,2003,0.71
Barbados,2004,0.64
Barbados,2005,1.56
Barbados,2006,2.23
Barbados,2007,2.89
Barbados,2008,2.15
Barbados,2009,1.89
Barbados,2010,1.42
Barbados,2011,1.34
Barbados,2012,1.11
Barbados,2013,0.95
Barbados,2014,1.23
Barbados,2015,1.23
Barbados,2016,1.27
Barbados,2017,1.3
Barbados,2018,1.35
Barbados,2019,1.41
Belarus,2000,27.37
Belarus,2001,28.26
Belarus,2002,28.49
Belarus,2003,27.98
Belarus,2004,27.31
Belarus,2005,27.2
Belarus,2006,26.44
Belarus,2007,25.52
Belarus,2008,25.32
Belarus,2009,26.87
Belarus,2010,30.79
Belarus,2011,31.7
Belarus,2012,30.96
Belarus,2013,32.91
Belarus,2014,33.18
Belarus,2015,31.89
Belarus,2016,31.95
Belarus,2017,30.74
Belarus,2018,30.6
Belarus,2019,29.21
Belgium,2000,3.23
Belgium,2001,3.45
Belgium,2002,3.04
Belgium,2003,2.95
Belgium,2004,3.02
Belgium,2005,3.17
Belgium,2006,3.19
Belgium,2007,3.27
Belgium,2008,3.83
Belgium,2009,3.95
Belgium,2010,3.62
Belgium,2011,3.8
Belgium,2012,4.41
Belgium,2013,4.48
Belgium,2014,4.09
Belgium,2015,4.41
Belgium,2016,4.05
Belgium,2017,4.3
Belgium,2018,4.31
Belgium,2019,4.34
Belize,2000,1.95
Belize,2001,1.58
Belize,2002,1.58
Belize,2003,1.64
Belize,2004,1.8
Belize,2005,1.48
Belize,2006,1.53
Belize,2007,1.56
Belize,2008,1.51
Belize,2009,1.85
Belize,2010,2.03
Belize,2011,1.98
Belize,2012,1.99
Belize,2013,1.97
Belize,2014,2.1
Belize,2015,2.2
Belize,2016,2.2
Belize,2017,2.39
Belize,2018,2.31
Belize,2019,2.48
Benin,2000,0.81
Benin,2001,0.81
Benin,2002,0.8
Benin,2003,0.8
Benin,2004,0.79
Benin,2005,0.78
Benin,2006,0.77
Benin,2007,0.76
Benin,2008,0.74
Benin,2009,0.75
Benin,2010,0.75
Benin,2011,0.75
Benin,2012,0.74
Benin,2013,0.74
Benin,2014,0.74
Benin,2015,0.73
Benin,2016,0.73
Benin,2017,0.72
Benin,2018,0.72
Benin,2019,0.72
Bhutan,2000,0.68
Bhutan,2001,0.68
Bhutan,2002,0.66
Bhutan,2003,0.67
Bhutan,2004,0.66
Bhutan,2005,0.66
Bhutan,2006,0.67
Bhutan,2007,0.67
Bhutan,2008,0.67
Bhutan,2009,0.67
Bhutan,2010,0.67
Bhutan,2011,0.69
Bhutan,2012,0.7
Bhutan,2013,0.71
Bhutan,2014,0.72
Bhutan,2015,0.73
Bhutan,2016,0.73
Bhutan,2017,0.76
Bhutan,2018,0.77
Bhutan,2019,0.78
Bolivia,2000,3.95
Bolivia,2001,3.73
Bolivia,2002,3.58
Bolivia,2003,3.44
Bolivia,2004,3.31
Bolivia,2005,3.23
Bolivia,2006,3.07
Bolivia,2007,3.1
Bolivia,2008,3.04
Bolivia,2009,3.04
Bolivia,2010,3.06
Bolivia,2011,3.09
Bolivia,2012,3.05
Bolivia,2013,3.11
Bolivia,2014,3.21
Bolivia,2015,3.28
Bolivia,2016,3.4
Bolivia,2017,3.33
Bolivia,2018,3.31
Bolivia,2019,3.34
Bosnia and Herzegovina,2000,5.63
Bosnia and Herzegovina,2001,4.82
Bosnia and Herzegovina,2002,4.12
Bosnia and Herzegovina,2003,3.55
Bosnia and Herzegovina,2004,3.1
Bosnia and Herzegovina,2005,3.01
Bosnia and Herzegovina,2006,2.78
Bosnia and Herzegovina,2007,2.81
Bosnia and Herzegovina,2008,2.58
Bosnia and Herzegovina,2009,2.53
Bosnia and Herzegovina,2010,2.45
Bosnia and Herzegovina,2011,2.45
Bosnia and Herzegovina,2012,2.44
Bosnia and Herzegovina,2013,2.52
Bosnia and Herzegovina,2014,2.55
Bosnia and Herzegovina,2015,2.59
Bosnia and Herzegovina,2016,2.58
Bosnia and Herzegovina,2017,2.62
Bosnia and Herzegovina,2018,2.69
Bosnia and Herzegovina,2019,2.73
Botswana,2000,1.93
Botswana,2001,1.86
Botswana,2002,1.77
Botswana,2003,1.73
Botswana,2004,1.78
Botswana,2005,1.88
Botswana,2006,1.81
Botswana,2007,1.71
Botswana,2008,1.69
Botswana,2009,1.55
Botswana,2010,1.54
Botswana,2011,1.5
Botswana,2012,1.55
Botswana,2013,1.54
Botswana,2014,1.48
Botswana,2015,1.46
Botswana,2016,1.4
Botswana,2017,1.4
Botswana,2018,1.42
Botswana,2019,1.33
Brazil,2000,3.06
Brazil,2001,3.18
Brazil,2002,3.15
Brazil,2003,3.17
Brazil,2004,3.46
Brazil,2005,3.69
Brazil,2006,3.74
Brazil,2007,3.87
Brazil,2008,4.01
Brazil,2009,3.74
Brazil,2010,3.84
Brazil,2011,3.95
Brazil,2012,3.72
Brazil,2013,3.76
Brazil,2014,3.46
Brazil,2015,3.39
Brazil,2016,3.29
Brazil,2017,3.24
Brazil,2018,3.35
Brazil,2019,3.37
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0.1
Brunei,2018,0.19
Brunei,2019,0.29
Bulgaria,2000,1.24
Bulgaria,2001,1.33
Bulgaria,2002,1.16
Bulgaria,2003,1
Bulgaria,2004,1.32
Bulgaria,2005,1.73
Bulgaria,2006,1.21
Bulgaria,2007,0.96
Bulgaria,2008,1.05
Bulgaria,2009,1.01
Bulgaria,2010,0.77
Bulgaria,2011,0.61
Bulgaria,2012,0.67
Bulgaria,2013,0.66
Bulgaria,2014,0.72
Bulgaria,2015,0.66
Bulgaria,2016,0.67
Bulgaria,2017,0.52
Bulgaria,2018,0.72
Bulgaria,2019,0.63
Burkina Faso,2000,0.82
Burkina Faso,2001,0.79
Burkina Faso,2002,0.76
Burkina Faso,2003,0.74
Burkina Faso,2004,0.75
Burkina Faso,2005,0.74
Burkina Faso,2006,0.76
Burkina Faso,2007,0.75
Burkina Faso,2008,0.75
Burkina Faso,2009,0.76
Burkina Faso,2010,0.76
Burkina Faso,2011,0.76
Burkina Faso,2012,0.78
Burkina Faso,2013,0.78
Burkina Faso,2014,0.76
Burkina Faso,2015,0.76
Burkina Faso,2016,0.75
Burkina Faso,2017,0.75
Burkina Faso,2018,0.75
Burkina Faso,2019,0.75
Burundi,2000,0.96
Burundi,2001,0.91
Burundi,2002,0.88
Burundi,2003,0.85
Burundi,2004,0.83
Burundi,2005,0.82
Burundi,2006,0.81
Burundi,2007,0.79
Burundi,2008,0.77
Burundi,2009,0.76
Burundi,2010,0.76
Burundi,2011,0.75
Burundi,2012,0.74
Burundi,2013,0.73
Burundi,2014,0.7
Burundi,2015,0.68
Burundi,2016,0.68
Burundi,2017,0.68
Burundi,2018,0.67
Burundi,2019,0.66
Cambodia,2000,0.93
Cambodia,2001,0.86
Cambodia,2002,0.8
Cambodia,2003,0.77
