Entity,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,30.82
Afghanistan,1991,29.83
Afghanistan,1992,29.2
Afghanistan,1993,29.43
Afghanistan,1994,29.81
Afghanistan,1995,29.79
Afghanistan,1996,29.84
Afghanistan,1997,29.98
Afghanistan,1998,30.11
Afghanistan,1999,30.25
Afghanistan,2000,30.25
Afghanistan,2001,30.17
Afghanistan,2002,29.55
Afghanistan,2003,29.68
Afghanistan,2004,29.73
Afghanistan,2005,29.66
Afghanistan,2006,30.27
Afghanistan,2007,31.67
Afghanistan,2008,33.67
Afghanistan,2009,35.86
Afghanistan,2010,38.09
Afghanistan,2011,41.26
Afghanistan,2012,45.56
Afghanistan,2013,49.78
Afghanistan,2014,52.99
Afghanistan,2015,54.27
Afghanistan,2016,53.67
Afghanistan,2017,53.32
Afghanistan,2018,54.43
Afghanistan,2019,56.9
African Region (WHO),1990,29.84
African Region (WHO),1991,30.09
African Region (WHO),1992,30.78
African Region (WHO),1993,30.95
African Region (WHO),1994,31.68
African Region (WHO),1995,32.19
African Region (WHO),1996,33.24
African Region (WHO),1997,34.94
African Region (WHO),1998,35.88
African Region (WHO),1999,36.46
African Region (WHO),2000,37.09
African Region (WHO),2001,36.99
African Region (WHO),2002,37.09
African Region (WHO),2003,37.02
African Region (WHO),2004,36.89
African Region (WHO),2005,36.81
African Region (WHO),2006,37.18
African Region (WHO),2007,37.41
African Region (WHO),2008,37.96
African Region (WHO),2009,38.66
African Region (WHO),2010,39.27
African Region (WHO),2011,40.22
African Region (WHO),2012,41.71
African Region (WHO),2013,43.26
African Region (WHO),2014,44.49
African Region (WHO),2015,45.2
African Region (WHO),2016,44.58
African Region (WHO),2017,43.84
African Region (WHO),2018,43.5
African Region (WHO),2019,43.87
Albania,1990,46.45
Albania,1991,46.05
Albania,1992,43.29
Albania,1993,40.64
Albania,1994,37.55
Albania,1995,37.77
Albania,1996,38.59
Albania,1997,39.24
Albania,1998,40.06
Albania,1999,41.24
Albania,2000,41.54
Albania,2001,40
Albania,2002,41.6
Albania,2003,44.2
Albania,2004,44.43
Albania,2005,43.65
Albania,2006,41.61
Albania,2007,40.09
Albania,2008,40.89
Albania,2009,40.45
Albania,2010,40.05
Albania,2011,40.04
Albania,2012,39.41
Albania,2013,38.89
Albania,2014,38.83
Albania,2015,38.83
Albania,2016,38.32
Albania,2017,37.83
Albania,2018,37.36
Albania,2019,36.93
Algeria,1990,103.24
Algeria,1991,102.27
Algeria,1992,102.88
Algeria,1993,103.68
Algeria,1994,104.81
Algeria,1995,105.46
Algeria,1996,106.12
Algeria,1997,107.04
Algeria,1998,107.13
Algeria,1999,107.91
Algeria,2000,106.32
Algeria,2001,103.82
Algeria,2002,101.25
Algeria,2003,98.44
Algeria,2004,95.97
Algeria,2005,93.6
Algeria,2006,91.21
Algeria,2007,88.66
Algeria,2008,86.19
Algeria,2009,84.03
Algeria,2010,82.29
Algeria,2011,81.71
Algeria,2012,81.21
Algeria,2013,80.69
Algeria,2014,80.74
Algeria,2015,80.49
Algeria,2016,78.48
Algeria,2017,76.96
Algeria,2018,76.66
Algeria,2019,76.53
American Samoa,1990,20.25
American Samoa,1991,20.58
American Samoa,1992,20.73
American Samoa,1993,20.7
American Samoa,1994,20.73
American Samoa,1995,20.69
American Samoa,1996,20.33
American Samoa,1997,19.6
American Samoa,1998,18.76
American Samoa,1999,18.13
American Samoa,2000,17.74
American Samoa,2001,17.72
American Samoa,2002,17.77
American Samoa,2003,17.82
American Samoa,2004,17.77
American Samoa,2005,17.64
American Samoa,2006,17.37
American Samoa,2007,16.97
American Samoa,2008,16.67
American Samoa,2009,16.41
American Samoa,2010,16.15
American Samoa,2011,16.11
American Samoa,2012,16.22
American Samoa,2013,16.43
American Samoa,2014,16.64
American Samoa,2015,16.86
American Samoa,2016,17.4
American Samoa,2017,17.78
American Samoa,2018,17.66
