Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,0.144066745
Afghanistan,1991,0.140653438
Afghanistan,1992,0.135279043
Afghanistan,1993,0.1330469
Afghanistan,1994,0.130073071
Afghanistan,1995,0.126247248
Afghanistan,1996,0.121484183
Afghanistan,1997,0.118148513
Afghanistan,1998,0.115214697
Afghanistan,1999,0.102498266
Afghanistan,2000,0.090314472
Afghanistan,2001,0.084862294
Afghanistan,2002,0.081990565
Afghanistan,2003,0.081941691
Afghanistan,2004,0.082468164
Afghanistan,2005,0.081970591
Afghanistan,2006,0.082571466
Afghanistan,2007,0.083455117
Afghanistan,2008,0.084038221
Afghanistan,2009,0.085553739
Afghanistan,2010,0.088168317
Afghanistan,2011,0.090608008
Afghanistan,2012,0.093303951
Afghanistan,2013,0.096120942
Afghanistan,2014,0.09876372
Afghanistan,2015,0.101825714
Afghanistan,2016,0.105358997
Afghanistan,2017,0.108398565
Albania,1990,0.600402536
Albania,1991,0.618724355
Albania,1992,0.616964026
Albania,1993,0.602591106
Albania,1994,0.59191542
Albania,1995,0.602089086
Albania,1996,0.621530175
Albania,1997,0.63435861
Albania,1998,0.655690496
Albania,1999,0.720473144
Albania,2000,0.746068796
Albania,2001,0.767656109
Albania,2002,0.826649681
Albania,2003,0.906206338
Albania,2004,0.970300434
Albania,2005,1.016116269
Albania,2006,1.066748646
Albania,2007,1.10571449
Albania,2008,1.192760648
Albania,2009,1.259973838
Albania,2010,1.303447074
Albania,2011,1.295978225
Albania,2012,1.323596421
Albania,2013,1.349707866
Albania,2014,1.363702982
Albania,2015,1.390172009
Albania,2016,1.415020466
Albania,2017,1.431827638
Algeria,1990,0.50356715
Algeria,1991,0.515006053
Algeria,1992,0.528212647
Algeria,1993,0.541891862
Algeria,1994,0.569583372
Algeria,1995,0.577727443
Algeria,1996,0.585241328
Algeria,1997,0.59279974
Algeria,1998,0.594642017
Algeria,1999,0.535907441
Algeria,2000,0.469373185
Algeria,2001,0.445828657
Algeria,2002,0.443150823
Algeria,2003,0.43960496
Algeria,2004,0.453119609
Algeria,2005,0.470902485
Algeria,2006,0.490469489
Algeria,2007,0.511529092
Algeria,2008,0.533931797
Algeria,2009,0.556913191
Algeria,2010,0.587373936
Algeria,2011,0.618236326
Algeria,2012,0.645632135
Algeria,2013,0.677064369
Algeria,2014,0.71124753
Algeria,2015,0.74379083
Algeria,2016,0.774650221
Algeria,2017,0.814019975
American Samoa,1990,3.469744206
American Samoa,1991,3.552484377
American Samoa,1992,3.656551672
American Samoa,1993,3.742871336
American Samoa,1994,3.836848848
American Samoa,1995,3.934769529
American Samoa,1996,4.045777068
American Samoa,1997,4.158668004
American Samoa,1998,4.255352402
American Samoa,1999,4.350180835
American Samoa,2000,4.409276278
American Samoa,2001,4.482947557
American Samoa,2002,4.563502475
American Samoa,2003,4.634658757
American Samoa,2004,4.745403848
American Samoa,2005,4.880037089
American Samoa,2006,5.038576014
American Samoa,2007,5.216544693
American Samoa,2008,5.387320796
American Samoa,2009,5.572766739
American Samoa,2010,5.739139093
American Samoa,2011,5.971242629
American Samoa,2012,6.136833851
American Samoa,2013,6.304440531
American Samoa,2014,6.4346316
American Samoa,2015,6.606145062
American Samoa,2016,6.741049511
American Samoa,2017,6.860720588
Andean Latin America,1990,2.011422751
Andean Latin America,1991,1.945478136
Andean Latin America,1992,2.066330991
Andean Latin America,1993,2.145054099
Andean Latin America,1994,2.187689656
Andean Latin America,1995,2.251495415
Andean Latin America,1996,2.364213076
