Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,39.17
Afghanistan,1991,38.66
Afghanistan,1992,38.52
Afghanistan,1993,39.03
Afghanistan,1994,39.58
Afghanistan,1995,39.59
Afghanistan,1996,39.77
Afghanistan,1997,40.03
Afghanistan,1998,39.99
Afghanistan,1999,39.98
Afghanistan,2000,39.97
Afghanistan,2001,39.74
Afghanistan,2002,37.78
Afghanistan,2003,38.12
Afghanistan,2004,37.92
Afghanistan,2005,37.06
Afghanistan,2006,36.02
Afghanistan,2007,34.84
Afghanistan,2008,33.66
Afghanistan,2009,32.49
Afghanistan,2010,31.59
Afghanistan,2011,30.67
Afghanistan,2012,29.86
Afghanistan,2013,30.87
Afghanistan,2014,30.21
Afghanistan,2015,28.15
Afghanistan,2016,27.73
Afghanistan,2017,27.36
Afghanistan,2018,26.93
Afghanistan,2019,26.58
African Region (WHO),1990,31.94
African Region (WHO),1991,31.78
African Region (WHO),1992,31.98
African Region (WHO),1993,31.39
African Region (WHO),1994,31.37
African Region (WHO),1995,31.23
African Region (WHO),1996,30.94
African Region (WHO),1997,31.24
African Region (WHO),1998,31.26
African Region (WHO),1999,30.9
African Region (WHO),2000,30.83
African Region (WHO),2001,30.23
African Region (WHO),2002,29.95
African Region (WHO),2003,29.77
African Region (WHO),2004,29.42
African Region (WHO),2005,28.91
African Region (WHO),2006,28.54
African Region (WHO),2007,27.91
African Region (WHO),2008,27.3
African Region (WHO),2009,26.74
African Region (WHO),2010,26.17
African Region (WHO),2011,25.58
African Region (WHO),2012,25.16
African Region (WHO),2013,24.66
African Region (WHO),2014,24.3
African Region (WHO),2015,24.02
African Region (WHO),2016,23.52
African Region (WHO),2017,23.16
African Region (WHO),2018,22.81
African Region (WHO),2019,22.45
Albania,1990,12.91
Albania,1991,13.54
Albania,1992,12.76
Albania,1993,11.59
Albania,1994,10.03
Albania,1995,9.41
Albania,1996,8.97
Albania,1997,8.8
Albania,1998,8.8
Albania,1999,8.52
Albania,2000,8.4
Albania,2001,8.39
Albania,2002,8.77
Albania,2003,9.42
Albania,2004,9.55
Albania,2005,9.15
Albania,2006,8.66
Albania,2007,8.59
Albania,2008,8.66
Albania,2009,8.27
Albania,2010,8.38
Albania,2011,8.47
Albania,2012,8.4
Albania,2013,8.39
Albania,2014,8.54
Albania,2015,8.67
Albania,2016,8.54
Albania,2017,8.39
Albania,2018,8.23
Albania,2019,8.09
Algeria,1990,61.69
Algeria,1991,59.01
Algeria,1992,57.5
Algeria,1993,56.22
Algeria,1994,55.44
Algeria,1995,54.27
Algeria,1996,53.07
Algeria,1997,52.23
Algeria,1998,50.87
Algeria,1999,50.15
Algeria,2000,48.78
Algeria,2001,47.33
Algeria,2002,45.76
Algeria,2003,43.39
Algeria,2004,42.01
Algeria,2005,40.53
Algeria,2006,38.99
Algeria,2007,37.53
Algeria,2008,36.18
Algeria,2009,34.89
Algeria,2010,33.71
Algeria,2011,32.91
Algeria,2012,32.05
Algeria,2013,31.41
Algeria,2014,30.84
Algeria,2015,30.17
Algeria,2016,29.16
Algeria,2017,28.49
Algeria,2018,28.35
Algeria,2019,27.92
American Samoa,1990,13.34
American Samoa,1991,13.2
American Samoa,1992,13.02
American Samoa,1993,12.79
American Samoa,1994,12.76
American Samoa,1995,12.67
American Samoa,1996,12.6
American Samoa,1997,12.59
American Samoa,1998,12.55
American Samoa,1999,12.21
American Samoa,2000,11.8
American Samoa,2001,11.56
American Samoa,2002,11.22
American Samoa,2003,11.08
American Samoa,2004,10.91
American Samoa,2005,10.69
American Samoa,2006,10.53
American Samoa,2007,10.23
American Samoa,2008,10.06
American Samoa,2009,9.82
American Samoa,2010,9.65
American Samoa,2011,9.53
American Samoa,2012,9.44
American Samoa,2013,9.39
American Samoa,2014,9.24
American Samoa,2015,8.97
American Samoa,2016,8.94
American Samoa,2017,9
American Samoa,2018,9.05
American Samoa,2019,9.06
Andorra,1990,14.21
Andorra,1991,14.05
Andorra,1992,13.9
Andorra,1993,13.54
Andorra,1994,13.25
Andorra,1995,12.88
Andorra,1996,12.54
Andorra,1997,12.51
Andorra,1998,12.18
Andorra,1999,11.87
Andorra,2000,11.54
Andorra,2001,11.25
Andorra,2002,10.92
Andorra,2003,10.81
Andorra,2004,10.8
Andorra,2005,10.66
Andorra,2006,10.52
Andorra,2007,10.33
Andorra,2008,10.15
Andorra,2009,9.96
Andorra,2010,9.76
Andorra,2011,9.61
Andorra,2012,9.45
Andorra,2013,9.27
Andorra,2014,8.94
Andorra,2015,8.8
Andorra,2016,8.79
Andorra,2017,8.75
Andorra,2018,8.68
Andorra,2019,8.6
Angola,1990,52.51
Angola,1991,52.3
Angola,1992,52.59
Angola,1993,53.78
Angola,1994,54.79
Angola,1995,54.32
Angola,1996,52.17
Angola,1997,52.05
Angola,1998,54.86
Angola,1999,57.2
Angola,2000,57.65
Angola,2001,56.73
Angola,2002,55.31
Angola,2003,55.23
Angola,2004,56.35
Angola,2005,54.4
Angola,2006,53.45
Angola,2007,52.1
Angola,2008,50.97
Angola,2009,49.84
Angola,2010,49.08
Angola,2011,48.04
