Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,2.09
Afghanistan,1991,2.1
Afghanistan,1992,2.12
Afghanistan,1993,2.17
Afghanistan,1994,2.22
Afghanistan,1995,2.26
Afghanistan,1996,2.29
Afghanistan,1997,2.33
Afghanistan,1998,2.36
Afghanistan,1999,2.41
Afghanistan,2000,2.45
Afghanistan,2001,2.48
Afghanistan,2002,2.42
Afghanistan,2003,2.42
Afghanistan,2004,2.44
Afghanistan,2005,2.42
Afghanistan,2006,2.39
Afghanistan,2007,2.36
Afghanistan,2008,2.34
Afghanistan,2009,2.31
Afghanistan,2010,2.29
Afghanistan,2011,2.27
Afghanistan,2012,2.26
Afghanistan,2013,2.24
Afghanistan,2014,2.23
Afghanistan,2015,2.24
Afghanistan,2016,2.24
Afghanistan,2017,2.26
Afghanistan,2018,2.27
Afghanistan,2019,2.27
African Region (WHO),1990,1.94
African Region (WHO),1991,1.94
African Region (WHO),1992,1.97
African Region (WHO),1993,1.95
African Region (WHO),1994,1.96
African Region (WHO),1995,1.96
African Region (WHO),1996,1.96
African Region (WHO),1997,1.99
African Region (WHO),1998,1.98
African Region (WHO),1999,1.95
African Region (WHO),2000,1.94
African Region (WHO),2001,1.89
African Region (WHO),2002,1.87
African Region (WHO),2003,1.85
African Region (WHO),2004,1.83
African Region (WHO),2005,1.81
African Region (WHO),2006,1.79
African Region (WHO),2007,1.77
African Region (WHO),2008,1.76
African Region (WHO),2009,1.76
African Region (WHO),2010,1.74
African Region (WHO),2011,1.74
African Region (WHO),2012,1.73
African Region (WHO),2013,1.73
African Region (WHO),2014,1.72
African Region (WHO),2015,1.71
African Region (WHO),2016,1.69
African Region (WHO),2017,1.69
African Region (WHO),2018,1.68
African Region (WHO),2019,1.67
Albania,1990,0.56
Albania,1991,0.65
Albania,1992,0.66
Albania,1993,0.76
Albania,1994,0.94
Albania,1995,1.01
Albania,1996,1.05
Albania,1997,1.02
Albania,1998,1.14
Albania,1999,1.08
Albania,2000,1.21
Albania,2001,1.37
Albania,2002,1.49
Albania,2003,1.54
Albania,2004,1.52
Albania,2005,1.3
Albania,2006,1.22
Albania,2007,1.27
Albania,2008,1.26
Albania,2009,1.12
Albania,2010,1.2
Albania,2011,1.22
Albania,2012,1.24
Albania,2013,1.26
Albania,2014,1.3
Albania,2015,1.35
Albania,2016,1.36
Albania,2017,1.38
Albania,2018,1.39
Albania,2019,1.4
Algeria,1990,1.46
Algeria,1991,1.46
Algeria,1992,1.48
Algeria,1993,1.5
Algeria,1994,1.54
Algeria,1995,1.57
Algeria,1996,1.6
Algeria,1997,1.62
Algeria,1998,1.64
Algeria,1999,1.68
Algeria,2000,1.69
Algeria,2001,1.69
Algeria,2002,1.69
Algeria,2003,1.65
Algeria,2004,1.63
Algeria,2005,1.62
Algeria,2006,1.6
Algeria,2007,1.58
Algeria,2008,1.56
Algeria,2009,1.54
Algeria,2010,1.52
Algeria,2011,1.52
Algeria,2012,1.52
Algeria,2013,1.52
Algeria,2014,1.52
Algeria,2015,1.52
Algeria,2016,1.51
Algeria,2017,1.52
Algeria,2018,1.55
Algeria,2019,1.57
American Samoa,1990,1.95
American Samoa,1991,1.95
American Samoa,1992,1.93
American Samoa,1993,1.91
American Samoa,1994,1.92
American Samoa,1995,1.93
American Samoa,1996,1.95
American Samoa,1997,2.04
American Samoa,1998,1.75
American Samoa,1999,1.7
American Samoa,2000,1.61
American Samoa,2001,1.49
American Samoa,2002,1.57
American Samoa,2003,1.63
American Samoa,2004,1.52
American Samoa,2005,1.47
American Samoa,2006,1.45
American Samoa,2007,1.46
American Samoa,2008,1.44
American Samoa,2009,1.41
American Samoa,2010,1.41
American Samoa,2011,1.41
American Samoa,2012,1.47
American Samoa,2013,1.52
American Samoa,2014,1.57
American Samoa,2015,1.65
American Samoa,2016,1.69
American Samoa,2017,1.68
American Samoa,2018,1.69
American Samoa,2019,1.69
Andorra,1990,1.56
Andorra,1991,1.57
Andorra,1992,1.58
Andorra,1993,1.58
Andorra,1994,1.57
Andorra,1995,1.56
Andorra,1996,1.54
Andorra,1997,1.52
Andorra,1998,1.51
Andorra,1999,1.49
Andorra,2000,1.48
Andorra,2001,1.46
Andorra,2002,1.45
Andorra,2003,1.44
Andorra,2004,1.44
Andorra,2005,1.43
Andorra,2006,1.42
Andorra,2007,1.41
Andorra,2008,1.4
Andorra,2009,1.39
Andorra,2010,1.38
Andorra,2011,1.35
Andorra,2012,1.35
Andorra,2013,1.36
Andorra,2014,1.37
Andorra,2015,1.37
Andorra,2016,1.37
Andorra,2017,1.38
Andorra,2018,1.37
Andorra,2019,1.37
Angola,1990,2.25
Angola,1991,2.24
Angola,1992,2.25
Angola,1993,2.27
Angola,1994,2.29
Angola,1995,2.26
Angola,1996,2.17
Angola,1997,2.14
Angola,1998,2.17
Angola,1999,2.18
Angola,2000,2.15
Angola,2001,2.1
Angola,2002,2.03
Angola,2003,2.02
Angola,2004,2.04
Angola,2005,1.99
Angola,2006,1.98
Angola,2007,1.94
Angola,2008,1.93
Angola,2009,1.93
Angola,2010,1.93
Angola,2011,1.93
Angola,2012,1.94
Angola,2013,1.92
Angola,2014,1.88
Angola,2015,1.88
Angola,2016,1.87
Angola,2017,1.89
Angola,2018,1.9
Angola,2019,1.91
Antigua and Barbuda,1990,6.48
Antigua and Barbuda,1991,6.49
Antigua and Barbuda,1992,6.57
Antigua and Barbuda,1993,6.6
Antigua and Barbuda,1994,6.7
Antigua and Barbuda,1995,6.78
Antigua and Barbuda,1996,6.5
Antigua and Barbuda,1997,6.61
Antigua and Barbuda,1998,6.75
Antigua and Barbuda,1999,6.84
Antigua and Barbuda,2000,6.91
Antigua and Barbuda,2001,6.59
Antigua and Barbuda,2002,6.47
Antigua and Barbuda,2003,6.25
Antigua and Barbuda,2004,6.14
Antigua and Barbuda,2005,6.11
Antigua and Barbuda,2006,6.14
Antigua and Barbuda,2007,6.76
Antigua and Barbuda,2008,6.93
Antigua and Barbuda,2009,6.65
Antigua and Barbuda,2010,6.57
Antigua and Barbuda,2011,6.61
Antigua and Barbuda,2012,6.58
Antigua and Barbuda,2013,6.52
Antigua and Barbuda,2014,6.5
Antigua and Barbuda,2015,6.69
Antigua and Barbuda,2016,6.74
Antigua and Barbuda,2017,6.69
Antigua and Barbuda,2018,6.67
Antigua and Barbuda,2019,6.67
Argentina,1990,3.02
Argentina,1991,3.12
Argentina,1992,3.19
Argentina,1993,3.25
Argentina,1994,3.33
Argentina,1995,3.38
Argentina,1996,3.38
Argentina,1997,3.4
Argentina,1998,3.25
Argentina,1999,3.08
Argentina,2000,2.83
Argentina,2001,2.65
Argentina,2002,2.49
Argentina,2003,2.43
Argentina,2004,2.33
Argentina,2005,2.29
Argentina,2006,2.25
Argentina,2007,2.23
Argentina,2008,2.15
Argentina,2009,2.04
Argentina,2010,1.92
Argentina,2011,1.85
Argentina,2012,1.78
Argentina,2013,1.73
Argentina,2014,1.71
Argentina,2015,1.7
Argentina,2016,1.71
Argentina,2017,1.73
Argentina,2018,1.75
