Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Afghanistan,1990,13.05
Afghanistan,1991,26.77
Afghanistan,1992,29.87
Afghanistan,1993,25.62
Afghanistan,1994,53.54
Afghanistan,1995,31.59
Afghanistan,1996,17.85
Afghanistan,1997,35.62
Afghanistan,1998,62.99
Afghanistan,1999,26.55
Afghanistan,2000,27.9
Afghanistan,2001,28.11
Afghanistan,2002,4.54
Afghanistan,2003,3.84
Afghanistan,2004,4.47
Afghanistan,2005,8.69
Afghanistan,2006,22.81
Afghanistan,2007,32.01
Afghanistan,2008,25.9
Afghanistan,2009,27.67
Afghanistan,2010,28.92
Afghanistan,2011,30.77
Afghanistan,2012,36.83
Afghanistan,2013,37.06
Afghanistan,2014,54.98
Afghanistan,2015,70.47
Afghanistan,2016,80.81
Afghanistan,2017,53.9
Afghanistan,2018,73.05
Afghanistan,2019,63.47
African Region (WHO),1990,14.63
African Region (WHO),1991,5.9
African Region (WHO),1992,1.8
African Region (WHO),1993,3.38
African Region (WHO),1994,93.85
African Region (WHO),1995,4.88
African Region (WHO),1996,9.23
African Region (WHO),1997,11.29
African Region (WHO),1998,11.67
African Region (WHO),1999,15.82
African Region (WHO),2000,12.86
African Region (WHO),2001,4.25
African Region (WHO),2002,4.95
African Region (WHO),2003,4.26
African Region (WHO),2004,2.71
African Region (WHO),2005,2.29
African Region (WHO),2006,0.82
African Region (WHO),2007,0.65
African Region (WHO),2008,1.18
African Region (WHO),2009,2.08
African Region (WHO),2010,0.7
African Region (WHO),2011,0.75
African Region (WHO),2012,0.88
African Region (WHO),2013,2.11
African Region (WHO),2014,2.81
African Region (WHO),2015,2.42
African Region (WHO),2016,1.28
African Region (WHO),2017,1.75
African Region (WHO),2018,1.43
African Region (WHO),2019,0.87
Albania,1990,0
Albania,1991,0
Albania,1992,0.03
Albania,1993,0.06
Albania,1994,0.54
Albania,1995,0.06
Albania,1996,0.24
Albania,1997,59.23
Albania,1998,0.14
Albania,1999,0.36
Albania,2000,0.03
Albania,2001,0.16
Albania,2002,0.03
Albania,2003,0
Albania,2004,0.29
Albania,2005,0.33
Albania,2006,0.59
Albania,2007,0.61
Albania,2008,0.28
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0.04
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Algeria,1990,0.02
Algeria,1991,0.29
Algeria,1992,1.92
Algeria,1993,3.03
Algeria,1994,8.72
Algeria,1995,12.05
Algeria,1996,5.59
Algeria,1997,16.61
Algeria,1998,14.67
Algeria,1999,4.97
Algeria,2000,8.16
Algeria,2001,4.22
Algeria,2002,4.99
Algeria,2003,2.87
Algeria,2004,1.75
Algeria,2005,0.97
Algeria,2006,1.19
Algeria,2007,2.03
Algeria,2008,1.45
Algeria,2009,1.79
Algeria,2010,0.88
Algeria,2011,0.93
Algeria,2012,0.77
Algeria,2013,0.57
Algeria,2014,0.29
Algeria,2015,0.28
Algeria,2016,0.23
Algeria,2017,0.26
Algeria,2018,0.18
Algeria,2019,0.03
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,1.7
American Samoa,2004,1.7
American Samoa,2005,3.42
American Samoa,2006,3.43
American Samoa,2007,3.45
American Samoa,2008,1.73
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,1.77
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
