Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,31.83
Afghanistan,1991,31.78
Afghanistan,1992,31.78
Afghanistan,1993,31.78
Afghanistan,1994,31.72
Afghanistan,1995,31.67
Afghanistan,1996,31.6
Afghanistan,1997,31.52
Afghanistan,1998,31.44
Afghanistan,1999,31.37
Afghanistan,2000,31.3
Afghanistan,2001,31.19
Afghanistan,2002,31.11
Afghanistan,2003,31.04
Afghanistan,2004,30.98
Afghanistan,2005,30.94
Afghanistan,2006,30.87
Afghanistan,2007,30.8
Afghanistan,2008,30.72
Afghanistan,2009,30.67
Afghanistan,2010,30.66
Afghanistan,2011,30.66
Afghanistan,2012,30.69
Afghanistan,2013,30.73
Afghanistan,2014,30.76
Afghanistan,2015,30.72
Afghanistan,2016,30.72
Afghanistan,2017,30.72
Afghanistan,2018,30.78
Afghanistan,2019,30.79
African Region (WHO),1990,23.04
African Region (WHO),1991,23.05
African Region (WHO),1992,23.17
African Region (WHO),1993,23.21
African Region (WHO),1994,23.3
African Region (WHO),1995,23.32
African Region (WHO),1996,23.42
African Region (WHO),1997,23.55
African Region (WHO),1998,23.64
African Region (WHO),1999,23.69
African Region (WHO),2000,23.87
African Region (WHO),2001,23.94
African Region (WHO),2002,24.23
African Region (WHO),2003,24.38
African Region (WHO),2004,24.6
African Region (WHO),2005,24.81
African Region (WHO),2006,25.04
African Region (WHO),2007,25.04
African Region (WHO),2008,25.17
African Region (WHO),2009,25.22
African Region (WHO),2010,25.32
African Region (WHO),2011,25.45
African Region (WHO),2012,25.51
African Region (WHO),2013,25.53
African Region (WHO),2014,25.43
African Region (WHO),2015,25.47
African Region (WHO),2016,25.42
African Region (WHO),2017,25.49
African Region (WHO),2018,25.58
African Region (WHO),2019,25.62
Albania,1990,24.78
Albania,1991,24.85
Albania,1992,24.79
Albania,1993,24.67
Albania,1994,24.45
Albania,1995,24.51
Albania,1996,24.47
Albania,1997,24.39
Albania,1998,24.32
Albania,1999,24.37
Albania,2000,24.32
Albania,2001,24.17
Albania,2002,24.33
Albania,2003,24.55
Albania,2004,24.47
Albania,2005,24.42
Albania,2006,24.23
Albania,2007,24
Albania,2008,24.02
Albania,2009,23.91
Albania,2010,23.89
Albania,2011,23.92
Albania,2012,23.94
Albania,2013,23.95
Albania,2014,23.97
Albania,2015,23.96
Albania,2016,23.96
Albania,2017,23.96
Albania,2018,23.98
Albania,2019,24
Algeria,1990,28.78
Algeria,1991,28.46
Algeria,1992,28.36
Algeria,1993,28.27
Algeria,1994,28.19
Algeria,1995,28.14
Algeria,1996,28.1
Algeria,1997,28.05
Algeria,1998,27.96
Algeria,1999,27.91
Algeria,2000,27.86
Algeria,2001,27.83
Algeria,2002,27.79
Algeria,2003,27.73
Algeria,2004,27.7
Algeria,2005,27.7
Algeria,2006,27.64
Algeria,2007,27.55
Algeria,2008,27.46
Algeria,2009,27.35
Algeria,2010,27.26
Algeria,2011,27.23
Algeria,2012,27.17
Algeria,2013,27.04
Algeria,2014,26.97
Algeria,2015,26.95
Algeria,2016,26.97
Algeria,2017,27
Algeria,2018,27.01
Algeria,2019,26.97
American Samoa,1990,24.21
American Samoa,1991,24.14
American Samoa,1992,24.01
American Samoa,1993,23.89
American Samoa,1994,23.84
American Samoa,1995,23.74
American Samoa,1996,23.67
American Samoa,1997,23.61
American Samoa,1998,23.42
