Entity,Year,"3.c.1 - Health worker density, by type of occupation (per 10,000 population) - SH_MED_DEN - Dentists"
Afghanistan,2006,0.13
Afghanistan,2007,0.12
Afghanistan,2008,0.14
Afghanistan,2014,0.03
Afghanistan,2015,0.04
Afghanistan,2016,0.03
Afghanistan,2018,0.24
Afghanistan,2019,0.71
Algeria,2002,2.78
Algeria,2005,2.72
Algeria,2007,3.11
Algeria,2017,3.45
Algeria,2018,3.66
Andorra,2000,6.58
Andorra,2001,6.24
Andorra,2002,6
Andorra,2003,6.01
Andorra,2004,5.9
Andorra,2005,5.83
Andorra,2006,5.68
Andorra,2007,5.68
Andorra,2009,6.04
Andorra,2015,8.21
Angola,2004,0.12
Angola,2018,0.54
Antigua and Barbuda,2014,0.43
Argentina,2001,9.64
Argentina,2004,9.25
Argentina,2018,15.35
Armenia,2000,2.42
Armenia,2001,1.69
Armenia,2002,1.93
Armenia,2003,2.08
Armenia,2004,2.35
Armenia,2005,3.22
Armenia,2006,3.19
Armenia,2007,3.44
Armenia,2008,4.12
Armenia,2009,4.31
Armenia,2010,4.37
Armenia,2011,4.51
Armenia,2012,4.47
Armenia,2013,4.19
Armenia,2014,3.91
Armenia,2015,3.69
Armenia,2017,5.56
Australia,2000,4.58
Australia,2001,4.8
Australia,2002,4.82
Australia,2003,4.75
Australia,2004,5.05
Australia,2005,4.99
Australia,2006,4.87
Australia,2009,5.27
Australia,2010,5.18
Australia,2011,5.35
Australia,2012,5.57
Australia,2013,5.61
Australia,2014,5.71
Australia,2015,5.78
Australia,2016,5.86
Australia,2017,5.95
Australia,2018,6.02
Australia,2019,6.16
Austria,2000,4.61
Austria,2001,4.79
Austria,2002,4.86
Austria,2003,4.94
Austria,2004,5.01
Austria,2005,5.13
Austria,2006,5.39
Austria,2007,5.4
Austria,2008,5.45
Austria,2009,5.52
Austria,2010,5.57
Austria,2011,5.61
Austria,2012,5.64
Austria,2013,5.67
Austria,2014,5.68
Austria,2015,5.65
Austria,2016,5.66
Austria,2017,5.68
Austria,2018,5.65
Austria,2019,5.74
Austria,2020,5.75
Azerbaijan,2000,2.75
Azerbaijan,2001,2.75
Azerbaijan,2002,2.81
Azerbaijan,2003,2.72
Azerbaijan,2004,2.75
Azerbaijan,2005,2.8
Azerbaijan,2006,2.82
Azerbaijan,2007,2.89
Azerbaijan,2008,2.82
Azerbaijan,2009,2.75
Azerbaijan,2010,2.73
Azerbaijan,2011,2.63
Azerbaijan,2012,2.66
Azerbaijan,2013,2.61
