Entity,Year,Diabetes prevalence (% of population ages 20 to 79)
Afghanistan,2011,7.599999905
Afghanistan,2021,10.89999962
Albania,2011,2.799999952
Albania,2021,10.19999981
Algeria,2011,7
Algeria,2021,7.099999905
American Samoa,2021,20.29999924
Andorra,2011,5.400000095
Andorra,2021,9.699999809
Angola,2011,2.900000095
Angola,2021,4.599999905
Antigua and Barbuda,2011,12.5
Antigua and Barbuda,2021,11.69999981
Argentina,2011,5.5
Argentina,2021,5.400000095
Armenia,2011,8.5
Armenia,2021,5.599999905
Aruba,2000,12.10000038
Aruba,2011,12.39999962
Aruba,2021,4.300000191
Australia,2000,0
Australia,2011,6.599999905
Australia,2021,6.400000095
Austria,2011,6.599999905
Austria,2021,4.599999905
Azerbaijan,2011,2.799999952
Azerbaijan,2021,5.599999905
Bahamas,2011,12.10000038
Bahamas,2021,8.800000191
Bahrain,2000,14.80000019
Bahrain,2011,19.5
Bahrain,2021,11.30000019
Bangladesh,2011,10.5
Bangladesh,2021,14.19999981
Barbados,2000,13.19999981
Barbados,2011,12.39999962
Barbados,2021,14
Belarus,2011,8
Belarus,2021,5.599999905
Belgium,2011,4.800000191
Belgium,2021,3.599999905
Belize,2011,17
Belize,2021,14.5
Benin,2011,2
Benin,2021,1.100000024
Bermuda,2000,12.10000038
Bermuda,2011,12
Bermuda,2021,13
Bhutan,2011,5.699999809
Bhutan,2021,10.39999962
Bolivia,2011,6.599999905
Bolivia,2021,5.5
Bosnia and Herzegovina,2011,7.5
Bosnia and Herzegovina,2021,9.100000381
Botswana,2011,10.80000019
Botswana,2021,5.199999809
Brazil,2011,10.10000038
Brazil,2021,8.800000191
British Virgin Islands,2000,12.10000038
British Virgin Islands,2011,8.600000381
British Virgin Islands,2021,8.699999809
Brunei,2011,9.399999619
Brunei,2021,11.10000038
Bulgaria,2011,6.699999809
Bulgaria,2021,7.400000095
Burkina Faso,2011,3
Burkina Faso,2021,2.099999905
Burundi,2011,2.700000048
Burundi,2021,6.5
Cambodia,2011,2.900000095
Cambodia,2021,7.300000191
Cameroon,2000,0
Cameroon,2011,6.099999905
Cameroon,2021,5.5
Canada,2011,8.399999619
Canada,2021,7.699999809
Cape Verde,2011,5.400000095
Cape Verde,2021,2.099999905
Cayman Islands,2000,12.10000038
Cayman Islands,2011,12
Cayman Islands,2021,13
Central African Republic,2011,3.200000048
Central African Republic,2021,5.800000191
Chad,2011,3.900000095
Chad,2021,5.800000191
Channel Islands,2011,4.900000095
Channel Islands,2021,6.300000191
Chile,2011,9.5
Chile,2021,10.80000019
China,2011,8.800000191
China,2021,10.60000038
Colombia,2011,9.800000191
Colombia,2021,8.300000191
Comoros,2011,8.399999619
Comoros,2021,11.69999981
Congo,2011,5.5
Congo,2021,5.5
Costa Rica,2011,9.600000381
Costa Rica,2021,8.800000191
Cote d'Ivoire,2011,4.900000095
Cote d'Ivoire,2021,2.099999905
Croatia,2011,5.199999809
Croatia,2021,4.800000191
Cuba,2011,9.399999619
Cuba,2021,7.599999905
Curacao,2021,11.69999981
Cyprus,2011,9.300000191
Cyprus,2021,8.600000381
Czechia,2000,11.69999981
Czechia,2011,5.300000191
Czechia,2021,7.099999905
Democratic Republic of Congo,2011,3.099999905
Democratic Republic of Congo,2021,5.800000191
Denmark,2011,5.599999905
Denmark,2021,5.300000191
Djibouti,2011,6.300000191
Djibouti,2021,7.400000095
Dominica,2011,8.899999619
Dominica,2021,11.69999981
Dominican Republic,2011,8.100000381
Dominican Republic,2021,10.5
East Asia and Pacific,2011,8.028499603
East Asia and Pacific,2021,9.863461494
Ecuador,2011,6.599999905
Ecuador,2021,4.400000095
Egypt,2011,16.60000038
Egypt,2021,20.89999962
El Salvador,2011,9.399999619
El Salvador,2021,6.300000191
Equatorial Guinea,2011,4.199999809
Equatorial Guinea,2021,5.5
Eritrea,2011,3.599999905
Eritrea,2021,6.5
Estonia,2011,7
Estonia,2021,6.5
Eswatini,2011,3.099999905
Eswatini,2021,4.599999905
Ethiopia,2011,3.400000095
Ethiopia,2021,5
Europe and Central Asia,2011,6.547325134
Europe and Central Asia,2021,7.041573524
European Union,2011,6.018697739
European Union,2021,6.607043266
Faeroe Islands,2021,3.799999952
