Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,22.59
Afghanistan,1991,22.12
Afghanistan,1992,22.1
Afghanistan,1993,26.45
Afghanistan,1994,25.24
Afghanistan,1995,28.01
Afghanistan,1996,27.21
Afghanistan,1997,29.12
Afghanistan,1998,30.54
Afghanistan,1999,31.54
Afghanistan,2000,31.67
Afghanistan,2001,30.97
Afghanistan,2002,28.91
Afghanistan,2003,30.09
Afghanistan,2004,29.06
Afghanistan,2005,26.81
Afghanistan,2006,24.25
Afghanistan,2007,21.55
Afghanistan,2008,18.81
Afghanistan,2009,16.48
Afghanistan,2010,14.95
Afghanistan,2011,13.51
Afghanistan,2012,12.3
Afghanistan,2013,11.84
Afghanistan,2014,11.19
Afghanistan,2015,10.55
Afghanistan,2016,10
Afghanistan,2017,9.65
Afghanistan,2018,8.29
Afghanistan,2019,7.63
African Region (WHO),1990,183.67
African Region (WHO),1991,182.82
African Region (WHO),1992,178.09
African Region (WHO),1993,174.4
African Region (WHO),1994,174.68
African Region (WHO),1995,170.33
African Region (WHO),1996,167.04
African Region (WHO),1997,162.61
African Region (WHO),1998,157.89
African Region (WHO),1999,152.87
African Region (WHO),2000,148.13
African Region (WHO),2001,142.4
African Region (WHO),2002,135.65
African Region (WHO),2003,128.71
African Region (WHO),2004,122.31
African Region (WHO),2005,116.6
African Region (WHO),2006,113.23
African Region (WHO),2007,108.81
African Region (WHO),2008,104.64
African Region (WHO),2009,101.09
African Region (WHO),2010,97.04
African Region (WHO),2011,92.65
African Region (WHO),2012,88.88
African Region (WHO),2013,85.96
African Region (WHO),2014,83.25
African Region (WHO),2015,80.37
African Region (WHO),2016,77.6
African Region (WHO),2017,75.2
African Region (WHO),2018,70.74
African Region (WHO),2019,67.12
Albania,1990,2.04
Albania,1991,2.06
Albania,1992,1.99
Albania,1993,1.84
Albania,1994,2.27
Albania,1995,1.24
Albania,1996,1.02
Albania,1997,0.85
Albania,1998,0.71
Albania,1999,0.61
Albania,2000,0.56
Albania,2001,0.5
Albania,2002,0.45
Albania,2003,0.42
Albania,2004,0.39
Albania,2005,0.37
Albania,2006,0.34
Albania,2007,0.32
Albania,2008,0.3
Albania,2009,0.3
Albania,2010,0.29
Albania,2011,0.29
Albania,2012,0.28
Albania,2013,0.27
Albania,2014,0.26
Albania,2015,0.25
Albania,2016,0.24
Albania,2017,0.24
Albania,2018,0.23
Albania,2019,0.22
Algeria,1990,9.89
Algeria,1991,8.9
Algeria,1992,8.19
Algeria,1993,7.63
Algeria,1994,7.19
Algeria,1995,6.75
Algeria,1996,6.21
Algeria,1997,5.92
Algeria,1998,5.58
Algeria,1999,5.3
Algeria,2000,4.97
Algeria,2001,4.62
Algeria,2002,4.23
Algeria,2003,3.87
Algeria,2004,3.57
Algeria,2005,3.27
Algeria,2006,3.04
Algeria,2007,2.83
Algeria,2008,2.65
Algeria,2009,2.48
Algeria,2010,2.34
Algeria,2011,2.22
Algeria,2012,2.12
Algeria,2013,2.04
Algeria,2014,1.98
Algeria,2015,1.92
Algeria,2016,1.86
Algeria,2017,1.8
Algeria,2018,1.75
Algeria,2019,1.69
American Samoa,1990,15.02
American Samoa,1991,14.82
American Samoa,1992,14.53
American Samoa,1993,13.88
American Samoa,1994,13.03
American Samoa,1995,12.32
American Samoa,1996,11.74
American Samoa,1997,11.07
American Samoa,1998,10.61
American Samoa,1999,10.19
American Samoa,2000,9.73
American Samoa,2001,9.49
American Samoa,2002,9.31
American Samoa,2003,9.12
American Samoa,2004,8.93
American Samoa,2005,8.75
American Samoa,2006,8.67
American Samoa,2007,8.58
American Samoa,2008,8.4
American Samoa,2009,8.45
American Samoa,2010,8.49
American Samoa,2011,8.42
American Samoa,2012,8.3
American Samoa,2013,8.27
American Samoa,2014,8.28
American Samoa,2015,8.27
American Samoa,2016,8.26
American Samoa,2017,8.27
American Samoa,2018,8.23
American Samoa,2019,8.18
Andorra,1990,0.59
Andorra,1991,0.59
Andorra,1992,0.59
Andorra,1993,0.59
Andorra,1994,0.59
Andorra,1995,0.58
Andorra,1996,0.58
Andorra,1997,0.57
Andorra,1998,0.57
Andorra,1999,0.56
Andorra,2000,0.56
Andorra,2001,0.56
Andorra,2002,0.56
Andorra,2003,0.56
Andorra,2004,0.55
Andorra,2005,0.55
Andorra,2006,0.55
Andorra,2007,0.55
Andorra,2008,0.55
Andorra,2009,0.55
Andorra,2010,0.56
Andorra,2011,0.55
Andorra,2012,0.55
Andorra,2013,0.56
Andorra,2014,0.57
Andorra,2015,0.57
Andorra,2016,0.57
Andorra,2017,0.57
Andorra,2018,0.57
Andorra,2019,0.57
Angola,1990,342.06
Angola,1991,332.54
Angola,1992,321.41
Angola,1993,316.46
Angola,1994,314.78
Angola,1995,308.55
Angola,1996,291.36
Angola,1997,276.82
Angola,1998,265.57
Angola,1999,251.67
Angola,2000,238.97
Angola,2001,222.17
Angola,2002,205.86
Angola,2003,188.84
Angola,2004,175.86
Angola,2005,163.22
Angola,2006,159.2
Angola,2007,147.23
Angola,2008,139.08
Angola,2009,131.1
Angola,2010,124.86
Angola,2011,119.39
Angola,2012,113.73
Angola,2013,108.15
Angola,2014,100.7
Angola,2015,94.61
Angola,2016,87.19
Angola,2017,82.64
Angola,2018,75.53
Angola,2019,71.37
Antigua and Barbuda,1990,4.49
Antigua and Barbuda,1991,4.42
Antigua and Barbuda,1992,4.37
Antigua and Barbuda,1993,4.62
Antigua and Barbuda,1994,4.49
Antigua and Barbuda,1995,4.38
Antigua and Barbuda,1996,4.06
Antigua and Barbuda,1997,3.77
Antigua and Barbuda,1998,3.49
Antigua and Barbuda,1999,3.19
Antigua and Barbuda,2000,2.9
Antigua and Barbuda,2001,2.62
Antigua and Barbuda,2002,2.46
Antigua and Barbuda,2003,2.36
Antigua and Barbuda,2004,2.29
Antigua and Barbuda,2005,2.25
Antigua and Barbuda,2006,2.22
Antigua and Barbuda,2007,2.33
Antigua and Barbuda,2008,2.27
Antigua and Barbuda,2009,2.14
Antigua and Barbuda,2010,2.13
Antigua and Barbuda,2011,2.11
Antigua and Barbuda,2012,2.07
Antigua and Barbuda,2013,2.06
Antigua and Barbuda,2014,2.11
Antigua and Barbuda,2015,2.08
Antigua and Barbuda,2016,2.05
Antigua and Barbuda,2017,2.01
Antigua and Barbuda,2018,1.96
Antigua and Barbuda,2019,1.92
