Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Afghanistan,1961,0,0,45.89588547,25.38921356,16.60063934,0,,49.80191803,24.41270447,2.92952466,53.70795059,,1.9530164,27.34222984,3.906032801,95.69779968,1.9530164,58.59049225,21.48317909,15.6241312,0,231.4324341,371.0731201,204.09021,1648.345825
Afghanistan,1962,0,0,45.94735336,30.3057003,16.61925507,0,,43.99214554,21.50727081,2.93280983,51.81297302,,1.955206513,29.32809639,3.910413027,94.82751465,2.93280983,52.79057312,21.50727081,16.61925507,0,226.8039551,363.668396,200.4086609,1596.426147
Afghanistan,1963,0,0,48.93536758,37.19087982,16.63802528,0,,45.99924469,22.51026917,3.914829493,53.8289032,,1.957414746,29.36122131,3.914829493,103.742981,0.978707373,54.80761337,22.51026917,16.63802528,0,222.1665649,363.1004333,194.7627563,1369.211548
Afghanistan,1964,0,0,49.96494675,32.33025742,16.65498161,0,,53.88376617,23.51291466,3.918819189,55.84317398,,1.959409595,29.3911438,3.918819189,103.8487091,0.979704797,69.55904388,23.51291466,17.63468742,0,218.4741669,359.5516663,231.2103424,1569.487061
Afghanistan,1965,0,0,51.98156738,32.36587906,16.67333221,0,,55.90470123,23.53882217,3.92313695,57.86627197,,1.961568475,29.42352867,3.92313695,111.8094025,1.961568475,69.63568115,23.53882217,17.65411758,0,213.8109741,352.1015625,225.5803833,1576.120361
Afghanistan,1966,0,0,54.00085068,30.43684196,16.69117165,0,,57.92818451,23.56400681,3.927334547,58.91001892,,2.945500851,39.27334595,3.927334547,112.9108658,0.981833637,63.81918716,23.56400681,18.65483856,0,209.1305542,342.6599426,195.3848877,1394.203735
Afghanistan,1967,0,0,56.02476883,32.43539047,16.70914078,0,,60.93922043,25.55515671,3.931562662,63.88789368,,2.948672056,37.34984589,4.914453506,119.9126587,0.982890666,76.66547394,24.57226753,23.58937645,0,193.6294556,368.5839844,227.0477448,1548.052856
Afghanistan,1968,0,0,60.01900482,26.56578827,16.72660828,0,,61.98684311,25.58187103,3.935672522,69.85818481,,2.951754332,39.35672379,3.935672522,122.9897614,0.98391813,79.69736481,24.5979538,18.69444466,0,191.8640289,356.1783447,225.3172455,1508.346436
Afghanistan,1969,0,0,57.12273026,29.54623985,16.74286842,0,,50.22860718,25.60674095,3.939498663,65.00172424,,2.954623938,40.37985992,4.92437315,121.1395798,0,79.77484894,24.62186623,19.6974926,0,189.095932,353.5700073,223.5665436,1550.192749
Afghanistan,1970,0,0,52.25220108,33.52027893,15.77424908,0,,66.05466461,22.6754837,3.943562269,64.08288574,,2.957671642,32.5343895,3.943562269,102.5326157,1.971781135,71.97000885,21.68959236,19.71781158,0,187.3192139,289.8518372,194.2204437,1276.728271
Afghanistan,1971,0,0,49.33575439,26.64130783,11.84058094,0,,55.2560463,26.64130783,3.946860552,62.16305161,,2.960145235,31.57488441,3.946860552,90.77779388,0.986715138,51.30918503,24.6678772,19.73430252,0,173.6618652,284.1739502,182.5422974,1341.932617
Afghanistan,1972,0,0,45.42565536,24.68785667,14.81271362,0,,51.35074234,23.70034218,3.95005703,50.36322784,,2.962542772,30.61294174,3.95005703,90.85131073,3.95005703,63.20091248,20.7378006,19.7502861,0,166.8899078,298.2293091,202.4404297,1473.371338
