Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Afghanistan,1990,840.28,436319.63,21597.53,22353.09,106854.69,97094.91,35819.44,54356.15,11157.94,266890.13
Afghanistan,1991,83156.22,581960.53,22374.01,22959.12,107989.22,126637.51,39345.15,56792.84,7835.7,287900.46
Afghanistan,1992,41024.71,695110.9,24791.16,25170.04,117362.17,147942.59,45937.65,63121.35,7157.47,331416.82
Afghanistan,1993,17674.32,706104.35,27629.32,27917.13,131067.56,167654.28,51374.38,69850.81,12317.01,371179.76
Afghanistan,1994,14012.45,1040971.05,29465.4,29743.1,141044.75,184105.96,54175.58,74011.57,8574.53,392893.67
Afghanistan,1995,28477.34,811030.94,30520.72,30799.82,146720,191661.6,56406.81,76566.33,8996.99,406670.17
Afghanistan,1996,8602.45,654402.05,31713.03,32047.53,153686.63,214153.48,58534.54,79419.06,9462.75,422295.07
Afghanistan,1997,15483.16,887842.36,33029.51,33469.69,162461.72,195452.87,60366.6,82738.63,10738.51,438092.97
Afghanistan,1998,473888.8,1246752.12,32995.89,33627.5,163933.53,199120.32,60605.35,82756.92,12659.95,437220.48
Afghanistan,1999,15209.19,752456.52,32573.65,33297.86,162498.88,186995.93,60617.58,81412.27,10053.31,429892.71
Afghanistan,2000,10104.24,760938.32,32119.64,32798.05,159088.4,183591.37,61348.99,80142.69,10273.45,426506.94
Afghanistan,2001,10182.89,778437.54,32133.12,32763.95,158053.33,189858.41,63933.85,80489.59,12165.67,433993.41
Afghanistan,2002,95520.79,461055.2,31180.25,31913.18,152286.58,209017.54,64329.62,80415.56,15370.55,431502.37
Afghanistan,2003,20442.45,448915.25,34443.36,35667.31,177313.7,221860.3,67124.52,91195.8,12524.34,473422.37
