Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,8.93
Afghanistan,1991,8.25
Afghanistan,1992,7.78
Afghanistan,1993,7.78
Afghanistan,1994,7.85
Afghanistan,1995,7.77
Afghanistan,1996,7.78
Afghanistan,1997,7.91
Afghanistan,1998,7.9
Afghanistan,1999,7.89
Afghanistan,2000,7.78
Afghanistan,2001,7.6
Afghanistan,2002,7.04
Afghanistan,2003,7.51
Afghanistan,2004,7.54
Afghanistan,2005,7.13
Afghanistan,2006,6.82
Afghanistan,2007,6.4
Afghanistan,2008,5.89
Afghanistan,2009,5.46
Afghanistan,2010,5.25
Afghanistan,2011,4.95
Afghanistan,2012,4.67
Afghanistan,2013,4.64
Afghanistan,2014,4.49
Afghanistan,2015,4.35
Afghanistan,2016,4.27
Afghanistan,2017,4.12
Afghanistan,2018,3.93
Afghanistan,2019,3.86
African Region (WHO),1990,4.27
African Region (WHO),1991,4.22
African Region (WHO),1992,4.17
African Region (WHO),1993,4.08
African Region (WHO),1994,4.01
African Region (WHO),1995,3.93
African Region (WHO),1996,3.82
African Region (WHO),1997,3.8
African Region (WHO),1998,3.72
African Region (WHO),1999,3.63
African Region (WHO),2000,3.57
African Region (WHO),2001,3.48
African Region (WHO),2002,3.42
African Region (WHO),2003,3.37
African Region (WHO),2004,3.29
African Region (WHO),2005,3.23
African Region (WHO),2006,3.18
African Region (WHO),2007,3.09
African Region (WHO),2008,2.97
African Region (WHO),2009,2.89
African Region (WHO),2010,2.8
African Region (WHO),2011,2.7
African Region (WHO),2012,2.64
African Region (WHO),2013,2.56
African Region (WHO),2014,2.51
African Region (WHO),2015,2.45
African Region (WHO),2016,2.39
African Region (WHO),2017,2.3
African Region (WHO),2018,2.23
African Region (WHO),2019,2.15
Albania,1990,4.08
Albania,1991,4.42
Albania,1992,4.26
Albania,1993,4.09
Albania,1994,4.01
Albania,1995,4.01
Albania,1996,3.95
Albania,1997,3.54
Albania,1998,3.44
Albania,1999,3.25
Albania,2000,2.8
Albania,2001,2.52
Albania,2002,2.43
Albania,2003,2.29
Albania,2004,2.11
Albania,2005,1.78
Albania,2006,1.56
Albania,2007,1.55
Albania,2008,1.51
Albania,2009,1.46
Albania,2010,1.52
Albania,2011,1.46
Albania,2012,1.53
Albania,2013,1.56
Albania,2014,1.68
Albania,2015,1.64
Albania,2016,1.64
Albania,2017,1.54
Albania,2018,1.5
Albania,2019,1.46
Algeria,1990,4.09
Algeria,1991,3.79
Algeria,1992,3.65
Algeria,1993,3.53
Algeria,1994,3.46
Algeria,1995,3.34
Algeria,1996,3.22
Algeria,1997,3.2
Algeria,1998,3.08
Algeria,1999,3.01
Algeria,2000,2.88
Algeria,2001,2.74
Algeria,2002,2.58
Algeria,2003,2.4
Algeria,2004,2.29
Algeria,2005,2.17
Algeria,2006,2.07
Algeria,2007,1.95
Algeria,2008,1.85
Algeria,2009,1.76
Algeria,2010,1.68
Algeria,2011,1.63
Algeria,2012,1.57
Algeria,2013,1.53
Algeria,2014,1.51
Algeria,2015,1.46
Algeria,2016,1.39
Algeria,2017,1.34
Algeria,2018,1.32
Algeria,2019,1.29
American Samoa,1990,8.49
