Entity,Year,Duration of compulsory education (years)
Afghanistan,1998,6
Afghanistan,1999,6
Afghanistan,2000,6
Afghanistan,2001,6
Afghanistan,2002,6
Afghanistan,2003,6
Afghanistan,2004,6
Afghanistan,2005,6
Afghanistan,2006,6
Afghanistan,2007,6
Afghanistan,2008,9
Afghanistan,2009,9
Afghanistan,2010,9
Afghanistan,2011,9
Afghanistan,2012,9
Afghanistan,2013,9
Afghanistan,2014,9
Afghanistan,2015,9
Afghanistan,2016,9
Albania,1998,8
Albania,1999,8
Albania,2000,8
Albania,2001,8
Albania,2002,8
Albania,2003,8
Albania,2004,8
Albania,2005,8
Albania,2006,8
Albania,2007,8
Albania,2008,8
Albania,2009,8
Albania,2010,8
Albania,2011,8
Albania,2012,9
Albania,2013,9
Albania,2014,9
Albania,2015,9
Albania,2016,9
Algeria,1998,10
Algeria,1999,10
Algeria,2000,10
Algeria,2001,10
Algeria,2002,10
Algeria,2003,10
Algeria,2004,10
Algeria,2005,10
Algeria,2006,10
Algeria,2007,10
Algeria,2008,10
Algeria,2009,10
Algeria,2010,10
Algeria,2011,10
Algeria,2012,10
Algeria,2013,10
Algeria,2014,10
Algeria,2015,10
Algeria,2016,10
Andorra,1998,10
Andorra,1999,10
Andorra,2000,10
Andorra,2001,10
Andorra,2002,10
Andorra,2003,10
Andorra,2004,10
Andorra,2005,10
Andorra,2006,10
Andorra,2007,10
Andorra,2008,10
Andorra,2009,10
Andorra,2010,10
Andorra,2011,10
Andorra,2012,10
Andorra,2013,10
Andorra,2014,10
Andorra,2015,10
Andorra,2016,10
Angola,1998,4
Angola,1999,4
Angola,2000,4
Angola,2001,4
Angola,2002,4
Angola,2003,4
Angola,2004,4
Angola,2005,4
Angola,2006,4
Angola,2007,6
Angola,2008,6
Angola,2009,6
Angola,2010,6
Angola,2011,6
Angola,2012,6
Angola,2013,6
Angola,2014,6
Angola,2015,6
Angola,2016,6
Antigua and Barbuda,1998,11
Antigua and Barbuda,1999,11
Antigua and Barbuda,2000,11
Antigua and Barbuda,2001,11
Antigua and Barbuda,2002,11
Antigua and Barbuda,2003,11
Antigua and Barbuda,2004,11
Antigua and Barbuda,2005,11
Antigua and Barbuda,2006,11
Antigua and Barbuda,2007,11
Antigua and Barbuda,2008,11
Antigua and Barbuda,2009,11
Antigua and Barbuda,2010,11
Antigua and Barbuda,2011,11
Antigua and Barbuda,2012,11
Antigua and Barbuda,2013,11
Antigua and Barbuda,2014,11
Antigua and Barbuda,2015,11
Antigua and Barbuda,2016,11
Argentina,1998,10
Argentina,1999,10
Argentina,2000,10
Argentina,2001,10
Argentina,2002,10
Argentina,2003,10
Argentina,2004,10
Argentina,2005,10
Argentina,2006,13
Argentina,2007,13
Argentina,2008,13
Argentina,2009,13
Argentina,2010,13
Argentina,2011,13
Argentina,2012,13
Argentina,2013,13
Argentina,2014,13
Argentina,2015,14
Argentina,2016,14
Armenia,1999,10
Armenia,2000,10
Armenia,2001,11
Armenia,2002,11
Armenia,2003,11
Armenia,2004,11
Armenia,2005,11
Armenia,2006,11
Armenia,2007,11
Armenia,2008,11
Armenia,2009,11
Armenia,2010,11
Armenia,2011,11
Armenia,2012,12
Armenia,2013,12
Armenia,2014,12
Armenia,2015,12
Armenia,2016,12
Aruba,2011,13
Aruba,2012,13
