Entity,Year,Electricity from fossil fuels (TWh)
Afghanistan,2000,0.16
Afghanistan,2001,0.09
Afghanistan,2002,0.13
Afghanistan,2003,0.31
Afghanistan,2004,0.33
Afghanistan,2005,0.34
Afghanistan,2006,0.2
Afghanistan,2007,0.2
Afghanistan,2008,0.19
Afghanistan,2009,0.16
Afghanistan,2010,0.19
Afghanistan,2011,0.18
Afghanistan,2012,0.14
Afghanistan,2013,0.22
Afghanistan,2014,0.16
Afghanistan,2015,0.15
Afghanistan,2016,0.15
Afghanistan,2017,0.18
Afghanistan,2018,0.2
Afghanistan,2019,0.18
Afghanistan,2020,0.12
Afghanistan,2021,0.13
Africa,1985,201.73642
Africa,1986,207.61142
Africa,1987,222.49507
Africa,1988,229.0711
Africa,1989,237.48752
Africa,1990,250.32614
Africa,1991,252.4841
Africa,1992,258.5945
Africa,1993,272.89594
Africa,1994,281.71976
Africa,1995,289.38202
Africa,1996,304.65137
Africa,1997,320.4641
Africa,1998,322.1246
Africa,1999,330.8098
Africa,2000,330.25
Africa,2001,342.31
Africa,2002,364.03
Africa,2003,387.56
Africa,2004,410.47
Africa,2005,430.09998
Africa,2006,451.38
Africa,2007,471.98
Africa,2008,479.21
Africa,2009,479.27
Africa,2010,533.28
Africa,2011,538.49
Africa,2012,564.13
Africa,2013,573.53
Africa,2014,586.71
Africa,2015,608.36
Africa,2016,609.71
Africa,2017,631.23
Africa,2018,637.65
Africa,2019,636.37
Africa,2020,612.38
Africa,2021,634.45996
Africa (BP),1985,201.73642
Africa (BP),1986,207.61139
Africa (BP),1987,222.49507
Africa (BP),1988,229.0711
Africa (BP),1989,237.48752
Africa (BP),1990,250.32616
Africa (BP),1991,252.4841
Africa (BP),1992,258.5945
Africa (BP),1993,272.89594
Africa (BP),1994,281.71973
Africa (BP),1995,289.38202
Africa (BP),1996,304.65137
Africa (BP),1997,320.4641
Africa (BP),1998,322.1246
Africa (BP),1999,330.8098
Africa (BP),2000,346.62326
Africa (BP),2001,362.8181
Africa (BP),2002,385.79816
Africa (BP),2003,407.55435
Africa (BP),2004,432.8755
Africa (BP),2005,453.13257
Africa (BP),2006,475.83722
Africa (BP),2007,496.23877
Africa (BP),2008,505.69653
Africa (BP),2009,508.9242
Africa (BP),2010,541.43726
Africa (BP),2011,554.3877
Africa (BP),2012,587.15967
Africa (BP),2013,601.3186
Africa (BP),2014,615.87866
Africa (BP),2015,634.69934
Africa (BP),2016,640.2124
Africa (BP),2017,654.2017
Africa (BP),2018,665.3218
Africa (BP),2019,668.68915
Africa (BP),2020,643.5247
Africa (BP),2021,679.15826
Africa (Ember),2000,330.25
Africa (Ember),2001,342.31
Africa (Ember),2002,364.03
Africa (Ember),2003,387.56
Africa (Ember),2004,410.47
Africa (Ember),2005,430.1
Africa (Ember),2006,451.38
Africa (Ember),2007,471.98
Africa (Ember),2008,479.21
Africa (Ember),2009,479.27
Africa (Ember),2010,533.28
Africa (Ember),2011,538.49
Africa (Ember),2012,564.13
Africa (Ember),2013,573.53
Africa (Ember),2014,586.71
Africa (Ember),2015,608.36
Africa (Ember),2016,609.71
Africa (Ember),2017,631.23
Africa (Ember),2018,637.65
Africa (Ember),2019,636.37
Africa (Ember),2020,612.38
Africa (Ember),2021,634.46
Albania,1990,0.45
Albania,1991,0.3
Albania,1992,0.17
Albania,1993,0.22
Albania,1994,0.17
Albania,1995,0.27
Albania,1996,0.26
Albania,1997,0.2
Albania,1998,0.19
Albania,1999,0.14
Albania,2000,0.18
Albania,2001,0.17
Albania,2002,0.23
Albania,2003,0.11
Albania,2004,0.14
Albania,2005,0.07
Albania,2006,0.09
Albania,2007,0.07
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0.06
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Algeria,2000,23.84
Algeria,2001,24.96
Algeria,2002,25.93
Algeria,2003,27.55
Algeria,2004,29.14
Algeria,2005,31.36
Algeria,2006,32.91
Algeria,2007,34.76
Algeria,2008,37.55
Algeria,2009,35.91
Algeria,2010,42.83
Algeria,2011,47.67
Algeria,2012,53.37
Algeria,2013,55.98
Algeria,2014,60.15
Algeria,2015,64.46
Algeria,2016,66.42
Algeria,2017,70.86
Algeria,2018,71.33
Algeria,2019,75.85
Algeria,2020,72.02
Algeria,2021,76.63
American Samoa,2000,0.16
American Samoa,2001,0.16
American Samoa,2002,0.17
American Samoa,2003,0.18
American Samoa,2004,0.18
American Samoa,2005,0.18
American Samoa,2006,0.18
American Samoa,2007,0.18
American Samoa,2008,0.19
American Samoa,2009,0.18
American Samoa,2010,0.16
American Samoa,2011,0.16
American Samoa,2012,0.16
American Samoa,2013,0.16
American Samoa,2014,0.16
American Samoa,2015,0.16
American Samoa,2016,0.17
American Samoa,2017,0.17
American Samoa,2018,0.16
American Samoa,2019,0.16
American Samoa,2020,0.15
American Samoa,2021,0.16
Angola,2000,0.5
Angola,2001,0.58
Angola,2002,0.58
Angola,2003,0.71
Angola,2004,0.45
Angola,2005,0.53
Angola,2006,0.6
Angola,2007,0.68
Angola,2008,0.96
Angola,2009,1.54
Angola,2010,1.64
Angola,2011,1.55
Angola,2012,2.29
Angola,2013,3.24
Angola,2014,3.07
Angola,2015,3.1
Angola,2016,3.23
Angola,2017,2.9
Angola,2018,2.86
Angola,2019,4.26
Angola,2020,4.37
Angola,2021,4.63
Antigua and Barbuda,2000,0.14
Antigua and Barbuda,2001,0.16
Antigua and Barbuda,2002,0.18
Antigua and Barbuda,2003,0.2
Antigua and Barbuda,2004,0.21
Antigua and Barbuda,2005,0.23
Antigua and Barbuda,2006,0.24
Antigua and Barbuda,2007,0.26
Antigua and Barbuda,2008,0.27
Antigua and Barbuda,2009,0.31
Antigua and Barbuda,2010,0.32
Antigua and Barbuda,2011,0.32
Antigua and Barbuda,2012,0.31
Antigua and Barbuda,2013,0.31
Antigua and Barbuda,2014,0.32
Antigua and Barbuda,2015,0.32
Antigua and Barbuda,2016,0.32
Antigua and Barbuda,2017,0.32
Antigua and Barbuda,2018,0.32
Antigua and Barbuda,2019,0.33
Antigua and Barbuda,2020,0.31
Antigua and Barbuda,2021,0.33
Argentina,1985,18.763279
Argentina,1986,22.158092
Argentina,1987,23.631193
Argentina,1988,31.288162
Argentina,1989,32.405304
Argentina,1990,25.455946
Argentina,1991,29.511961
Argentina,1992,29.28672
Argentina,1993,29.865849
Argentina,1994,29.621593
Argentina,1995,32.992935
Argentina,1996,39.08555
Argentina,1997,36.123695
Argentina,1998,39.87807
Argentina,1999,51.668743
Argentina,2000,50.37
Argentina,2001,42.91
Argentina,2002,39.7
Argentina,2003,46.73
Argentina,2004,57.35
Argentina,2005,59.89
Argentina,2006,65.58
Argentina,2007,72.95
Argentina,2008,76.62
Argentina,2009,74.01
Argentina,2010,78.54
Argentina,2011,84.43
Argentina,2012,91.86
Argentina,2013,91.55
Argentina,2014,92.18
Argentina,2015,97.18
Argentina,2016,100.8
Argentina,2017,99.4
Argentina,2018,98.31
Argentina,2019,90.56
Argentina,2020,91.58
Argentina,2021,99.33
Armenia,2000,2.53
Armenia,2001,2.62
Armenia,2002,1.48
Armenia,2003,1.43
Armenia,2004,1.72
Armenia,2005,1.72
Armenia,2006,1.39
Armenia,2007,1.4
Armenia,2008,1.42
Armenia,2009,1.08
Armenia,2010,1.35
Armenia,2011,2.25
Armenia,2012,3.19
Armenia,2013,2.98
Armenia,2014,3.09
Armenia,2015,2.63
Armenia,2016,2.43
Armenia,2017,2.7
Armenia,2018,3.17
Armenia,2019,2.86
Armenia,2020,2.98
Armenia,2021,3.18
Aruba,2000,0.73
Aruba,2001,0.76
Aruba,2002,0.77
Aruba,2003,0.79
Aruba,2004,0.81
Aruba,2005,0.86
Aruba,2006,0.85
Aruba,2007,0.88
Aruba,2008,0.86
Aruba,2009,0.87
Aruba,2010,0.78
Aruba,2011,0.77
Aruba,2012,0.73
Aruba,2013,0.74
Aruba,2014,0.73
Aruba,2015,0.75
Aruba,2016,0.76
Aruba,2017,0.79
Aruba,2018,0.76
Aruba,2019,0.77
Aruba,2020,0.73
Aruba,2021,0.78
Asia,1985,1463.9951
Asia,1986,1561.007
Asia,1987,1686.0258
Asia,1988,1812.7012
Asia,1989,1965.3778
Asia,1990,2122.5454
Asia,1991,2245.1228
Asia,1992,2403.264
Asia,1993,2468.9392
Asia,1994,2700.6204
Asia,1995,2839.6934
Asia,1996,3009.0723
Asia,1997,3167.7798
Asia,1998,3241.5874
Asia,1999,3456.3381
Asia,2000,3538.02
Asia,2001,3697.57
Asia,2002,3999.75
Asia,2003,4381.94
Asia,2004,4719.16
Asia,2005,5096.97
Asia,2006,5535.63
Asia,2007,6132.1
Asia,2008,6245.56
