Entity,Year,equal_res_vdem_owid
Afghanistan,1900,0.186
Afghanistan,1901,0.186
Afghanistan,1902,0.186
Afghanistan,1903,0.186
Afghanistan,1904,0.186
Afghanistan,1905,0.186
Afghanistan,1906,0.186
Afghanistan,1907,0.186
Afghanistan,1908,0.186
Afghanistan,1909,0.186
Afghanistan,1910,0.186
Afghanistan,1911,0.186
Afghanistan,1912,0.186
Afghanistan,1913,0.186
Afghanistan,1914,0.186
Afghanistan,1915,0.186
Afghanistan,1916,0.186
Afghanistan,1917,0.186
Afghanistan,1918,0.186
Afghanistan,1919,0.186
Afghanistan,1920,0.207
Afghanistan,1921,0.207
Afghanistan,1922,0.207
Afghanistan,1923,0.207
Afghanistan,1924,0.224
Afghanistan,1925,0.224
Afghanistan,1926,0.224
Afghanistan,1927,0.224
Afghanistan,1928,0.224
Afghanistan,1929,0.224
Afghanistan,1930,0.188
Afghanistan,1931,0.188
Afghanistan,1932,0.188
Afghanistan,1933,0.188
Afghanistan,1934,0.2
Afghanistan,1935,0.2
Afghanistan,1936,0.2
Afghanistan,1937,0.2
Afghanistan,1938,0.2
Afghanistan,1939,0.2
Afghanistan,1940,0.2
Afghanistan,1941,0.2
Afghanistan,1942,0.2
Afghanistan,1943,0.2
Afghanistan,1944,0.2
Afghanistan,1945,0.2
Afghanistan,1946,0.2
Afghanistan,1947,0.2
Afghanistan,1948,0.2
Afghanistan,1949,0.2
Afghanistan,1950,0.2
Afghanistan,1951,0.2
Afghanistan,1952,0.215
Afghanistan,1953,0.226
Afghanistan,1954,0.226
Afghanistan,1955,0.226
Afghanistan,1956,0.226
Afghanistan,1957,0.226
Afghanistan,1958,0.226
Afghanistan,1959,0.226
Afghanistan,1960,0.226
Afghanistan,1961,0.226
Afghanistan,1962,0.226
Afghanistan,1963,0.24
Afghanistan,1964,0.251
Afghanistan,1965,0.251
Afghanistan,1966,0.251
Afghanistan,1967,0.251
Afghanistan,1968,0.251
Afghanistan,1969,0.251
Afghanistan,1970,0.251
Afghanistan,1971,0.251
Afghanistan,1972,0.256
Afghanistan,1973,0.284
Afghanistan,1974,0.268
Afghanistan,1975,0.268
Afghanistan,1976,0.268
Afghanistan,1977,0.268
Afghanistan,1978,0.238
Afghanistan,1979,0.215
Afghanistan,1980,0.215
Afghanistan,1981,0.215
Afghanistan,1982,0.215
Afghanistan,1983,0.215
Afghanistan,1984,0.215
Afghanistan,1985,0.215
Afghanistan,1986,0.215
Afghanistan,1987,0.215
Afghanistan,1988,0.215
Afghanistan,1989,0.215
Afghanistan,1990,0.136
Afghanistan,1991,0.136
Afghanistan,1992,0.064
Afghanistan,1993,0.05
Afghanistan,1994,0.05
Afghanistan,1995,0.05
Afghanistan,1996,0.039
Afghanistan,1997,0.043
Afghanistan,1998,0.043
Afghanistan,1999,0.043
Afghanistan,2000,0.043
Afghanistan,2001,0.056
Afghanistan,2002,0.318
Afghanistan,2003,0.312
Afghanistan,2004,0.31
Afghanistan,2005,0.314
Afghanistan,2006,0.321
Afghanistan,2007,0.331
Afghanistan,2008,0.331
Afghanistan,2009,0.331
Afghanistan,2010,0.34
Afghanistan,2011,0.34
Afghanistan,2012,0.34
Afghanistan,2013,0.306
Afghanistan,2014,0.307
Afghanistan,2015,0.318
Afghanistan,2016,0.239
Afghanistan,2017,0.248
Afghanistan,2018,0.275
Afghanistan,2019,0.275
Afghanistan,2020,0.269
Afghanistan,2021,0.242
Afghanistan,2022,0.07
Albania,1912,0.165
Albania,1913,0.187
Albania,1914,0.187
Albania,1915,0.135
Albania,1916,0.135
Albania,1917,0.135
Albania,1918,0.146
Albania,1919,0.146
Albania,1920,0.172
Albania,1921,0.172
Albania,1922,0.172
Albania,1923,0.194
Albania,1924,0.187
Albania,1925,0.196
Albania,1926,0.201
Albania,1927,0.24
Albania,1928,0.243
Albania,1929,0.243
Albania,1930,0.253
Albania,1931,0.253
Albania,1932,0.253
Albania,1933,0.253
Albania,1934,0.253
Albania,1935,0.253
Albania,1936,0.251
Albania,1937,0.251
Albania,1938,0.251
Albania,1939,0.24
Albania,1940,0.295
Albania,1941,0.295
Albania,1942,0.295
Albania,1943,0.295
Albania,1944,0.334
Albania,1945,0.603
Albania,1946,0.648
Albania,1947,0.648
Albania,1948,0.648
Albania,1949,0.648
Albania,1950,0.697
Albania,1951,0.697
Albania,1952,0.697
Albania,1953,0.697
Albania,1954,0.697
Albania,1955,0.746
Albania,1956,0.746
Albania,1957,0.746
Albania,1958,0.746
Albania,1959,0.746
Albania,1960,0.775
Albania,1961,0.775
Albania,1962,0.775
Albania,1963,0.775
Albania,1964,0.775
Albania,1965,0.775
Albania,1966,0.775
Albania,1967,0.775
Albania,1968,0.775
Albania,1969,0.775
Albania,1970,0.797
Albania,1971,0.797
Albania,1972,0.797
Albania,1973,0.797
Albania,1974,0.797
Albania,1975,0.797
Albania,1976,0.797
Albania,1977,0.797
Albania,1978,0.797
Albania,1979,0.797
Albania,1980,0.797
Albania,1981,0.797
Albania,1982,0.797
Albania,1983,0.797
Albania,1984,0.797
Albania,1985,0.797
Albania,1986,0.797
Albania,1987,0.797
Albania,1988,0.797
Albania,1989,0.797
Albania,1990,0.771
Albania,1991,0.654
Albania,1992,0.637
Albania,1993,0.637
Albania,1994,0.65
Albania,1995,0.65
Albania,1996,0.65
Albania,1997,0.638
Albania,1998,0.638
Albania,1999,0.638
Albania,2000,0.685
Albania,2001,0.687
Albania,2002,0.701
Albania,2003,0.701
Albania,2004,0.701
Albania,2005,0.701
Albania,2006,0.703
Albania,2007,0.703
Albania,2008,0.703
Albania,2009,0.707
Albania,2010,0.709
Albania,2011,0.709
Albania,2012,0.709
Albania,2013,0.697
Albania,2014,0.731
