Entity,Year,fertilizer_per_capita
Afghanistan,1961,6.254226
Afghanistan,1962,6.218158
Afghanistan,1963,6.255266
Afghanistan,1964,6.157619
Afghanistan,1965,6.209421
Afghanistan,1966,6.40855
Afghanistan,1967,7.238654
Afghanistan,1968,7.747673
Afghanistan,1969,7.727924
Afghanistan,1970,7.782173
Afghanistan,1971,7.628148
Afghanistan,1972,7.399288
Afghanistan,1973,6.497977
Afghanistan,1974,7.490292
Afghanistan,1975,7.994405
Afghanistan,1976,8.793943
Afghanistan,1977,9.02217
Afghanistan,1978,8.735252
Afghanistan,1979,8.2832
Afghanistan,1980,8.44239
Afghanistan,1981,7.778394
Afghanistan,1982,8.959326
Afghanistan,1983,9.151141
Afghanistan,1984,10.15159
Afghanistan,1985,9.93751
Afghanistan,1986,8.779993
Afghanistan,1987,10.215166
Afghanistan,1988,8.568773
Afghanistan,1989,8.374337
Afghanistan,1990,7.117225
Afghanistan,1991,7.05835
Afghanistan,1992,6.242027
Afghanistan,1993,5.31738
Afghanistan,1994,2.641075
Afghanistan,1995,2.560985
Afghanistan,1996,3.037288
Afghanistan,1997,3.208968
Afghanistan,1998,3.374151
Afghanistan,1999,3.594319
Afghanistan,2000,3.025409
Afghanistan,2001,3.618642
Afghanistan,2002,3.481395
Afghanistan,2003,3.482877
Afghanistan,2004,3.479274
Afghanistan,2005,3.492672
Afghanistan,2006,3.63224
Afghanistan,2007,3.627025
Afghanistan,2008,4.026044
Afghanistan,2009,4.026624
Afghanistan,2010,4.232543
Afghanistan,2011,4.307999
Afghanistan,2012,3.730946
Afghanistan,2013,3.449024
Afghanistan,2014,3.983908
Afghanistan,2015,4.656651
Afghanistan,2016,5.442896
Afghanistan,2017,7.117837
Afghanistan,2018,4.920962
Afghanistan,2019,4.0669
Albania,1961,15.233689
Albania,1962,14.20023
Albania,1963,14.103853
Albania,1964,14.385033
Albania,1965,15.660865
Albania,1966,16.008727
Albania,1967,18.746873
Albania,1968,28.075647
Albania,1969,26.882857
Albania,1970,31.461181
Albania,1971,31.580836
Albania,1972,32.627329
Albania,1973,33.860364
Albania,1974,36.046206
Albania,1975,34.883914
Albania,1976,38.869777
Albania,1977,40.942834
Albania,1978,49.352895
Albania,1979,46.06621
Albania,1980,43.457324
Albania,1981,40.54768
Albania,1982,48.51362
Albania,1983,46.563445
Albania,1984,42.621212
Albania,1985,41.355892
Albania,1986,41.505913
Albania,1987,40.81312
Albania,1988,40.731959
Albania,1989,43.304174
Albania,1990,41.12538
Albania,1991,19.519512
Albania,1992,16.967344
Albania,1993,16.088576
Albania,1994,18.546235
Albania,1995,17.998715
Albania,1996,16.151016
Albania,1997,14.837742
Albania,1998,20.511733
Albania,1999,16.107909
Albania,2000,17.223394
Albania,2001,18.32492
Albania,2002,21.927063
Albania,2003,19.556767
Albania,2004,24.554911
Albania,2005,17.067055
Albania,2006,20.434215
Albania,2007,19.124258
Albania,2008,16.556777
Albania,2009,17.242852
Albania,2010,17.321574
Albania,2011,19.386821
Albania,2012,23.754633
Albania,2013,19.949036
Albania,2014,25.034876
Albania,2015,25.657212
Albania,2016,26.323285
Albania,2017,27.087379
Albania,2018,25.201873
Albania,2019,30.41791
Algeria,1961,4.663109
Algeria,1962,5.170224
Algeria,1963,4.864518
Algeria,1964,4.771232
Algeria,1965,3.659868
Algeria,1966,4.537549
Algeria,1967,3.928889
Algeria,1968,4.063451
Algeria,1969,6.810482
Algeria,1970,8.229381
Algeria,1971,14.497714
Algeria,1972,13.696193
Algeria,1973,13.572756
Algeria,1974,10.391541
Algeria,1975,10.227962
Algeria,1976,11.761793
Algeria,1977,10.651254
Algeria,1978,9.846702
Algeria,1979,9.527724
Algeria,1980,12.770836
Algeria,1981,8.899163
Algeria,1982,6.986603
Algeria,1983,7.948962
Algeria,1984,9.964437
Algeria,1985,13.099545
Algeria,1986,12.350446
Algeria,1987,11.462438
Algeria,1988,6.573825
Algeria,1989,5.23827
Algeria,1990,5.516091
Algeria,1991,4.021667
