Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
Afghanistan,1990,2.97
Afghanistan,1991,2.84
Afghanistan,1992,2.75
Afghanistan,1993,2.76
Afghanistan,1994,2.79
Afghanistan,1995,2.79
Afghanistan,1996,2.79
Afghanistan,1997,2.82
Afghanistan,1998,2.83
Afghanistan,1999,2.85
Afghanistan,2000,2.84
Afghanistan,2001,2.82
Afghanistan,2002,2.68
Afghanistan,2003,2.72
Afghanistan,2004,2.71
Afghanistan,2005,2.62
Afghanistan,2006,2.55
Afghanistan,2007,2.45
Afghanistan,2008,2.35
Afghanistan,2009,2.26
Afghanistan,2010,2.21
Afghanistan,2011,2.14
Afghanistan,2012,2.08
Afghanistan,2013,2.06
Afghanistan,2014,2.02
Afghanistan,2015,1.99
Afghanistan,2016,1.97
Afghanistan,2017,1.94
Afghanistan,2018,1.91
Afghanistan,2019,1.89
African Region (WHO),1990,4.69
African Region (WHO),1991,4.64
African Region (WHO),1992,4.65
African Region (WHO),1993,4.57
African Region (WHO),1994,4.56
African Region (WHO),1995,4.5
African Region (WHO),1996,4.45
African Region (WHO),1997,4.46
African Region (WHO),1998,4.45
African Region (WHO),1999,4.38
African Region (WHO),2000,4.37
African Region (WHO),2001,4.3
African Region (WHO),2002,4.24
African Region (WHO),2003,4.19
African Region (WHO),2004,4.15
African Region (WHO),2005,4.08
African Region (WHO),2006,4.04
African Region (WHO),2007,3.97
African Region (WHO),2008,3.89
African Region (WHO),2009,3.82
African Region (WHO),2010,3.75
African Region (WHO),2011,3.67
African Region (WHO),2012,3.61
African Region (WHO),2013,3.56
African Region (WHO),2014,3.51
African Region (WHO),2015,3.49
African Region (WHO),2016,3.41
African Region (WHO),2017,3.35
African Region (WHO),2018,3.29
African Region (WHO),2019,3.24
Albania,1990,1.1
Albania,1991,1.17
Albania,1992,1.17
Albania,1993,1.11
Albania,1994,1
Albania,1995,0.95
Albania,1996,0.91
Albania,1997,0.86
Albania,1998,0.81
Albania,1999,0.78
Albania,2000,0.74
Albania,2001,0.69
Albania,2002,0.68
Albania,2003,0.7
Albania,2004,0.67
Albania,2005,0.63
Albania,2006,0.6
Albania,2007,0.58
Albania,2008,0.57
Albania,2009,0.56
Albania,2010,0.56
Albania,2011,0.58
Albania,2012,0.58
Albania,2013,0.59
Albania,2014,0.6
Albania,2015,0.61
Albania,2016,0.6
Albania,2017,0.59
Albania,2018,0.58
Albania,2019,0.57
Algeria,1990,5.35
Algeria,1991,5.06
Algeria,1992,4.92
Algeria,1993,4.8
Algeria,1994,4.83
Algeria,1995,4.59
Algeria,1996,4.46
Algeria,1997,4.4
Algeria,1998,4.26
Algeria,1999,4.18
Algeria,2000,4.02
Algeria,2001,3.83
Algeria,2002,3.73
Algeria,2003,3.43
Algeria,2004,3.29
Algeria,2005,3.15
Algeria,2006,3.02
Algeria,2007,2.93
Algeria,2008,2.79
Algeria,2009,2.69
Algeria,2010,2.6
Algeria,2011,2.54
Algeria,2012,2.48
Algeria,2013,2.42
Algeria,2014,2.39
Algeria,2015,2.39
Algeria,2016,2.27
Algeria,2017,2.21
Algeria,2018,2.19
Algeria,2019,2.15
American Samoa,1990,0.97
American Samoa,1991,0.96
American Samoa,1992,0.95
American Samoa,1993,0.94
American Samoa,1994,0.93
American Samoa,1995,0.92
American Samoa,1996,0.92
American Samoa,1997,0.92
American Samoa,1998,0.89
American Samoa,1999,0.82
American Samoa,2000,0.79
American Samoa,2001,0.72
American Samoa,2002,0.7
American Samoa,2003,0.68
American Samoa,2004,0.67
American Samoa,2005,0.67
American Samoa,2006,0.67
American Samoa,2007,0.66
American Samoa,2008,0.66
American Samoa,2009,0.66
American Samoa,2010,0.67
American Samoa,2011,0.68
American Samoa,2012,0.69
American Samoa,2013,0.69
American Samoa,2014,0.7
American Samoa,2015,0.71
American Samoa,2016,0.74
American Samoa,2017,0.73
American Samoa,2018,0.72
American Samoa,2019,0.72
Andorra,1990,0.49
Andorra,1991,0.48
Andorra,1992,0.48
Andorra,1993,0.46
Andorra,1994,0.45
Andorra,1995,0.44
Andorra,1996,0.43
Andorra,1997,0.42
Andorra,1998,0.41
Andorra,1999,0.4
Andorra,2000,0.39
Andorra,2001,0.38
Andorra,2002,0.37
Andorra,2003,0.36
Andorra,2004,0.36
Andorra,2005,0.35
Andorra,2006,0.35
Andorra,2007,0.34
Andorra,2008,0.34
Andorra,2009,0.34
Andorra,2010,0.33
Andorra,2011,0.33
Andorra,2012,0.32
Andorra,2013,0.32
Andorra,2014,0.32
Andorra,2015,0.31
Andorra,2016,0.31
Andorra,2017,0.31
Andorra,2018,0.31
Andorra,2019,0.3
Angola,1990,4.83
Angola,1991,4.78
Angola,1992,4.76
Angola,1993,4.78
Angola,1994,4.78
Angola,1995,4.72
Angola,1996,4.55
Angola,1997,4.48
Angola,1998,4.51
Angola,1999,4.5
Angola,2000,4.43
Angola,2001,4.32
Angola,2002,4.19
Angola,2003,4.12
Angola,2004,4.57
Angola,2005,4
Angola,2006,3.9
Angola,2007,3.78
Angola,2008,3.68
Angola,2009,3.57
Angola,2010,3.5
Angola,2011,3.41
Angola,2012,3.33
Angola,2013,3.23
Angola,2014,3.11
Angola,2015,3.05
Angola,2016,2.97
Angola,2017,2.92
Angola,2018,2.89
Angola,2019,2.88
Antigua and Barbuda,1990,3.77
Antigua and Barbuda,1991,3.8
Antigua and Barbuda,1992,3.73
