Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Afghanistan,1961,300
Afghanistan,1962,300
Afghanistan,1963,300
Afghanistan,1964,300
Afghanistan,1965,300
Afghanistan,1966,300
Afghanistan,1967,400
Afghanistan,1968,400
Afghanistan,1969,460
Afghanistan,1970,460
Afghanistan,1971,560
Afghanistan,1972,560
Afghanistan,1973,560
Afghanistan,1974,560
Afghanistan,1975,660
Afghanistan,1976,770
Afghanistan,1977,770
Afghanistan,1978,770
Afghanistan,1979,770
Afghanistan,1980,870
Afghanistan,1981,870
Afghanistan,1982,870
Afghanistan,1983,970
Afghanistan,1984,970
Afghanistan,1985,970
Afghanistan,1986,970
Afghanistan,1987,1170
Afghanistan,1988,1170
Afghanistan,1989,1170
Afghanistan,1990,1400
Afghanistan,1991,1400
Afghanistan,1992,1500
Afghanistan,1993,1500
Afghanistan,1994,1600
Afghanistan,1995,1600
Afghanistan,1996,1600
Afghanistan,1997,1550
Afghanistan,1998,1500
Afghanistan,1999,1500
Afghanistan,2000,1300
Afghanistan,2001,1250
Afghanistan,2002,1350
Afghanistan,2003,1350
Afghanistan,2004,1450
Afghanistan,2005,1450
Afghanistan,2006,1450
Afghanistan,2007,2050
Afghanistan,2008,2050
Afghanistan,2009,2050
Afghanistan,2010,3250
Afghanistan,2011,4000
Afghanistan,2012,4780
Afghanistan,2013,5560
Afghanistan,2014,6360
Afghanistan,2015,7200
Afghanistan,2016,8050
Afghanistan,2017,9000
Afghanistan,2018,9000
Afghanistan,2019,9000
Africa,1961,2319100
Africa,1962,2483240
Africa,1963,2627180
Africa,1964,2943490
Africa,1965,2990080
Africa,1966,3245490
Africa,1967,3562580
Africa,1968,4008020
Africa,1969,3978100
Africa,1970,3481750
Africa,1971,3563590
Africa,1972,3939330
Africa,1973,4174430
Africa,1974,4142190
Africa,1975,3886540
Africa,1976,3653550
Africa,1977,3619410
Africa,1978,3645390
Africa,1979,3573510
Africa,1980,3489640
Africa,1981,3647450
Africa,1982,3632080
Africa,1983,3945270
Africa,1984,3813230
Africa,1985,3944370
Africa,1986,4308350
Africa,1987,5046900
Africa,1988,5112230
Africa,1989,4729060
Africa,1990,4877430
Africa,1991,4596890
Africa,1992,5420040
Africa,1993,5405580
Africa,1994,5344160
Africa,1995,5690230
Africa,1996,5467420
Africa,1997,5818100
Africa,1998,5998470
Africa,1999,6280740
Africa,2000,6707970
Africa,2001,7050430
Africa,2002,6965370
Africa,2003,7312120
Africa,2004,7558810
Africa,2005,7698880
Africa,2006,7300000
Africa,2007,7513210
Africa,2008,7707000
Africa,2009,7895000
Africa,2010,8924080
Africa,2011,9039990
Africa,2012,9797040
Africa,2013,9871860
Africa,2014,10262050
Africa,2015,10456600
Africa,2016,11173050
Africa,2017,11716960
Africa,2018,11716970
Africa,2019,11716960
Africa (FAO),1961,2336400
Africa (FAO),1962,2501840
Africa (FAO),1963,2646180
Africa (FAO),1964,2962790
Africa (FAO),1965,3009270
Africa (FAO),1966,3265500
Africa (FAO),1967,3582570
Africa (FAO),1968,4029510
Africa (FAO),1969,3999910
Africa (FAO),1970,3503960
Africa (FAO),1971,3585780
Africa (FAO),1972,3961550
Africa (FAO),1973,4197040
Africa (FAO),1974,4164770
Africa (FAO),1975,3909120
Africa (FAO),1976,3678240
Africa (FAO),1977,3643000
Africa (FAO),1978,3671990
Africa (FAO),1979,3602040
Africa (FAO),1980,3515690
Africa (FAO),1981,3675970
Africa (FAO),1982,3661790
Africa (FAO),1983,3974740
Africa (FAO),1984,3843050
Africa (FAO),1985,3970700
Africa (FAO),1986,4332330
Africa (FAO),1987,5074140
Africa (FAO),1988,5141440
Africa (FAO),1989,4759340
Africa (FAO),1990,4909160
Africa (FAO),1991,4630190
Africa (FAO),1992,5455210
Africa (FAO),1993,5445810
Africa (FAO),1994,5388350
Africa (FAO),1995,5735250
Africa (FAO),1996,5513410
Africa (FAO),1997,5866090
Africa (FAO),1998,6048960
Africa (FAO),1999,6331240
Africa (FAO),2000,6761930
Africa (FAO),2001,7109430
Africa (FAO),2002,7023970
Africa (FAO),2003,7372710
Africa (FAO),2004,7623380
Africa (FAO),2005,7759480
Africa (FAO),2006,7358570
Africa (FAO),2007,7580630
Africa (FAO),2008,7777560
Africa (FAO),2009,7968850
Africa (FAO),2010,8997430
Africa (FAO),2011,9113000
Africa (FAO),2012,9797040
Africa (FAO),2013,9871860
Africa (FAO),2014,10262060
Africa (FAO),2015,10456630
Africa (FAO),2016,11173020
Africa (FAO),2017,11716990
Africa (FAO),2018,11716990
Africa (FAO),2019,11716990
Albania,1961,3200
Albania,1962,2800
Albania,1963,3000
Albania,1964,3000
Albania,1965,4000
Albania,1966,4000
Albania,1967,5000
Albania,1968,6000
Albania,1969,7000
Albania,1970,8000
Albania,1971,8000
Albania,1972,8000
Albania,1973,8000
Albania,1974,8500
Albania,1975,8500
Albania,1976,8500
Albania,1977,8500
Albania,1978,9000
Albania,1979,9000
Albania,1980,9000
Albania,1981,9380
Albania,1982,9510
Albania,1983,9810
Albania,1984,8010
Albania,1985,11400
Albania,1986,11920
Albania,1987,13130
Albania,1988,14560
Albania,1989,11960
Albania,1990,15020
Albania,1991,3870
Albania,1992,3090
Albania,1993,2890
Albania,1994,2500
Albania,1995,1720
Albania,1996,2450
Albania,1997,1110
Albania,1998,2810
Albania,1999,3060
Albania,2000,3630
Albania,2001,3600
Albania,2002,4520
Albania,2003,4270
Albania,2004,6120
Albania,2005,6470
Albania,2006,7710
Albania,2007,7510
Albania,2008,7360
Albania,2009,8130
Albania,2010,7650
Albania,2011,7150
Albania,2012,12050
Albania,2013,12670
Albania,2014,12700
Albania,2015,11350
Albania,2016,12610
Albania,2017,12690
Albania,2018,12690
Albania,2019,12690
Algeria,1961,30400
Algeria,1962,21500
Algeria,1963,16900
Algeria,1964,17300
Algeria,1965,18300
Algeria,1966,20350
Algeria,1967,21150
Algeria,1968,18250
Algeria,1969,23150
Algeria,1970,24230
Algeria,1971,23720
Algeria,1972,28310
Algeria,1973,31240
Algeria,1974,35760
Algeria,1975,37690
Algeria,1976,35120
Algeria,1977,43470
Algeria,1978,34140
Algeria,1979,38680
Algeria,1980,48000
Algeria,1981,56000
Algeria,1982,64500
Algeria,1983,65000
Algeria,1984,65590
Algeria,1985,66140
Algeria,1986,65510.00391
Algeria,1987,94370
Algeria,1988,106740
Algeria,1989,99550
Algeria,1990,90600
Algeria,1991,79840
Algeria,1992,95410
Algeria,1993,102190
Algeria,1994,135790
Algeria,1995,106240
Algeria,1996,82310
Algeria,1997,91900
Algeria,1998,92620
Algeria,1999,102650
Algeria,2000,113510
Algeria,2001,134080
Algeria,2002,134800
Algeria,2003,141370
Algeria,2004,114050
Algeria,2005,126630
Algeria,2006,146050
Algeria,2007,147770
Algeria,2008,141640
Algeria,2009,129679.9922
Algeria,2010,95220
Algeria,2011,104060
Algeria,2012,108260
Algeria,2013,103250
Algeria,2014,100240
Algeria,2015,97280
Algeria,2016,96380
Algeria,2017,95840
Algeria,2018,95840
Algeria,2019,95840
Americas (FAO),1961,10333420
Americas (FAO),1962,12474740
Americas (FAO),1963,12430850
Americas (FAO),1964,15019860
Americas (FAO),1965,13171600
Americas (FAO),1966,15158650
Americas (FAO),1967,16105840
Americas (FAO),1968,17215700
Americas (FAO),1969,15477900
Americas (FAO),1970,19529330
Americas (FAO),1971,17995410
Americas (FAO),1972,11383360
Americas (FAO),1973,9237030
Americas (FAO),1974,11288190
Americas (FAO),1975,10491620
Americas (FAO),1976,12398720
Americas (FAO),1977,11004470
Americas (FAO),1978,13749270
Americas (FAO),1979,15004800
Americas (FAO),1980,14598860
Americas (FAO),1981,15617810
Americas (FAO),1982,16900980
Americas (FAO),1983,14989290
Americas (FAO),1984,18344480
Americas (FAO),1985,20201330
