Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,1970,0.013151225
Afghanistan,1971,0.024575271
Afghanistan,1972,0.009401115
Afghanistan,1973,0.015576923
Afghanistan,1976,0.001565217
Afghanistan,1977,-0.008126411
Afghanistan,1979,0.032450497
Afghanistan,1980,0.247135743
Afghanistan,1981,0.005174216
Afghanistan,2002,1.23299098
Afghanistan,2003,1.280018806
Afghanistan,2004,3.575816154
Afghanistan,2005,4.364535332
Afghanistan,2006,3.414004326
Afghanistan,2007,1.935703039
Afghanistan,2008,0.455360085
Afghanistan,2009,0.451888829
Afghanistan,2010,1.203117251
Afghanistan,2011,0.293024927
Afghanistan,2012,0.285441071
Afghanistan,2013,0.239801317
Afghanistan,2014,0.209664807
Afghanistan,2015,0.884000897
Afghanistan,2016,0.51660639
Afghanistan,2017,0.274796605
Afghanistan,2018,0.66157198
Afghanistan,2019,0.124495946
Afghanistan,2020,0.064476334
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,3.066661596
Albania,1993,4.893212318
Albania,1994,2.817722797
Albania,1995,2.925485849
Albania,1996,2.815940619
Albania,1997,2.103152752
Albania,1998,1.767895818
Albania,1999,1.282641292
Albania,2000,4.108776093
Albania,2001,5.285432816
Albania,2002,3.104827166
Albania,2003,3.172708273
Albania,2004,4.750174522
Albania,2005,3.259769201
Albania,2006,3.654852152
Albania,2007,6.108980179
Albania,2008,9.682070732
Albania,2009,11.17064095
Albania,2010,9.138134003
Albania,2011,8.135333061
Albania,2012,7.451357365
Albania,2013,9.816287994
Albania,2014,8.69303894
Albania,2015,8.690536499
Albania,2016,8.805091858
Albania,2017,7.855470657
Albania,2018,7.946351528
Albania,2019,7.798722267
Albania,2020,7.185461521
Algeria,1970,1.647377491
Algeria,1971,0.011817485
Algeria,1972,0.613143682
Algeria,1973,0.585678577
Algeria,1974,2.710062027
Algeria,1975,0.764883041
Algeria,1976,1.054807901
Algeria,1977,0.850913048
Algeria,1978,0.512629569
Algeria,1979,0.077285923
Algeria,1980,0.823373854
Algeria,1981,0.029780507
Algeria,1982,-0.118497327
Algeria,1983,0.000855798
Algeria,1984,0.001494776
Algeria,1985,0.000686577
Algeria,1986,0.008347215
Algeria,1987,0.005560657
Algeria,1988,0.022031596
Algeria,1989,0.021734113
Algeria,1990,0.000539762
Algeria,1991,0.025458887
Algeria,1992,0.062495992
Algeria,1993,2.00218E-06
Algeria,1994,2.35055E-06
Algeria,1995,2.39439E-06
Algeria,1996,0.575182974
Algeria,1997,0.539669752
Algeria,1998,1.258826256
Algeria,1999,0.59949851
Algeria,2000,0.511220992
Algeria,2001,2.033265829
Algeria,2002,1.876239061
Algeria,2003,0.939901352
Algeria,2004,1.036824465
Algeria,2005,1.120174289
Algeria,2006,1.573137164
Algeria,2007,1.249646664
Algeria,2008,1.543038726
Algeria,2009,2.00197506
Algeria,2010,1.426963687
Algeria,2011,1.28553462
Algeria,2012,0.717693329
Algeria,2013,0.806601346
Algeria,2014,0.702589214
Algeria,2015,-0.324012071
Algeria,2016,1.023696423
Algeria,2017,0.723259866
Algeria,2018,0.838207483
Algeria,2019,0.804110706
Algeria,2020,0.776991785
Angola,1980,0.630975127
Angola,1981,0.883706868
Angola,1982,2.086485147
Angola,1983,1.803662539
Angola,1984,1.095005631
Angola,1985,3.680383682
Angola,1986,3.308793783
Angola,1987,1.472066879
Angola,1988,1.493856311
Angola,1989,1.960573077
Angola,1990,-2.981627941
Angola,1991,6.26663065
Angola,1992,3.46608758
Angola,1993,5.236863136
Angola,1994,3.83703661
Angola,1995,8.529488564
Angola,1996,2.398993969
Angola,1997,5.38231802
Angola,1998,17.12159157
Angola,1999,40.16716385
Angola,2000,9.62382412
Angola,2001,24.00911713
Angola,2002,11.40618992
Angola,2003,20.08101273
Angola,2004,9.329241753
Angola,2005,-3.526655436
Angola,2006,-0.072001025
Angola,2007,-1.368761659
Angola,2008,1.896315098
Angola,2009,3.136662245
Angola,2010,-3.851110458
Angola,2011,-2.704874754
Angola,2012,-1.143768311
Angola,2013,-5.20812273
Angola,2014,2.510095119
Angola,2015,8.630605698
Angola,2016,-0.177522525
Angola,2017,-6.057209015
Angola,2018,-6.369877338
Angola,2019,-4.583546638
Angola,2020,-3.197322369
Antigua and Barbuda,1977,2.838828564
Antigua and Barbuda,1978,-7.851674557
Antigua and Barbuda,1979,7.792447567
Antigua and Barbuda,1980,14.91276455
Antigua and Barbuda,1981,15.15133762
Antigua and Barbuda,1982,13.99288273
Antigua and Barbuda,1983,2.745079517
Antigua and Barbuda,1984,2.111599445
Antigua and Barbuda,1985,6.475072861
Antigua and Barbuda,1986,7.781293392
Antigua and Barbuda,1987,11.44696712
Antigua and Barbuda,1988,8.266114235
Antigua and Barbuda,1989,9.824047089
Antigua and Barbuda,1990,13.19071102
Antigua and Barbuda,1991,11.3746624
Antigua and Barbuda,1992,3.935284853
Antigua and Barbuda,1993,2.84781003
Antigua and Barbuda,1994,4.205572128
Antigua and Barbuda,1995,5.454043865
Antigua and Barbuda,1996,3.053644896
Antigua and Barbuda,1997,3.371116638
Antigua and Barbuda,1998,3.128911734
Antigua and Barbuda,1999,6.759662628
Antigua and Barbuda,2000,5.217506409
Antigua and Barbuda,2001,12.29912567
Antigua and Barbuda,2002,8.087740898
Antigua and Barbuda,2003,19.42104912
Antigua and Barbuda,2004,8.738066673
Antigua and Barbuda,2005,21.60033035
Antigua and Barbuda,2006,30.99521828
